,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US41029000100,"Census Tract 1, Jackson, OR",1991.0,116.0,52.0,76.0,79.0,64.0,48.0,91.0,107.0,37.0,63.0,44.0,63.0,47.0,46.0,27.0,12.0,6.0,5.0,77.0,104.0,88.0,55.0,79.0,96.0,103.0,61.0,75.0,41.0,49.0,62.0,49.0,45.0,15.0,9.0,0.0,0.0
14000US41029000201,"Census Tract 2.01, Jackson, OR",3914.0,228.0,170.0,90.0,120.0,192.0,227.0,169.0,183.0,186.0,103.0,160.0,123.0,116.0,44.0,13.0,45.0,32.0,8.0,144.0,82.0,128.0,143.0,210.0,98.0,160.0,57.0,170.0,40.0,102.0,152.0,68.0,47.0,39.0,32.0,19.0,14.0
14000US41029000202,"Census Tract 2.02, Jackson, OR",3828.0,10.0,122.0,122.0,174.0,190.0,186.0,255.0,61.0,131.0,54.0,107.0,31.0,83.0,112.0,95.0,67.0,32.0,8.0,137.0,179.0,74.0,245.0,171.0,229.0,174.0,192.0,118.0,100.0,67.0,47.0,63.0,104.0,43.0,36.0,0.0,9.0
14000US41029000203,"Census Tract 2.03, Jackson, OR",3849.0,181.0,109.0,202.0,82.0,126.0,173.0,173.0,79.0,173.0,61.0,209.0,94.0,46.0,78.0,57.0,32.0,0.0,16.0,101.0,97.0,97.0,121.0,156.0,239.0,131.0,131.0,144.0,140.0,144.0,104.0,182.0,53.0,46.0,40.0,24.0,8.0
14000US41029000300,"Census Tract 3, Jackson, OR",6179.0,265.0,170.0,159.0,30.0,106.0,505.0,329.0,270.0,77.0,122.0,177.0,241.0,72.0,149.0,34.0,17.0,14.0,81.0,473.0,322.0,111.0,103.0,183.0,415.0,208.0,217.0,92.0,90.0,215.0,226.0,268.0,74.0,104.0,89.0,127.0,44.0
14000US41029000403,"Census Tract 4.03, Jackson, OR",4120.0,230.0,13.0,152.0,135.0,81.0,92.0,78.0,159.0,102.0,76.0,27.0,84.0,219.0,135.0,138.0,41.0,34.0,97.0,85.0,68.0,209.0,86.0,119.0,140.0,157.0,100.0,108.0,67.0,139.0,177.0,231.0,121.0,137.0,41.0,126.0,116.0
14000US41029000404,"Census Tract 4.04, Jackson, OR",4749.0,51.0,138.0,235.0,246.0,103.0,50.0,68.0,163.0,118.0,172.0,117.0,149.0,161.0,212.0,206.0,106.0,24.0,53.0,62.0,159.0,237.0,135.0,74.0,56.0,100.0,161.0,116.0,180.0,103.0,145.0,206.0,214.0,184.0,103.0,43.0,99.0
14000US41029000405,"Census Tract 4.05, Jackson, OR",4472.0,99.0,202.0,61.0,73.0,143.0,268.0,99.0,124.0,207.0,118.0,113.0,86.0,175.0,113.0,131.0,86.0,19.0,58.0,172.0,124.0,293.0,75.0,164.0,126.0,170.0,196.0,41.0,153.0,161.0,156.0,146.0,61.0,37.0,48.0,79.0,95.0
14000US41029000406,"Census Tract 4.06, Jackson, OR",4841.0,108.0,105.0,216.0,63.0,262.0,236.0,138.0,106.0,131.0,133.0,195.0,126.0,68.0,43.0,71.0,27.0,46.0,84.0,254.0,170.0,168.0,155.0,218.0,76.0,147.0,212.0,131.0,96.0,133.0,175.0,102.0,148.0,97.0,90.0,106.0,205.0
14000US41029000501,"Census Tract 5.01, Jackson, OR",3045.0,103.0,57.0,198.0,33.0,139.0,132.0,120.0,113.0,46.0,96.0,71.0,85.0,56.0,90.0,33.0,8.0,32.0,15.0,129.0,130.0,74.0,102.0,143.0,174.0,113.0,134.0,113.0,42.0,64.0,119.0,90.0,73.0,58.0,28.0,7.0,25.0
14000US41029000502,"Census Tract 5.02, Jackson, OR",6116.0,233.0,234.0,199.0,152.0,108.0,452.0,354.0,178.0,71.0,207.0,193.0,162.0,134.0,134.0,136.0,43.0,26.0,103.0,201.0,152.0,181.0,98.0,145.0,310.0,328.0,164.0,133.0,311.0,170.0,152.0,99.0,258.0,114.0,26.0,96.0,59.0
14000US41029000601,"Census Tract 6.01, Jackson, OR",6617.0,214.0,330.0,231.0,138.0,264.0,119.0,255.0,171.0,205.0,206.0,201.0,195.0,272.0,245.0,170.0,195.0,71.0,137.0,127.0,186.0,149.0,38.0,61.0,73.0,205.0,209.0,123.0,190.0,251.0,105.0,395.0,239.0,251.0,75.0,48.0,273.0
14000US41029000602,"Census Tract 6.02, Jackson, OR",5687.0,139.0,21.0,161.0,105.0,49.0,128.0,59.0,104.0,211.0,186.0,135.0,118.0,158.0,203.0,147.0,191.0,107.0,261.0,90.0,181.0,137.0,147.0,123.0,137.0,67.0,149.0,194.0,142.0,123.0,236.0,119.0,294.0,213.0,269.0,176.0,407.0
14000US41029000700,"Census Tract 7, Jackson, OR",9476.0,360.0,274.0,440.0,283.0,367.0,333.0,303.0,204.0,244.0,277.0,293.0,264.0,293.0,290.0,127.0,93.0,68.0,42.0,437.0,310.0,225.0,314.0,239.0,265.0,114.0,413.0,349.0,195.0,469.0,409.0,368.0,257.0,207.0,179.0,114.0,57.0
14000US41029000800,"Census Tract 8, Jackson, OR",6224.0,235.0,169.0,174.0,161.0,115.0,181.0,130.0,245.0,161.0,167.0,219.0,298.0,233.0,202.0,75.0,82.0,99.0,47.0,94.0,276.0,98.0,194.0,133.0,356.0,244.0,193.0,128.0,194.0,171.0,312.0,197.0,304.0,93.0,96.0,93.0,55.0
14000US41029000900,"Census Tract 9, Jackson, OR",9155.0,306.0,445.0,437.0,315.0,172.0,346.0,178.0,353.0,198.0,265.0,321.0,175.0,222.0,185.0,178.0,92.0,146.0,44.0,406.0,334.0,322.0,310.0,185.0,236.0,381.0,404.0,324.0,191.0,399.0,141.0,272.0,303.0,152.0,55.0,88.0,274.0
14000US41029001001,"Census Tract 10.01, Jackson, OR",6558.0,222.0,212.0,151.0,218.0,123.0,206.0,282.0,274.0,177.0,349.0,151.0,260.0,154.0,52.0,114.0,106.0,88.0,111.0,159.0,243.0,133.0,194.0,155.0,73.0,325.0,138.0,242.0,243.0,166.0,156.0,252.0,118.0,312.0,213.0,60.0,126.0
14000US41029001002,"Census Tract 10.02, Jackson, OR",4475.0,273.0,180.0,167.0,140.0,151.0,137.0,214.0,61.0,150.0,160.0,113.0,156.0,119.0,70.0,53.0,76.0,28.0,44.0,94.0,93.0,261.0,85.0,42.0,219.0,182.0,161.0,118.0,125.0,118.0,180.0,99.0,78.0,112.0,49.0,100.0,67.0
14000US41029001100,"Census Tract 11, Jackson, OR",5254.0,244.0,232.0,47.0,20.0,63.0,78.0,246.0,110.0,84.0,244.0,156.0,180.0,101.0,233.0,174.0,123.0,38.0,46.0,88.0,230.0,110.0,270.0,45.0,268.0,100.0,136.0,138.0,208.0,85.0,287.0,263.0,293.0,133.0,110.0,44.0,27.0
14000US41029001200,"Census Tract 12, Jackson, OR",4538.0,117.0,301.0,201.0,89.0,91.0,206.0,148.0,170.0,91.0,149.0,179.0,111.0,81.0,111.0,61.0,66.0,46.0,27.0,166.0,200.0,116.0,202.0,145.0,195.0,150.0,132.0,117.0,159.0,188.0,66.0,156.0,69.0,73.0,89.0,53.0,17.0
14000US41029001301,"Census Tract 13.01, Jackson, OR",5483.0,102.0,149.0,100.0,332.0,229.0,169.0,144.0,154.0,97.0,212.0,257.0,240.0,247.0,183.0,141.0,57.0,55.0,16.0,193.0,164.0,264.0,145.0,218.0,185.0,125.0,156.0,201.0,150.0,121.0,95.0,141.0,187.0,119.0,60.0,19.0,56.0
14000US41029001302,"Census Tract 13.02, Jackson, OR",10143.0,229.0,354.0,410.0,416.0,184.0,289.0,281.0,317.0,242.0,722.0,117.0,327.0,400.0,292.0,210.0,113.0,77.0,53.0,304.0,393.0,449.0,144.0,349.0,498.0,366.0,211.0,444.0,346.0,237.0,244.0,332.0,389.0,216.0,61.0,49.0,78.0
14000US41029001400,"Census Tract 14, Jackson, OR",11106.0,186.0,700.0,431.0,209.0,251.0,320.0,212.0,373.0,485.0,192.0,430.0,325.0,541.0,422.0,280.0,118.0,58.0,136.0,315.0,182.0,361.0,420.0,261.0,322.0,260.0,516.0,95.0,482.0,483.0,246.0,359.0,317.0,256.0,360.0,0.0,202.0
14000US41029001500,"Census Tract 15, Jackson, OR",5029.0,106.0,139.0,181.0,87.0,71.0,96.0,60.0,118.0,194.0,123.0,37.0,80.0,142.0,318.0,265.0,118.0,84.0,155.0,39.0,137.0,61.0,56.0,128.0,91.0,122.0,88.0,211.0,186.0,212.0,108.0,201.0,263.0,318.0,206.0,28.0,200.0
14000US41029001601,"Census Tract 16.01, Jackson, OR",4640.0,161.0,37.0,52.0,181.0,109.0,230.0,114.0,161.0,137.0,34.0,144.0,130.0,202.0,166.0,44.0,93.0,128.0,85.0,149.0,64.0,145.0,109.0,215.0,218.0,105.0,87.0,151.0,151.0,80.0,127.0,155.0,222.0,106.0,85.0,87.0,176.0
14000US41029001602,"Census Tract 16.02, Jackson, OR",6714.0,175.0,159.0,225.0,245.0,208.0,43.0,120.0,315.0,270.0,185.0,251.0,339.0,211.0,162.0,221.0,74.0,18.0,17.0,106.0,201.0,226.0,225.0,107.0,113.0,272.0,206.0,102.0,207.0,284.0,211.0,326.0,409.0,156.0,92.0,32.0,201.0
14000US41029001700,"Census Tract 17, Jackson, OR",7585.0,197.0,260.0,180.0,278.0,203.0,144.0,383.0,227.0,204.0,117.0,209.0,176.0,370.0,165.0,158.0,82.0,99.0,50.0,158.0,231.0,193.0,297.0,291.0,112.0,344.0,372.0,208.0,267.0,123.0,236.0,291.0,294.0,206.0,259.0,153.0,48.0
14000US41029001800,"Census Tract 18, Jackson, OR",8722.0,112.0,137.0,197.0,230.0,623.0,182.0,102.0,88.0,467.0,133.0,165.0,239.0,323.0,385.0,228.0,161.0,29.0,94.0,100.0,457.0,296.0,221.0,190.0,53.0,208.0,261.0,373.0,223.0,334.0,329.0,540.0,370.0,289.0,243.0,171.0,169.0
14000US41029001900,"Census Tract 19, Jackson, OR",2842.0,43.0,58.0,33.0,229.0,273.0,145.0,187.0,73.0,51.0,64.0,41.0,57.0,46.0,36.0,74.0,16.0,8.0,6.0,37.0,22.0,27.0,235.0,422.0,108.0,90.0,65.0,56.0,29.0,63.0,40.0,61.0,50.0,64.0,10.0,14.0,9.0
14000US41029002000,"Census Tract 20, Jackson, OR",2082.0,9.0,30.0,0.0,76.0,21.0,156.0,101.0,41.0,60.0,32.0,21.0,118.0,91.0,110.0,50.0,40.0,0.0,0.0,28.0,14.0,9.0,26.0,159.0,56.0,118.0,68.0,52.0,71.0,93.0,108.0,89.0,92.0,53.0,50.0,27.0,13.0
14000US41029002100,"Census Tract 21, Jackson, OR",3368.0,21.0,23.0,118.0,19.0,64.0,53.0,42.0,84.0,49.0,112.0,86.0,102.0,162.0,174.0,119.0,83.0,10.0,49.0,60.0,91.0,125.0,137.0,33.0,132.0,93.0,70.0,129.0,49.0,136.0,222.0,195.0,202.0,110.0,100.0,41.0,73.0
14000US41029002200,"Census Tract 22, Jackson, OR",4546.0,51.0,33.0,155.0,131.0,106.0,256.0,151.0,9.0,89.0,111.0,159.0,168.0,114.0,213.0,222.0,104.0,9.0,48.0,167.0,48.0,121.0,103.0,38.0,399.0,39.0,56.0,130.0,166.0,174.0,204.0,307.0,221.0,112.0,49.0,27.0,56.0
14000US41029002300,"Census Tract 23, Jackson, OR",1652.0,17.0,0.0,25.0,25.0,35.0,0.0,11.0,43.0,60.0,29.0,47.0,32.0,124.0,97.0,70.0,65.0,59.0,10.0,42.0,40.0,81.0,76.0,11.0,21.0,75.0,20.0,11.0,41.0,37.0,65.0,84.0,86.0,45.0,87.0,41.0,40.0
14000US41029002400,"Census Tract 24, Jackson, OR",1843.0,6.0,40.0,0.0,69.0,57.0,13.0,26.0,41.0,40.0,57.0,110.0,57.0,94.0,123.0,48.0,42.0,17.0,25.0,19.0,15.0,52.0,98.0,66.0,36.0,29.0,11.0,52.0,44.0,103.0,117.0,116.0,98.0,29.0,41.0,4.0,48.0
14000US41029002500,"Census Tract 25, Jackson, OR",2320.0,40.0,42.0,38.0,66.0,68.0,7.0,49.0,44.0,53.0,44.0,95.0,110.0,150.0,161.0,110.0,91.0,32.0,17.0,26.0,28.0,38.0,52.0,14.0,101.0,48.0,56.0,13.0,31.0,46.0,135.0,172.0,147.0,122.0,51.0,9.0,14.0
14000US41029002600,"Census Tract 26, Jackson, OR",2676.0,69.0,112.0,41.0,91.0,45.0,32.0,83.0,85.0,79.0,57.0,107.0,118.0,116.0,176.0,104.0,81.0,31.0,74.0,18.0,42.0,40.0,52.0,23.0,34.0,81.0,50.0,57.0,84.0,70.0,129.0,168.0,98.0,100.0,30.0,53.0,46.0
14000US41029002700,"Census Tract 27, Jackson, OR",7311.0,341.0,151.0,111.0,142.0,146.0,133.0,244.0,145.0,272.0,87.0,228.0,420.0,408.0,276.0,363.0,108.0,127.0,34.0,167.0,67.0,79.0,228.0,263.0,217.0,85.0,286.0,156.0,79.0,110.0,286.0,429.0,277.0,514.0,135.0,148.0,49.0
14000US41029002800,"Census Tract 28, Jackson, OR",4960.0,127.0,132.0,131.0,162.0,78.0,66.0,189.0,139.0,81.0,129.0,272.0,255.0,238.0,191.0,122.0,226.0,46.0,10.0,109.0,103.0,64.0,142.0,106.0,66.0,108.0,127.0,118.0,124.0,185.0,348.0,158.0,215.0,202.0,133.0,47.0,11.0
14000US41029002900,"Census Tract 29, Jackson, OR",7792.0,196.0,239.0,112.0,184.0,284.0,108.0,213.0,102.0,102.0,245.0,304.0,411.0,356.0,391.0,256.0,109.0,59.0,139.0,62.0,116.0,114.0,81.0,248.0,91.0,200.0,59.0,271.0,273.0,260.0,429.0,575.0,410.0,272.0,206.0,163.0,152.0
14000US41029003001,"Census Tract 30.01, Jackson, OR",4039.0,84.0,93.0,65.0,105.0,70.0,94.0,79.0,70.0,92.0,148.0,123.0,144.0,218.0,204.0,138.0,149.0,72.0,36.0,21.0,61.0,99.0,106.0,116.0,77.0,59.0,125.0,131.0,101.0,133.0,266.0,251.0,272.0,57.0,97.0,56.0,27.0
14000US41029003002,"Census Tract 30.02, Jackson, OR",4326.0,112.0,29.0,167.0,22.0,44.0,222.0,73.0,46.0,184.0,126.0,133.0,62.0,274.0,288.0,176.0,97.0,95.0,35.0,134.0,78.0,82.0,116.0,0.0,28.0,222.0,29.0,153.0,171.0,81.0,122.0,336.0,191.0,231.0,76.0,58.0,33.0
14000US41031940000,"Census Tract 9400, Jefferson, OR",3547.0,165.0,185.0,204.0,179.0,132.0,201.0,181.0,112.0,96.0,150.0,64.0,55.0,90.0,64.0,32.0,6.0,18.0,7.0,144.0,148.0,139.0,170.0,81.0,121.0,128.0,69.0,76.0,91.0,101.0,87.0,108.0,64.0,50.0,10.0,8.0,11.0
14000US41031960100,"Census Tract 9601, Jefferson, OR",2369.0,31.0,14.0,10.0,87.0,76.0,157.0,184.0,143.0,155.0,110.0,146.0,117.0,110.0,29.0,72.0,24.0,27.0,12.0,46.0,70.0,84.0,32.0,36.0,63.0,22.0,39.0,10.0,107.0,104.0,47.0,52.0,25.0,47.0,11.0,17.0,53.0
14000US41031960201,"Census Tract 9602.01, Jefferson, OR",3411.0,116.0,153.0,104.0,55.0,104.0,125.0,87.0,141.0,118.0,33.0,133.0,88.0,96.0,78.0,47.0,28.0,72.0,49.0,138.0,84.0,174.0,101.0,139.0,149.0,99.0,130.0,84.0,110.0,41.0,137.0,124.0,41.0,81.0,46.0,13.0,93.0
14000US41031960202,"Census Tract 9602.02, Jefferson, OR",5377.0,247.0,326.0,129.0,225.0,195.0,156.0,119.0,179.0,117.0,164.0,199.0,26.0,121.0,243.0,135.0,34.0,44.0,42.0,50.0,259.0,136.0,193.0,118.0,150.0,212.0,162.0,209.0,175.0,187.0,131.0,159.0,236.0,121.0,111.0,26.0,41.0
14000US41031960301,"Census Tract 9603.01, Jefferson, OR",3752.0,0.0,24.0,67.0,49.0,97.0,73.0,38.0,60.0,34.0,123.0,131.0,176.0,315.0,249.0,153.0,150.0,55.0,44.0,131.0,48.0,53.0,41.0,66.0,99.0,68.0,65.0,68.0,65.0,84.0,218.0,267.0,270.0,162.0,143.0,55.0,11.0
14000US41031960302,"Census Tract 9603.02, Jefferson, OR",4687.0,206.0,186.0,190.0,174.0,100.0,94.0,76.0,102.0,119.0,197.0,109.0,305.0,134.0,130.0,115.0,117.0,24.0,21.0,180.0,152.0,175.0,144.0,165.0,89.0,87.0,131.0,137.0,138.0,223.0,159.0,100.0,121.0,113.0,53.0,21.0,100.0
14000US41033360100,"Census Tract 3601, Josephine, OR",2109.0,10.0,49.0,35.0,78.0,62.0,40.0,32.0,39.0,71.0,68.0,81.0,52.0,147.0,109.0,108.0,86.0,30.0,13.0,27.0,115.0,40.0,45.0,7.0,28.0,18.0,48.0,34.0,78.0,44.0,101.0,118.0,83.0,98.0,38.0,42.0,35.0
14000US41033360300,"Census Tract 3603, Josephine, OR",5740.0,92.0,125.0,132.0,73.0,95.0,84.0,159.0,170.0,82.0,173.0,219.0,211.0,141.0,437.0,218.0,177.0,35.0,0.0,141.0,178.0,161.0,211.0,130.0,86.0,175.0,91.0,87.0,334.0,230.0,269.0,434.0,284.0,112.0,118.0,38.0,38.0
14000US41033360400,"Census Tract 3604, Josephine, OR",4641.0,129.0,130.0,149.0,27.0,137.0,98.0,109.0,168.0,142.0,76.0,133.0,159.0,189.0,222.0,200.0,147.0,52.0,56.0,86.0,62.0,138.0,109.0,91.0,101.0,133.0,102.0,109.0,172.0,99.0,129.0,212.0,320.0,181.0,114.0,67.0,93.0
14000US41033360500,"Census Tract 3605, Josephine, OR",6326.0,119.0,207.0,256.0,283.0,280.0,169.0,166.0,147.0,83.0,99.0,206.0,279.0,205.0,207.0,146.0,38.0,79.0,19.0,310.0,139.0,301.0,146.0,286.0,380.0,152.0,168.0,176.0,74.0,114.0,185.0,218.0,221.0,198.0,116.0,110.0,44.0
14000US41033360600,"Census Tract 3606, Josephine, OR",6213.0,287.0,190.0,182.0,240.0,94.0,323.0,61.0,125.0,155.0,307.0,224.0,173.0,266.0,91.0,203.0,64.0,89.0,104.0,42.0,185.0,212.0,116.0,246.0,88.0,192.0,92.0,186.0,213.0,275.0,73.0,263.0,329.0,185.0,138.0,83.0,117.0
14000US41033360701,"Census Tract 3607.01, Josephine, OR",4325.0,83.0,150.0,173.0,149.0,144.0,136.0,179.0,77.0,153.0,162.0,50.0,129.0,140.0,105.0,17.0,57.0,17.0,7.0,174.0,284.0,134.0,76.0,123.0,254.0,179.0,182.0,172.0,79.0,115.0,156.0,152.0,121.0,67.0,59.0,37.0,33.0
14000US41033360702,"Census Tract 3607.02, Josephine, OR",5748.0,173.0,483.0,83.0,40.0,216.0,283.0,154.0,166.0,144.0,239.0,102.0,197.0,127.0,188.0,40.0,111.0,59.0,46.0,172.0,172.0,43.0,131.0,261.0,174.0,189.0,189.0,104.0,231.0,64.0,164.0,209.0,167.0,178.0,157.0,166.0,126.0
14000US41033360800,"Census Tract 3608, Josephine, OR",5268.0,139.0,81.0,192.0,135.0,182.0,161.0,96.0,64.0,102.0,52.0,146.0,247.0,282.0,291.0,186.0,137.0,64.0,147.0,58.0,179.0,64.0,121.0,75.0,56.0,89.0,300.0,55.0,92.0,201.0,282.0,351.0,292.0,143.0,76.0,73.0,57.0
14000US41033360900,"Census Tract 3609, Josephine, OR",2637.0,26.0,47.0,59.0,120.0,87.0,43.0,11.0,22.0,111.0,54.0,40.0,187.0,165.0,139.0,89.0,56.0,40.0,24.0,9.0,54.0,59.0,82.0,61.0,35.0,28.0,50.0,61.0,87.0,122.0,117.0,142.0,139.0,98.0,102.0,9.0,62.0
14000US41033361000,"Census Tract 3610, Josephine, OR",5184.0,212.0,82.0,130.0,175.0,132.0,134.0,144.0,85.0,182.0,207.0,295.0,105.0,210.0,231.0,191.0,185.0,75.0,58.0,35.0,67.0,93.0,71.0,57.0,122.0,72.0,80.0,153.0,78.0,207.0,255.0,204.0,243.0,210.0,242.0,114.0,48.0
14000US41033361100,"Census Tract 3611, Josephine, OR",9315.0,250.0,364.0,332.0,351.0,366.0,199.0,346.0,273.0,194.0,264.0,141.0,188.0,337.0,175.0,208.0,196.0,228.0,83.0,338.0,160.0,328.0,152.0,177.0,333.0,271.0,283.0,193.0,180.0,212.0,411.0,252.0,301.0,325.0,424.0,81.0,399.0
14000US41033361200,"Census Tract 3612, Josephine, OR",7382.0,191.0,111.0,431.0,251.0,161.0,125.0,147.0,280.0,170.0,279.0,127.0,233.0,273.0,156.0,73.0,144.0,72.0,101.0,197.0,166.0,236.0,339.0,148.0,129.0,133.0,184.0,274.0,355.0,391.0,419.0,291.0,335.0,41.0,140.0,147.0,132.0
14000US41033361300,"Census Tract 3613, Josephine, OR",7345.0,167.0,109.0,293.0,202.0,49.0,198.0,142.0,244.0,212.0,211.0,232.0,224.0,323.0,374.0,297.0,260.0,159.0,97.0,147.0,142.0,151.0,233.0,65.0,168.0,149.0,73.0,188.0,222.0,167.0,371.0,308.0,480.0,271.0,192.0,162.0,63.0
14000US41033361400,"Census Tract 3614, Josephine, OR",2874.0,54.0,9.0,56.0,40.0,44.0,10.0,154.0,74.0,157.0,47.0,128.0,75.0,128.0,147.0,73.0,84.0,39.0,22.0,128.0,151.0,95.0,76.0,26.0,57.0,11.0,86.0,147.0,69.0,165.0,60.0,140.0,120.0,86.0,74.0,9.0,33.0
14000US41033361500,"Census Tract 3615, Josephine, OR",2553.0,98.0,114.0,21.0,50.0,27.0,41.0,72.0,114.0,52.0,39.0,43.0,59.0,164.0,168.0,196.0,16.0,29.0,16.0,46.0,25.0,86.0,40.0,16.0,65.0,63.0,63.0,62.0,31.0,123.0,129.0,200.0,133.0,58.0,34.0,34.0,26.0
14000US41033361600,"Census Tract 3616, Josephine, OR",7821.0,159.0,78.0,118.0,273.0,161.0,209.0,174.0,130.0,310.0,148.0,313.0,341.0,311.0,425.0,343.0,134.0,218.0,8.0,137.0,189.0,139.0,224.0,55.0,97.0,183.0,101.0,411.0,198.0,280.0,402.0,285.0,394.0,305.0,410.0,93.0,65.0
14000US41035970100,"Census Tract 9701, Klamath, OR",3233.0,49.0,55.0,62.0,124.0,141.0,53.0,63.0,42.0,64.0,71.0,92.0,106.0,218.0,293.0,104.0,55.0,73.0,0.0,77.0,40.0,34.0,95.0,34.0,61.0,57.0,134.0,53.0,63.0,81.0,227.0,235.0,166.0,86.0,67.0,52.0,6.0
14000US41035970200,"Census Tract 9702, Klamath, OR",5283.0,116.0,197.0,104.0,159.0,106.0,75.0,162.0,109.0,179.0,171.0,95.0,90.0,327.0,258.0,160.0,162.0,85.0,48.0,72.0,165.0,363.0,156.0,53.0,29.0,125.0,129.0,48.0,279.0,105.0,176.0,288.0,191.0,232.0,101.0,122.0,46.0
14000US41035970300,"Census Tract 9703, Klamath, OR",2841.0,52.0,29.0,144.0,36.0,23.0,44.0,48.0,85.0,101.0,44.0,92.0,142.0,103.0,120.0,205.0,56.0,100.0,29.0,109.0,46.0,31.0,69.0,27.0,29.0,81.0,62.0,80.0,90.0,59.0,96.0,165.0,173.0,133.0,83.0,27.0,28.0
14000US41035970400,"Census Tract 9704, Klamath, OR",1398.0,75.0,73.0,38.0,34.0,24.0,26.0,61.0,40.0,41.0,55.0,49.0,56.0,41.0,58.0,56.0,35.0,8.0,13.0,47.0,7.0,24.0,17.0,44.0,19.0,40.0,18.0,18.0,63.0,40.0,50.0,76.0,52.0,36.0,17.0,26.0,21.0
14000US41035970500,"Census Tract 9705, Klamath, OR",1535.0,30.0,83.0,47.0,60.0,26.0,41.0,44.0,1.0,32.0,49.0,63.0,60.0,97.0,76.0,90.0,34.0,26.0,0.0,14.0,16.0,40.0,31.0,12.0,0.0,25.0,47.0,22.0,74.0,37.0,33.0,109.0,107.0,48.0,33.0,18.0,10.0
14000US41035970600,"Census Tract 9706, Klamath, OR",1678.0,75.0,60.0,41.0,79.0,62.0,52.0,74.0,33.0,44.0,41.0,56.0,44.0,33.0,69.0,28.0,7.0,19.0,6.0,28.0,57.0,69.0,74.0,71.0,76.0,88.0,21.0,15.0,55.0,37.0,84.0,49.0,25.0,37.0,35.0,0.0,34.0
14000US41035970700,"Census Tract 9707, Klamath, OR",1958.0,58.0,61.0,45.0,43.0,28.0,59.0,36.0,49.0,83.0,64.0,62.0,95.0,101.0,54.0,65.0,46.0,26.0,18.0,76.0,21.0,39.0,41.0,60.0,48.0,37.0,79.0,91.0,48.0,98.0,74.0,86.0,54.0,30.0,58.0,11.0,14.0
14000US41035970800,"Census Tract 9708, Klamath, OR",2287.0,95.0,49.0,71.0,37.0,89.0,89.0,37.0,55.0,113.0,107.0,81.0,92.0,54.0,66.0,46.0,47.0,18.0,23.0,45.0,46.0,38.0,77.0,23.0,68.0,51.0,80.0,87.0,89.0,72.0,90.0,66.0,119.0,65.0,38.0,46.0,18.0
14000US41035970900,"Census Tract 9709, Klamath, OR",4349.0,97.0,207.0,91.0,151.0,105.0,117.0,51.0,123.0,122.0,106.0,176.0,183.0,131.0,167.0,192.0,124.0,35.0,28.0,87.0,99.0,108.0,120.0,91.0,180.0,102.0,90.0,180.0,113.0,130.0,130.0,174.0,227.0,123.0,120.0,16.0,53.0
14000US41035971000,"Census Tract 9710, Klamath, OR",2381.0,66.0,48.0,83.0,124.0,34.0,47.0,34.0,70.0,93.0,79.0,127.0,37.0,119.0,89.0,95.0,34.0,29.0,0.0,51.0,114.0,91.0,67.0,44.0,62.0,61.0,60.0,64.0,74.0,86.0,58.0,114.0,67.0,61.0,40.0,34.0,25.0
14000US41035971100,"Census Tract 9711, Klamath, OR",5248.0,300.0,126.0,129.0,88.0,242.0,147.0,316.0,111.0,102.0,113.0,102.0,151.0,142.0,185.0,63.0,23.0,56.0,81.0,311.0,239.0,102.0,67.0,32.0,271.0,241.0,94.0,51.0,127.0,245.0,215.0,233.0,77.0,121.0,143.0,65.0,137.0
14000US41035971200,"Census Tract 9712, Klamath, OR",2493.0,116.0,110.0,124.0,82.0,89.0,103.0,101.0,33.0,139.0,66.0,48.0,65.0,65.0,43.0,50.0,27.0,20.0,6.0,149.0,105.0,38.0,79.0,67.0,78.0,8.0,120.0,53.0,35.0,100.0,65.0,89.0,72.0,49.0,28.0,38.0,33.0
14000US41035971300,"Census Tract 9713, Klamath, OR",5072.0,82.0,239.0,247.0,131.0,100.0,102.0,56.0,53.0,170.0,128.0,163.0,178.0,241.0,146.0,186.0,60.0,44.0,60.0,59.0,253.0,41.0,219.0,52.0,139.0,223.0,52.0,234.0,148.0,208.0,185.0,260.0,292.0,178.0,14.0,58.0,71.0
14000US41035971400,"Census Tract 9714, Klamath, OR",5442.0,71.0,389.0,187.0,157.0,122.0,189.0,213.0,72.0,158.0,85.0,175.0,187.0,156.0,108.0,113.0,94.0,18.0,88.0,223.0,245.0,162.0,187.0,142.0,153.0,245.0,0.0,311.0,129.0,121.0,230.0,145.0,190.0,61.0,140.0,56.0,120.0
14000US41035971500,"Census Tract 9715, Klamath, OR",4247.0,178.0,99.0,164.0,190.0,128.0,138.0,92.0,154.0,132.0,118.0,128.0,121.0,124.0,91.0,103.0,37.0,8.0,82.0,116.0,67.0,192.0,89.0,207.0,146.0,53.0,213.0,107.0,101.0,158.0,68.0,192.0,98.0,114.0,88.0,49.0,102.0
