,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US41011000504,"Census Tract 5.04, Coos, OR",5929.0,445.0,330.0,190.0,356.0,261.0,505.0,235.0,307.0,202.0,298.0,440.0,308.0,569.0,304.0,489.0,387.0,91.0,212.0
14000US41011000600,"Census Tract 6, Coos, OR",2636.0,198.0,131.0,179.0,122.0,80.0,176.0,126.0,210.0,151.0,98.0,76.0,178.0,172.0,212.0,201.0,95.0,91.0,140.0
14000US41011000700,"Census Tract 7, Coos, OR",7490.0,433.0,508.0,468.0,273.0,507.0,591.0,320.0,631.0,469.0,507.0,481.0,499.0,640.0,431.0,313.0,200.0,28.0,191.0
14000US41011000800,"Census Tract 8, Coos, OR",3370.0,126.0,288.0,133.0,284.0,144.0,104.0,155.0,160.0,228.0,141.0,388.0,162.0,266.0,224.0,157.0,167.0,105.0,138.0
14000US41011000900,"Census Tract 9, Coos, OR",7102.0,119.0,147.0,395.0,579.0,333.0,265.0,363.0,481.0,539.0,373.0,522.0,496.0,692.0,555.0,463.0,317.0,318.0,145.0
14000US41011001000,"Census Tract 10, Coos, OR",7517.0,425.0,299.0,304.0,323.0,504.0,290.0,536.0,214.0,163.0,309.0,340.0,672.0,621.0,838.0,512.0,492.0,349.0,326.0
14000US41011001100,"Census Tract 11, Coos, OR",5772.0,367.0,196.0,235.0,235.0,208.0,230.0,314.0,197.0,268.0,214.0,189.0,607.0,883.0,598.0,344.0,376.0,234.0,77.0
14000US41011990101,"Census Tract 9901.01, Coos, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41013950100,"Census Tract 9501, Crook, OR",7046.0,264.0,458.0,435.0,450.0,208.0,428.0,267.0,599.0,462.0,351.0,573.0,511.0,555.0,580.0,316.0,279.0,168.0,142.0
14000US41013950200,"Census Tract 9502, Crook, OR",4320.0,291.0,288.0,297.0,124.0,71.0,419.0,287.0,249.0,266.0,251.0,232.0,258.0,305.0,331.0,290.0,108.0,174.0,79.0
14000US41013950300,"Census Tract 9503, Crook, OR",6721.0,389.0,402.0,226.0,413.0,572.0,439.0,286.0,285.0,232.0,385.0,299.0,646.0,557.0,673.0,257.0,340.0,202.0,118.0
14000US41013950400,"Census Tract 9504, Crook, OR",4250.0,148.0,170.0,233.0,181.0,75.0,60.0,185.0,207.0,165.0,215.0,371.0,384.0,423.0,445.0,508.0,307.0,93.0,80.0
14000US41015950100,"Census Tract 9501, Curry, OR",2641.0,110.0,76.0,25.0,30.0,86.0,86.0,99.0,84.0,110.0,103.0,236.0,333.0,416.0,285.0,211.0,120.0,114.0,117.0
14000US41015950200,"Census Tract 9502, Curry, OR",5753.0,428.0,389.0,199.0,194.0,134.0,376.0,96.0,246.0,387.0,312.0,318.0,439.0,707.0,586.0,550.0,163.0,90.0,139.0
14000US41015950301,"Census Tract 9503.01, Curry, OR",4598.0,196.0,174.0,229.0,147.0,103.0,130.0,306.0,244.0,221.0,352.0,402.0,340.0,425.0,630.0,323.0,117.0,52.0,207.0
14000US41015950302,"Census Tract 9503.02, Curry, OR",4540.0,169.0,181.0,231.0,180.0,208.0,240.0,290.0,223.0,98.0,233.0,201.0,289.0,417.0,395.0,322.0,386.0,168.0,309.0
14000US41015950400,"Census Tract 9504, Curry, OR",4975.0,5.0,123.0,219.0,202.0,318.0,281.0,111.0,165.0,294.0,95.0,274.0,353.0,380.0,603.0,541.0,581.0,219.0,211.0
14000US41015990101,"Census Tract 9901.01, Curry, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41017000100,"Census Tract 1, Deschutes, OR",1811.0,5.0,75.0,95.0,95.0,72.0,15.0,38.0,54.0,85.0,85.0,204.0,220.0,182.0,232.0,167.0,102.0,31.0,54.0
14000US41017000200,"Census Tract 2, Deschutes, OR",4944.0,136.0,144.0,195.0,247.0,264.0,111.0,141.0,110.0,214.0,266.0,418.0,457.0,478.0,708.0,474.0,211.0,227.0,143.0
14000US41017000300,"Census Tract 3, Deschutes, OR",9266.0,315.0,338.0,431.0,534.0,485.0,576.0,438.0,589.0,464.0,484.0,520.0,946.0,998.0,838.0,671.0,308.0,249.0,82.0
14000US41017000401,"Census Tract 4.01, Deschutes, OR",5506.0,350.0,226.0,264.0,426.0,325.0,187.0,299.0,542.0,278.0,366.0,490.0,560.0,466.0,409.0,186.0,54.0,58.0,20.0
14000US41017000402,"Census Tract 4.02, Deschutes, OR",2519.0,66.0,185.0,78.0,93.0,155.0,28.0,88.0,110.0,105.0,139.0,210.0,184.0,269.0,192.0,393.0,79.0,102.0,43.0
14000US41017000500,"Census Tract 5, Deschutes, OR",6301.0,327.0,282.0,219.0,317.0,253.0,291.0,230.0,315.0,354.0,302.0,378.0,587.0,732.0,774.0,420.0,244.0,179.0,97.0
14000US41017000600,"Census Tract 6, Deschutes, OR",7595.0,189.0,331.0,234.0,284.0,225.0,288.0,140.0,363.0,248.0,360.0,514.0,824.0,1079.0,993.0,656.0,440.0,335.0,92.0
14000US41017000700,"Census Tract 7, Deschutes, OR",7792.0,433.0,621.0,569.0,399.0,240.0,401.0,303.0,516.0,637.0,438.0,478.0,586.0,492.0,559.0,592.0,262.0,167.0,99.0
14000US41017000800,"Census Tract 8, Deschutes, OR",7365.0,272.0,258.0,549.0,554.0,461.0,427.0,297.0,426.0,684.0,662.0,376.0,449.0,542.0,524.0,323.0,198.0,98.0,265.0
14000US41017000900,"Census Tract 9, Deschutes, OR",7709.0,579.0,565.0,382.0,415.0,680.0,592.0,791.0,630.0,555.0,236.0,420.0,417.0,525.0,418.0,205.0,181.0,41.0,77.0
14000US41017001001,"Census Tract 10.01, Deschutes, OR",14619.0,827.0,673.0,1394.0,946.0,740.0,738.0,1444.0,983.0,1178.0,906.0,800.0,689.0,850.0,795.0,734.0,558.0,104.0,260.0
14000US41017001002,"Census Tract 10.02, Deschutes, OR",2402.0,121.0,71.0,170.0,70.0,114.0,128.0,89.0,101.0,185.0,155.0,197.0,222.0,256.0,151.0,141.0,136.0,70.0,25.0
14000US41017001100,"Census Tract 11, Deschutes, OR",12225.0,897.0,1083.0,530.0,787.0,430.0,623.0,832.0,401.0,1232.0,1206.0,520.0,848.0,992.0,671.0,480.0,360.0,174.0,159.0
14000US41017001200,"Census Tract 12, Deschutes, OR",7750.0,263.0,443.0,470.0,562.0,314.0,333.0,453.0,337.0,385.0,584.0,784.0,766.0,554.0,589.0,431.0,263.0,96.0,123.0
14000US41017001300,"Census Tract 13, Deschutes, OR",13308.0,932.0,876.0,1082.0,475.0,825.0,858.0,680.0,999.0,965.0,1147.0,802.0,756.0,1036.0,631.0,688.0,344.0,45.0,167.0
14000US41017001400,"Census Tract 14, Deschutes, OR",6377.0,185.0,365.0,488.0,498.0,148.0,352.0,221.0,503.0,426.0,615.0,492.0,450.0,374.0,506.0,424.0,185.0,116.0,29.0
14000US41017001500,"Census Tract 15, Deschutes, OR",6020.0,458.0,334.0,201.0,352.0,598.0,601.0,638.0,546.0,361.0,310.0,390.0,315.0,395.0,145.0,109.0,92.0,104.0,71.0
14000US41017001600,"Census Tract 16, Deschutes, OR",6238.0,360.0,451.0,323.0,189.0,581.0,735.0,734.0,320.0,540.0,247.0,382.0,196.0,370.0,260.0,289.0,53.0,83.0,125.0
14000US41017001700,"Census Tract 17, Deschutes, OR",8823.0,515.0,524.0,799.0,296.0,345.0,699.0,665.0,847.0,595.0,724.0,368.0,695.0,353.0,461.0,207.0,149.0,217.0,364.0
14000US41017001800,"Census Tract 18, Deschutes, OR",9120.0,525.0,425.0,430.0,477.0,609.0,857.0,842.0,719.0,446.0,455.0,337.0,334.0,439.0,651.0,348.0,293.0,274.0,659.0
14000US41017001901,"Census Tract 19.01, Deschutes, OR",1938.0,42.0,116.0,197.0,122.0,75.0,20.0,70.0,54.0,150.0,112.0,206.0,194.0,153.0,200.0,106.0,84.0,12.0,25.0
14000US41017001902,"Census Tract 19.02, Deschutes, OR",10321.0,640.0,598.0,497.0,616.0,453.0,778.0,1214.0,552.0,467.0,749.0,625.0,717.0,568.0,613.0,489.0,439.0,95.0,211.0
14000US41017002000,"Census Tract 20, Deschutes, OR",8262.0,340.0,418.0,681.0,599.0,385.0,441.0,862.0,544.0,573.0,317.0,509.0,544.0,554.0,379.0,496.0,352.0,140.0,128.0
14000US41017002100,"Census Tract 21, Deschutes, OR",12429.0,597.0,952.0,1028.0,634.0,227.0,1059.0,535.0,608.0,1442.0,950.0,781.0,485.0,1079.0,799.0,563.0,234.0,155.0,301.0
14000US41019010000,"Census Tract 100, Douglas, OR",2368.0,105.0,99.0,171.0,77.0,117.0,80.0,159.0,252.0,74.0,126.0,97.0,205.0,158.0,258.0,158.0,114.0,64.0,54.0
14000US41019020000,"Census Tract 200, Douglas, OR",3355.0,255.0,113.0,118.0,217.0,115.0,168.0,126.0,133.0,144.0,154.0,177.0,282.0,430.0,368.0,289.0,63.0,100.0,103.0
14000US41019030000,"Census Tract 300, Douglas, OR",3683.0,142.0,105.0,220.0,208.0,159.0,124.0,130.0,157.0,215.0,328.0,275.0,293.0,336.0,353.0,239.0,172.0,141.0,86.0
14000US41019040000,"Census Tract 400, Douglas, OR",2483.0,93.0,116.0,116.0,98.0,119.0,131.0,71.0,39.0,136.0,132.0,187.0,156.0,229.0,301.0,136.0,181.0,122.0,120.0
14000US41019050001,"Census Tract 500.01, Douglas, OR",4589.0,263.0,273.0,314.0,217.0,250.0,134.0,162.0,368.0,203.0,136.0,263.0,372.0,518.0,395.0,271.0,240.0,104.0,106.0
14000US41019050002,"Census Tract 500.02, Douglas, OR",6865.0,510.0,321.0,411.0,400.0,402.0,469.0,318.0,285.0,283.0,419.0,528.0,611.0,455.0,442.0,191.0,386.0,263.0,171.0
14000US41019060000,"Census Tract 600, Douglas, OR",3730.0,162.0,84.0,140.0,294.0,64.0,150.0,126.0,152.0,165.0,264.0,275.0,208.0,444.0,421.0,341.0,110.0,173.0,157.0
14000US41019070000,"Census Tract 700, Douglas, OR",4810.0,164.0,176.0,181.0,250.0,159.0,98.0,205.0,288.0,174.0,164.0,380.0,457.0,557.0,707.0,316.0,260.0,110.0,164.0
14000US41019080000,"Census Tract 800, Douglas, OR",7809.0,385.0,424.0,344.0,413.0,258.0,253.0,389.0,411.0,401.0,510.0,560.0,509.0,505.0,595.0,470.0,425.0,334.0,623.0
14000US41019090000,"Census Tract 900, Douglas, OR",6722.0,388.0,367.0,383.0,394.0,437.0,260.0,383.0,284.0,360.0,384.0,370.0,355.0,746.0,583.0,277.0,258.0,370.0,123.0
14000US41019100000,"Census Tract 1000, Douglas, OR",3007.0,212.0,58.0,152.0,315.0,199.0,109.0,184.0,96.0,219.0,121.0,206.0,211.0,308.0,322.0,151.0,93.0,31.0,20.0
14000US41019110000,"Census Tract 1100, Douglas, OR",2919.0,122.0,82.0,181.0,160.0,136.0,52.0,104.0,168.0,135.0,212.0,215.0,141.0,213.0,349.0,190.0,183.0,154.0,122.0
14000US41019120000,"Census Tract 1200, Douglas, OR",7426.0,522.0,514.0,330.0,315.0,581.0,587.0,586.0,331.0,354.0,467.0,522.0,513.0,482.0,525.0,326.0,179.0,144.0,148.0
14000US41019130000,"Census Tract 1300, Douglas, OR",5425.0,244.0,350.0,188.0,259.0,285.0,577.0,680.0,307.0,117.0,332.0,319.0,298.0,353.0,399.0,409.0,194.0,67.0,47.0
14000US41019140000,"Census Tract 1400, Douglas, OR",5494.0,271.0,336.0,339.0,325.0,155.0,410.0,313.0,304.0,378.0,156.0,251.0,338.0,526.0,184.0,318.0,311.0,305.0,274.0
14000US41019150000,"Census Tract 1500, Douglas, OR",7544.0,346.0,414.0,403.0,469.0,515.0,724.0,268.0,377.0,525.0,452.0,562.0,643.0,573.0,395.0,453.0,148.0,111.0,166.0
14000US41019160000,"Census Tract 1600, Douglas, OR",7905.0,349.0,666.0,635.0,381.0,394.0,321.0,429.0,542.0,439.0,480.0,413.0,288.0,674.0,744.0,420.0,406.0,204.0,120.0
14000US41019170000,"Census Tract 1700, Douglas, OR",3653.0,124.0,233.0,224.0,224.0,215.0,199.0,155.0,86.0,286.0,273.0,228.0,267.0,365.0,224.0,108.0,243.0,169.0,30.0
14000US41019180000,"Census Tract 1800, Douglas, OR",4265.0,235.0,305.0,287.0,134.0,127.0,380.0,192.0,154.0,228.0,207.0,259.0,348.0,425.0,410.0,245.0,147.0,64.0,118.0
14000US41019190000,"Census Tract 1900, Douglas, OR",4841.0,267.0,224.0,323.0,265.0,214.0,320.0,306.0,280.0,285.0,345.0,185.0,541.0,326.0,350.0,201.0,143.0,180.0,86.0
14000US41019200000,"Census Tract 2000, Douglas, OR",5147.0,306.0,364.0,311.0,352.0,237.0,229.0,259.0,306.0,238.0,256.0,319.0,316.0,332.0,278.0,453.0,240.0,193.0,158.0
14000US41019210000,"Census Tract 2100, Douglas, OR",4283.0,116.0,146.0,137.0,133.0,162.0,249.0,194.0,198.0,276.0,312.0,339.0,361.0,449.0,334.0,399.0,223.0,139.0,116.0
14000US41019990000,"Census Tract 9900, Douglas, OR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US41021960100,"Census Tract 9601, Gilliam, OR",1907.0,85.0,138.0,110.0,75.0,51.0,80.0,121.0,86.0,98.0,112.0,150.0,121.0,195.0,136.0,134.0,97.0,50.0,68.0
14000US41023960100,"Census Tract 9601, Grant, OR",1719.0,64.0,118.0,42.0,74.0,55.0,50.0,72.0,67.0,77.0,66.0,152.0,112.0,133.0,195.0,141.0,135.0,111.0,55.0
14000US41023960200,"Census Tract 9602, Grant, OR",5464.0,263.0,382.0,191.0,291.0,208.0,285.0,270.0,279.0,290.0,277.0,302.0,451.0,578.0,366.0,436.0,249.0,157.0,189.0
14000US41025960100,"Census Tract 9601, Harney, OR",5242.0,252.0,314.0,268.0,329.0,293.0,237.0,305.0,308.0,341.0,254.0,361.0,353.0,457.0,304.0,377.0,222.0,163.0,104.0
14000US41025960200,"Census Tract 9602, Harney, OR",1986.0,120.0,120.0,138.0,82.0,57.0,118.0,73.0,83.0,103.0,128.0,108.0,184.0,147.0,194.0,118.0,120.0,67.0,26.0
14000US41027950100,"Census Tract 9501, Hood River, OR",4345.0,375.0,256.0,343.0,338.0,177.0,223.0,262.0,199.0,374.0,208.0,326.0,282.0,304.0,292.0,137.0,113.0,99.0,37.0
14000US41027950200,"Census Tract 9502, Hood River, OR",6972.0,254.0,276.0,637.0,380.0,426.0,375.0,517.0,466.0,385.0,675.0,367.0,517.0,454.0,414.0,255.0,309.0,160.0,105.0
14000US41027950300,"Census Tract 9503, Hood River, OR",5915.0,398.0,253.0,471.0,431.0,291.0,480.0,233.0,480.0,447.0,393.0,501.0,405.0,332.0,250.0,247.0,25.0,42.0,236.0
14000US41027950400,"Census Tract 9504, Hood River, OR",5899.0,455.0,556.0,366.0,489.0,409.0,312.0,428.0,297.0,373.0,315.0,408.0,302.0,450.0,315.0,160.0,139.0,69.0,56.0
14000US41029000100,"Census Tract 1, Jackson, OR",1991.0,193.0,156.0,164.0,134.0,143.0,144.0,194.0,168.0,112.0,104.0,93.0,125.0,96.0,91.0,42.0,21.0,6.0,5.0
14000US41029000201,"Census Tract 2.01, Jackson, OR",3914.0,372.0,252.0,218.0,263.0,402.0,325.0,329.0,240.0,356.0,143.0,262.0,275.0,184.0,91.0,52.0,77.0,51.0,22.0
14000US41029000202,"Census Tract 2.02, Jackson, OR",3828.0,147.0,301.0,196.0,419.0,361.0,415.0,429.0,253.0,249.0,154.0,174.0,78.0,146.0,216.0,138.0,103.0,32.0,17.0
14000US41029000203,"Census Tract 2.03, Jackson, OR",3849.0,282.0,206.0,299.0,203.0,282.0,412.0,304.0,210.0,317.0,201.0,353.0,198.0,228.0,131.0,103.0,72.0,24.0,24.0
14000US41029000300,"Census Tract 3, Jackson, OR",6179.0,738.0,492.0,270.0,133.0,289.0,920.0,537.0,487.0,169.0,212.0,392.0,467.0,340.0,223.0,138.0,106.0,141.0,125.0
14000US41029000403,"Census Tract 4.03, Jackson, OR",4120.0,315.0,81.0,361.0,221.0,200.0,232.0,235.0,259.0,210.0,143.0,166.0,261.0,450.0,256.0,275.0,82.0,160.0,213.0
14000US41029000404,"Census Tract 4.04, Jackson, OR",4749.0,113.0,297.0,472.0,381.0,177.0,106.0,168.0,324.0,234.0,352.0,220.0,294.0,367.0,426.0,390.0,209.0,67.0,152.0
14000US41029000405,"Census Tract 4.05, Jackson, OR",4472.0,271.0,326.0,354.0,148.0,307.0,394.0,269.0,320.0,248.0,271.0,274.0,242.0,321.0,174.0,168.0,134.0,98.0,153.0
14000US41029000406,"Census Tract 4.06, Jackson, OR",4841.0,362.0,275.0,384.0,218.0,480.0,312.0,285.0,318.0,262.0,229.0,328.0,301.0,170.0,191.0,168.0,117.0,152.0,289.0
14000US41029000501,"Census Tract 5.01, Jackson, OR",3045.0,232.0,187.0,272.0,135.0,282.0,306.0,233.0,247.0,159.0,138.0,135.0,204.0,146.0,163.0,91.0,36.0,39.0,40.0
14000US41029000502,"Census Tract 5.02, Jackson, OR",6116.0,434.0,386.0,380.0,250.0,253.0,762.0,682.0,342.0,204.0,518.0,363.0,314.0,233.0,392.0,250.0,69.0,122.0,162.0
14000US41029000601,"Census Tract 6.01, Jackson, OR",6617.0,341.0,516.0,380.0,176.0,325.0,192.0,460.0,380.0,328.0,396.0,452.0,300.0,667.0,484.0,421.0,270.0,119.0,410.0
14000US41029000602,"Census Tract 6.02, Jackson, OR",5687.0,229.0,202.0,298.0,252.0,172.0,265.0,126.0,253.0,405.0,328.0,258.0,354.0,277.0,497.0,360.0,460.0,283.0,668.0
14000US41029000700,"Census Tract 7, Jackson, OR",9476.0,797.0,584.0,665.0,597.0,606.0,598.0,417.0,617.0,593.0,472.0,762.0,673.0,661.0,547.0,334.0,272.0,182.0,99.0
14000US41029000800,"Census Tract 8, Jackson, OR",6224.0,329.0,445.0,272.0,355.0,248.0,537.0,374.0,438.0,289.0,361.0,390.0,610.0,430.0,506.0,168.0,178.0,192.0,102.0
14000US41029000900,"Census Tract 9, Jackson, OR",9155.0,712.0,779.0,759.0,625.0,357.0,582.0,559.0,757.0,522.0,456.0,720.0,316.0,494.0,488.0,330.0,147.0,234.0,318.0
14000US41029001001,"Census Tract 10.01, Jackson, OR",6558.0,381.0,455.0,284.0,412.0,278.0,279.0,607.0,412.0,419.0,592.0,317.0,416.0,406.0,170.0,426.0,319.0,148.0,237.0
14000US41029001002,"Census Tract 10.02, Jackson, OR",4475.0,367.0,273.0,428.0,225.0,193.0,356.0,396.0,222.0,268.0,285.0,231.0,336.0,218.0,148.0,165.0,125.0,128.0,111.0
14000US41029001100,"Census Tract 11, Jackson, OR",5254.0,332.0,462.0,157.0,290.0,108.0,346.0,346.0,246.0,222.0,452.0,241.0,467.0,364.0,526.0,307.0,233.0,82.0,73.0
14000US41029001200,"Census Tract 12, Jackson, OR",4538.0,283.0,501.0,317.0,291.0,236.0,401.0,298.0,302.0,208.0,308.0,367.0,177.0,237.0,180.0,134.0,155.0,99.0,44.0
14000US41029001301,"Census Tract 13.01, Jackson, OR",5483.0,295.0,313.0,364.0,477.0,447.0,354.0,269.0,310.0,298.0,362.0,378.0,335.0,388.0,370.0,260.0,117.0,74.0,72.0
14000US41029001302,"Census Tract 13.02, Jackson, OR",10143.0,533.0,747.0,859.0,560.0,533.0,787.0,647.0,528.0,686.0,1068.0,354.0,571.0,732.0,681.0,426.0,174.0,126.0,131.0
14000US41029001400,"Census Tract 14, Jackson, OR",11106.0,501.0,882.0,792.0,629.0,512.0,642.0,472.0,889.0,580.0,674.0,913.0,571.0,900.0,739.0,536.0,478.0,58.0,338.0
14000US41029001500,"Census Tract 15, Jackson, OR",5029.0,145.0,276.0,242.0,143.0,199.0,187.0,182.0,206.0,405.0,309.0,249.0,188.0,343.0,581.0,583.0,324.0,112.0,355.0
14000US41029001601,"Census Tract 16.01, Jackson, OR",4640.0,310.0,101.0,197.0,290.0,324.0,448.0,219.0,248.0,288.0,185.0,224.0,257.0,357.0,388.0,150.0,178.0,215.0,261.0
14000US41029001602,"Census Tract 16.02, Jackson, OR",6714.0,281.0,360.0,451.0,470.0,315.0,156.0,392.0,521.0,372.0,392.0,535.0,550.0,537.0,571.0,377.0,166.0,50.0,218.0
14000US41029001700,"Census Tract 17, Jackson, OR",7585.0,355.0,491.0,373.0,575.0,494.0,256.0,727.0,599.0,412.0,384.0,332.0,412.0,661.0,459.0,364.0,341.0,252.0,98.0
14000US41029001800,"Census Tract 18, Jackson, OR",8722.0,212.0,594.0,493.0,451.0,813.0,235.0,310.0,349.0,840.0,356.0,499.0,568.0,863.0,755.0,517.0,404.0,200.0,263.0
14000US41029001900,"Census Tract 19, Jackson, OR",2842.0,80.0,80.0,60.0,464.0,695.0,253.0,277.0,138.0,107.0,93.0,104.0,97.0,107.0,86.0,138.0,26.0,22.0,15.0
14000US41029002000,"Census Tract 20, Jackson, OR",2082.0,37.0,44.0,9.0,102.0,180.0,212.0,219.0,109.0,112.0,103.0,114.0,226.0,180.0,202.0,103.0,90.0,27.0,13.0
14000US41029002100,"Census Tract 21, Jackson, OR",3368.0,81.0,114.0,243.0,156.0,97.0,185.0,135.0,154.0,178.0,161.0,222.0,324.0,357.0,376.0,229.0,183.0,51.0,122.0
14000US41029002200,"Census Tract 22, Jackson, OR",4546.0,218.0,81.0,276.0,234.0,144.0,655.0,190.0,65.0,219.0,277.0,333.0,372.0,421.0,434.0,334.0,153.0,36.0,104.0
14000US41029002300,"Census Tract 23, Jackson, OR",1652.0,59.0,40.0,106.0,101.0,46.0,21.0,86.0,63.0,71.0,70.0,84.0,97.0,208.0,183.0,115.0,152.0,100.0,50.0
14000US41029002400,"Census Tract 24, Jackson, OR",1843.0,25.0,55.0,52.0,167.0,123.0,49.0,55.0,52.0,92.0,101.0,213.0,174.0,210.0,221.0,77.0,83.0,21.0,73.0
14000US41029002500,"Census Tract 25, Jackson, OR",2320.0,66.0,70.0,76.0,118.0,82.0,108.0,97.0,100.0,66.0,75.0,141.0,245.0,322.0,308.0,232.0,142.0,41.0,31.0
14000US41029002600,"Census Tract 26, Jackson, OR",2676.0,87.0,154.0,81.0,143.0,68.0,66.0,164.0,135.0,136.0,141.0,177.0,247.0,284.0,274.0,204.0,111.0,84.0,120.0
14000US41029002700,"Census Tract 27, Jackson, OR",7311.0,508.0,218.0,190.0,370.0,409.0,350.0,329.0,431.0,428.0,166.0,338.0,706.0,837.0,553.0,877.0,243.0,275.0,83.0
14000US41029002800,"Census Tract 28, Jackson, OR",4960.0,236.0,235.0,195.0,304.0,184.0,132.0,297.0,266.0,199.0,253.0,457.0,603.0,396.0,406.0,324.0,359.0,93.0,21.0
14000US41029002900,"Census Tract 29, Jackson, OR",7792.0,258.0,355.0,226.0,265.0,532.0,199.0,413.0,161.0,373.0,518.0,564.0,840.0,931.0,801.0,528.0,315.0,222.0,291.0
14000US41029003001,"Census Tract 30.01, Jackson, OR",4039.0,105.0,154.0,164.0,211.0,186.0,171.0,138.0,195.0,223.0,249.0,256.0,410.0,469.0,476.0,195.0,246.0,128.0,63.0
14000US41029003002,"Census Tract 30.02, Jackson, OR",4326.0,246.0,107.0,249.0,138.0,44.0,250.0,295.0,75.0,337.0,297.0,214.0,184.0,610.0,479.0,407.0,173.0,153.0,68.0
14000US41031940000,"Census Tract 9400, Jefferson, OR",3547.0,309.0,333.0,343.0,349.0,213.0,322.0,309.0,181.0,172.0,241.0,165.0,142.0,198.0,128.0,82.0,16.0,26.0,18.0
14000US41031960100,"Census Tract 9601, Jefferson, OR",2369.0,77.0,84.0,94.0,119.0,112.0,220.0,206.0,182.0,165.0,217.0,250.0,164.0,162.0,54.0,119.0,35.0,44.0,65.0
14000US41031960201,"Census Tract 9602.01, Jefferson, OR",3411.0,254.0,237.0,278.0,156.0,243.0,274.0,186.0,271.0,202.0,143.0,174.0,225.0,220.0,119.0,128.0,74.0,85.0,142.0
14000US41031960202,"Census Tract 9602.02, Jefferson, OR",5377.0,297.0,585.0,265.0,418.0,313.0,306.0,331.0,341.0,326.0,339.0,386.0,157.0,280.0,479.0,256.0,145.0,70.0,83.0
14000US41031960301,"Census Tract 9603.01, Jefferson, OR",3752.0,131.0,72.0,120.0,90.0,163.0,172.0,106.0,125.0,102.0,188.0,215.0,394.0,582.0,519.0,315.0,293.0,110.0,55.0
14000US41031960302,"Census Tract 9603.02, Jefferson, OR",4687.0,386.0,338.0,365.0,318.0,265.0,183.0,163.0,233.0,256.0,335.0,332.0,464.0,234.0,251.0,228.0,170.0,45.0,121.0
14000US41033360100,"Census Tract 3601, Josephine, OR",2109.0,37.0,164.0,75.0,123.0,69.0,68.0,50.0,87.0,105.0,146.0,125.0,153.0,265.0,192.0,206.0,124.0,72.0,48.0
14000US41033360300,"Census Tract 3603, Josephine, OR",5740.0,233.0,303.0,293.0,284.0,225.0,170.0,334.0,261.0,169.0,507.0,449.0,480.0,575.0,721.0,330.0,295.0,73.0,38.0
14000US41033360400,"Census Tract 3604, Josephine, OR",4641.0,215.0,192.0,287.0,136.0,228.0,199.0,242.0,270.0,251.0,248.0,232.0,288.0,401.0,542.0,381.0,261.0,119.0,149.0
14000US41033360500,"Census Tract 3605, Josephine, OR",6326.0,429.0,346.0,557.0,429.0,566.0,549.0,318.0,315.0,259.0,173.0,320.0,464.0,423.0,428.0,344.0,154.0,189.0,63.0
14000US41033360600,"Census Tract 3606, Josephine, OR",6213.0,329.0,375.0,394.0,356.0,340.0,411.0,253.0,217.0,341.0,520.0,499.0,246.0,529.0,420.0,388.0,202.0,172.0,221.0
14000US41033360701,"Census Tract 3607.01, Josephine, OR",4325.0,257.0,434.0,307.0,225.0,267.0,390.0,358.0,259.0,325.0,241.0,165.0,285.0,292.0,226.0,84.0,116.0,54.0,40.0
14000US41033360702,"Census Tract 3607.02, Josephine, OR",5748.0,345.0,655.0,126.0,171.0,477.0,457.0,343.0,355.0,248.0,470.0,166.0,361.0,336.0,355.0,218.0,268.0,225.0,172.0
14000US41033360800,"Census Tract 3608, Josephine, OR",5268.0,197.0,260.0,256.0,256.0,257.0,217.0,185.0,364.0,157.0,144.0,347.0,529.0,633.0,583.0,329.0,213.0,137.0,204.0
14000US41033360900,"Census Tract 3609, Josephine, OR",2637.0,35.0,101.0,118.0,202.0,148.0,78.0,39.0,72.0,172.0,141.0,162.0,304.0,307.0,278.0,187.0,158.0,49.0,86.0
14000US41033361000,"Census Tract 3610, Josephine, OR",5184.0,247.0,149.0,223.0,246.0,189.0,256.0,216.0,165.0,335.0,285.0,502.0,360.0,414.0,474.0,401.0,427.0,189.0,106.0
14000US41033361100,"Census Tract 3611, Josephine, OR",9315.0,588.0,524.0,660.0,503.0,543.0,532.0,617.0,556.0,387.0,444.0,353.0,599.0,589.0,476.0,533.0,620.0,309.0,482.0
14000US41033361200,"Census Tract 3612, Josephine, OR",7382.0,388.0,277.0,667.0,590.0,309.0,254.0,280.0,464.0,444.0,634.0,518.0,652.0,564.0,491.0,114.0,284.0,219.0,233.0
14000US41033361300,"Census Tract 3613, Josephine, OR",7345.0,314.0,251.0,444.0,435.0,114.0,366.0,291.0,317.0,400.0,433.0,399.0,595.0,631.0,854.0,568.0,452.0,321.0,160.0
