,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36047023600,"Census Tract 236, Kings, NY",6000.0,868.0,329.0,338.0,81.0,236.0,324.0,244.0,78.0,90.0,23.0,83.0,80.0,112.0,113.0,37.0,34.0,34.0,57.0,567.0,387.0,260.0,109.0,273.0,316.0,243.0,68.0,75.0,35.0,34.0,44.0,161.0,113.0,26.0,50.0,20.0,58.0
14000US36047023800,"Census Tract 238, Kings, NY",3857.0,347.0,225.0,280.0,69.0,118.0,114.0,64.0,139.0,67.0,43.0,64.0,81.0,125.0,99.0,10.0,77.0,20.0,79.0,245.0,76.0,163.0,68.0,177.0,88.0,218.0,72.0,59.0,36.0,9.0,65.0,92.0,104.0,67.0,98.0,93.0,106.0
14000US36047024000,"Census Tract 240, Kings, NY",4562.0,351.0,145.0,162.0,212.0,158.0,81.0,130.0,96.0,64.0,5.0,86.0,99.0,190.0,117.0,41.0,34.0,16.0,49.0,277.0,286.0,224.0,156.0,188.0,149.0,103.0,130.0,86.0,38.0,36.0,195.0,105.0,232.0,53.0,40.0,93.0,135.0
14000US36047024100,"Census Tract 241, Kings, NY",2707.0,76.0,67.0,0.0,40.0,124.0,141.0,291.0,89.0,85.0,55.0,91.0,55.0,34.0,19.0,8.0,42.0,18.0,16.0,203.0,39.0,46.0,34.0,225.0,308.0,168.0,41.0,67.0,64.0,47.0,0.0,48.0,14.0,65.0,9.0,36.0,42.0
14000US36047024200,"Census Tract 242, Kings, NY",2872.0,246.0,196.0,126.0,97.0,99.0,83.0,103.0,83.0,49.0,65.0,67.0,13.0,92.0,81.0,39.0,30.0,15.0,5.0,160.0,140.0,145.0,132.0,71.0,60.0,59.0,100.0,62.0,34.0,99.0,40.0,92.0,64.0,33.0,24.0,14.0,54.0
14000US36047024300,"Census Tract 243, Kings, NY",4165.0,148.0,153.0,88.0,33.0,74.0,326.0,217.0,120.0,154.0,182.0,49.0,75.0,101.0,74.0,50.0,56.0,19.0,0.0,52.0,74.0,71.0,79.0,176.0,308.0,194.0,245.0,193.0,149.0,110.0,137.0,92.0,106.0,76.0,117.0,55.0,12.0
14000US36047024400,"Census Tract 244, Kings, NY",3829.0,251.0,300.0,242.0,234.0,80.0,109.0,190.0,148.0,154.0,55.0,73.0,70.0,88.0,37.0,8.0,25.0,28.0,6.0,158.0,189.0,160.0,216.0,126.0,127.0,87.0,113.0,136.0,79.0,33.0,84.0,58.0,36.0,16.0,70.0,13.0,30.0
14000US36047024500,"Census Tract 245, Kings, NY",4534.0,219.0,65.0,101.0,129.0,203.0,201.0,303.0,258.0,194.0,136.0,130.0,100.0,113.0,22.0,40.0,0.0,20.0,0.0,185.0,58.0,94.0,77.0,193.0,317.0,227.0,214.0,139.0,206.0,185.0,80.0,50.0,80.0,62.0,43.0,53.0,37.0
14000US36047024600,"Census Tract 246, Kings, NY",2942.0,131.0,160.0,129.0,51.0,112.0,85.0,112.0,87.0,124.0,88.0,104.0,85.0,84.0,36.0,10.0,43.0,3.0,47.0,115.0,77.0,128.0,99.0,107.0,58.0,129.0,123.0,111.0,63.0,88.0,87.0,82.0,55.0,52.0,8.0,37.0,32.0
14000US36047024700,"Census Tract 247, Kings, NY",2561.0,75.0,37.0,71.0,94.0,145.0,150.0,120.0,42.0,75.0,92.0,64.0,109.0,80.0,6.0,7.0,16.0,17.0,16.0,145.0,77.0,24.0,48.0,170.0,243.0,133.0,108.0,65.0,80.0,75.0,38.0,48.0,39.0,18.0,22.0,0.0,12.0
14000US36047024800,"Census Tract 248, Kings, NY",2749.0,124.0,91.0,129.0,48.0,155.0,126.0,83.0,94.0,58.0,89.0,46.0,102.0,63.0,39.0,32.0,43.0,30.0,14.0,80.0,120.0,54.0,118.0,125.0,122.0,117.0,47.0,100.0,124.0,79.0,66.0,56.0,29.0,63.0,35.0,27.0,21.0
14000US36047024900,"Census Tract 249, Kings, NY",4306.0,72.0,34.0,100.0,74.0,190.0,278.0,303.0,169.0,129.0,203.0,92.0,152.0,117.0,41.0,42.0,35.0,0.0,16.0,55.0,68.0,129.0,67.0,205.0,348.0,331.0,271.0,79.0,177.0,123.0,136.0,74.0,0.0,107.0,0.0,57.0,32.0
14000US36047025000,"Census Tract 250, Kings, NY",1755.0,30.0,47.0,41.0,75.0,76.0,76.0,39.0,32.0,43.0,125.0,150.0,59.0,51.0,45.0,12.0,28.0,0.0,26.0,18.0,55.0,18.0,37.0,69.0,57.0,71.0,36.0,46.0,44.0,86.0,62.0,29.0,80.0,25.0,50.0,17.0,0.0
14000US36047025100,"Census Tract 251, Kings, NY",3534.0,114.0,147.0,77.0,159.0,76.0,300.0,160.0,38.0,31.0,94.0,80.0,87.0,17.0,22.0,36.0,0.0,19.0,0.0,68.0,105.0,43.0,140.0,80.0,311.0,258.0,127.0,126.0,112.0,131.0,68.0,139.0,87.0,70.0,104.0,55.0,53.0
14000US36047025200,"Census Tract 252, Kings, NY",4921.0,111.0,188.0,170.0,80.0,203.0,229.0,370.0,126.0,199.0,237.0,140.0,111.0,165.0,84.0,20.0,33.0,46.0,38.0,148.0,147.0,85.0,80.0,125.0,177.0,177.0,238.0,297.0,145.0,113.0,154.0,149.0,91.0,47.0,70.0,45.0,83.0
14000US36047025300,"Census Tract 253, Kings, NY",3383.0,196.0,57.0,74.0,76.0,209.0,201.0,236.0,179.0,39.0,34.0,45.0,44.0,66.0,83.0,86.0,65.0,0.0,10.0,77.0,91.0,60.0,153.0,115.0,258.0,191.0,82.0,100.0,76.0,142.0,41.0,59.0,127.0,12.0,83.0,2.0,14.0
14000US36047025400,"Census Tract 254, Kings, NY",4083.0,104.0,80.0,65.0,74.0,71.0,106.0,222.0,187.0,85.0,100.0,80.0,179.0,155.0,95.0,57.0,49.0,46.0,30.0,97.0,225.0,216.0,153.0,43.0,250.0,195.0,162.0,149.0,93.0,104.0,137.0,152.0,39.0,88.0,81.0,18.0,96.0
14000US36047025500,"Census Tract 255, Kings, NY",5865.0,332.0,342.0,205.0,174.0,233.0,165.0,44.0,66.0,150.0,119.0,162.0,118.0,109.0,37.0,48.0,17.0,32.0,0.0,212.0,271.0,359.0,212.0,359.0,410.0,184.0,110.0,99.0,304.0,228.0,241.0,178.0,138.0,108.0,47.0,42.0,10.0
14000US36047025600,"Census Tract 256, Kings, NY",3008.0,110.0,58.0,132.0,68.0,94.0,52.0,140.0,101.0,83.0,97.0,85.0,47.0,92.0,96.0,42.0,40.0,31.0,25.0,197.0,61.0,94.0,18.0,69.0,147.0,137.0,89.0,138.0,109.0,99.0,49.0,101.0,79.0,50.0,67.0,47.0,64.0
14000US36047025700,"Census Tract 257, Kings, NY",2136.0,105.0,76.0,68.0,60.0,112.0,211.0,103.0,80.0,61.0,108.0,29.0,78.0,9.0,16.0,35.0,0.0,8.0,0.0,48.0,31.0,33.0,43.0,113.0,150.0,116.0,71.0,74.0,72.0,37.0,28.0,48.0,34.0,24.0,22.0,26.0,7.0
14000US36047025800,"Census Tract 258, Kings, NY",4486.0,256.0,94.0,80.0,113.0,141.0,287.0,204.0,198.0,137.0,65.0,105.0,193.0,110.0,161.0,21.0,49.0,60.0,47.0,186.0,138.0,113.0,96.0,109.0,175.0,200.0,169.0,207.0,20.0,163.0,81.0,198.0,113.0,61.0,35.0,56.0,45.0
14000US36047025901,"Census Tract 259.01, Kings, NY",2228.0,104.0,34.0,50.0,105.0,138.0,232.0,93.0,72.0,99.0,79.0,23.0,18.0,53.0,16.0,45.0,0.0,0.0,11.0,114.0,25.0,32.0,63.0,123.0,160.0,111.0,90.0,58.0,94.0,31.0,41.0,33.0,31.0,21.0,29.0,0.0,0.0
14000US36047025902,"Census Tract 259.02, Kings, NY",3558.0,248.0,196.0,50.0,171.0,89.0,162.0,30.0,127.0,0.0,37.0,134.0,21.0,30.0,44.0,13.0,0.0,48.0,31.0,106.0,125.0,239.0,281.0,204.0,154.0,38.0,197.0,61.0,90.0,126.0,155.0,161.0,60.0,27.0,50.0,53.0,0.0
14000US36047026000,"Census Tract 260, Kings, NY",3174.0,117.0,47.0,48.0,64.0,91.0,101.0,145.0,152.0,28.0,69.0,55.0,230.0,82.0,112.0,49.0,24.0,63.0,33.0,19.0,81.0,45.0,69.0,87.0,150.0,132.0,67.0,134.0,67.0,134.0,163.0,124.0,75.0,93.0,49.0,44.0,131.0
14000US36047026100,"Census Tract 261, Kings, NY",4781.0,175.0,168.0,82.0,85.0,247.0,218.0,251.0,234.0,164.0,160.0,56.0,117.0,22.0,90.0,25.0,0.0,37.0,0.0,112.0,84.0,102.0,118.0,166.0,562.0,452.0,239.0,132.0,96.0,148.0,111.0,79.0,107.0,18.0,122.0,0.0,2.0
14000US36047026200,"Census Tract 262, Kings, NY",2550.0,61.0,84.0,148.0,26.0,63.0,102.0,97.0,41.0,85.0,100.0,86.0,162.0,54.0,58.0,53.0,43.0,21.0,6.0,87.0,99.0,45.0,69.0,37.0,88.0,111.0,68.0,115.0,69.0,90.0,67.0,116.0,49.0,67.0,18.0,47.0,18.0
14000US36047026300,"Census Tract 263, Kings, NY",1844.0,99.0,45.0,38.0,22.0,71.0,147.0,104.0,83.0,25.0,48.0,29.0,17.0,38.0,38.0,18.0,1.0,0.0,0.0,42.0,17.0,18.0,56.0,49.0,213.0,146.0,67.0,37.0,46.0,30.0,87.0,45.0,71.0,45.0,26.0,0.0,26.0
14000US36047026400,"Census Tract 264, Kings, NY",4776.0,75.0,117.0,150.0,166.0,238.0,393.0,257.0,208.0,169.0,228.0,176.0,157.0,61.0,75.0,5.0,34.0,47.0,9.0,114.0,130.0,95.0,88.0,199.0,165.0,140.0,154.0,154.0,186.0,206.0,82.0,92.0,99.0,145.0,70.0,17.0,75.0
14000US36047026500,"Census Tract 265, Kings, NY",3991.0,150.0,145.0,97.0,95.0,114.0,424.0,117.0,200.0,159.0,135.0,76.0,67.0,65.0,68.0,74.0,52.0,22.0,10.0,128.0,31.0,109.0,94.0,106.0,237.0,184.0,238.0,109.0,94.0,126.0,122.0,44.0,84.0,88.0,43.0,58.0,26.0
14000US36047026600,"Census Tract 266, Kings, NY",3501.0,42.0,171.0,139.0,32.0,107.0,201.0,134.0,130.0,72.0,83.0,165.0,88.0,69.0,78.0,84.0,61.0,0.0,30.0,185.0,34.0,69.0,85.0,80.0,131.0,223.0,102.0,95.0,150.0,88.0,133.0,165.0,145.0,39.0,66.0,5.0,20.0
14000US36047026700,"Census Tract 267, Kings, NY",4095.0,147.0,36.0,115.0,48.0,42.0,105.0,286.0,94.0,278.0,81.0,145.0,172.0,73.0,97.0,155.0,62.0,64.0,63.0,148.0,90.0,28.0,70.0,130.0,261.0,247.0,260.0,109.0,103.0,137.0,140.0,46.0,73.0,57.0,38.0,80.0,15.0
14000US36047026800,"Census Tract 268, Kings, NY",3842.0,133.0,86.0,64.0,75.0,122.0,121.0,176.0,126.0,114.0,198.0,127.0,58.0,178.0,60.0,36.0,88.0,41.0,54.0,146.0,133.0,100.0,61.0,165.0,85.0,147.0,106.0,160.0,96.0,169.0,207.0,112.0,139.0,86.0,18.0,8.0,47.0
14000US36047026900,"Census Tract 269, Kings, NY",3121.0,115.0,101.0,58.0,20.0,60.0,164.0,91.0,118.0,151.0,75.0,71.0,81.0,85.0,28.0,61.0,14.0,9.0,20.0,170.0,101.0,27.0,0.0,141.0,275.0,152.0,128.0,53.0,101.0,124.0,192.0,130.0,0.0,57.0,82.0,56.0,10.0
14000US36047027000,"Census Tract 270, Kings, NY",2158.0,18.0,28.0,102.0,19.0,148.0,90.0,93.0,56.0,51.0,116.0,81.0,36.0,86.0,25.0,93.0,31.0,16.0,36.0,73.0,56.0,42.0,52.0,37.0,115.0,45.0,39.0,57.0,133.0,105.0,28.0,38.0,52.0,60.0,35.0,6.0,60.0
14000US36047027100,"Census Tract 271, Kings, NY",2775.0,108.0,103.0,198.0,99.0,86.0,103.0,143.0,181.0,39.0,35.0,44.0,146.0,33.0,63.0,58.0,10.0,0.0,10.0,61.0,60.0,94.0,71.0,27.0,194.0,147.0,107.0,75.0,62.0,55.0,139.0,83.0,91.0,43.0,3.0,4.0,0.0
14000US36047027200,"Census Tract 272, Kings, NY",3738.0,134.0,101.0,63.0,60.0,37.0,140.0,146.0,266.0,185.0,193.0,61.0,88.0,56.0,114.0,32.0,69.0,25.0,19.0,225.0,87.0,190.0,143.0,74.0,126.0,140.0,154.0,77.0,175.0,76.0,45.0,85.0,140.0,47.0,75.0,46.0,44.0
14000US36047027300,"Census Tract 273, Kings, NY",3317.0,52.0,120.0,122.0,68.0,89.0,149.0,103.0,155.0,76.0,138.0,202.0,66.0,93.0,51.0,13.0,38.0,21.0,0.0,128.0,66.0,79.0,45.0,125.0,182.0,104.0,160.0,110.0,101.0,169.0,70.0,111.0,119.0,53.0,62.0,46.0,31.0
14000US36047027400,"Census Tract 274, Kings, NY",3271.0,103.0,146.0,115.0,103.0,50.0,101.0,132.0,123.0,82.0,119.0,110.0,151.0,98.0,97.0,44.0,26.0,0.0,8.0,79.0,60.0,67.0,105.0,177.0,63.0,173.0,129.0,131.0,86.0,105.0,135.0,118.0,75.0,18.0,31.0,44.0,67.0
14000US36047027500,"Census Tract 275, Kings, NY",4439.0,185.0,42.0,105.0,76.0,131.0,328.0,196.0,161.0,235.0,125.0,92.0,121.0,104.0,100.0,46.0,30.0,8.0,4.0,145.0,79.0,154.0,155.0,109.0,318.0,247.0,201.0,147.0,154.0,117.0,176.0,122.0,65.0,46.0,15.0,42.0,58.0
14000US36047027600,"Census Tract 276, Kings, NY",3804.0,140.0,93.0,62.0,155.0,139.0,154.0,292.0,208.0,248.0,87.0,97.0,120.0,20.0,78.0,6.0,25.0,33.0,41.0,96.0,78.0,84.0,149.0,95.0,237.0,139.0,145.0,130.0,95.0,52.0,142.0,165.0,48.0,34.0,59.0,55.0,3.0
14000US36047027700,"Census Tract 277, Kings, NY",4735.0,66.0,177.0,163.0,208.0,149.0,95.0,172.0,141.0,85.0,175.0,213.0,126.0,143.0,108.0,44.0,32.0,0.0,0.0,183.0,102.0,182.0,199.0,273.0,289.0,195.0,153.0,213.0,120.0,179.0,189.0,122.0,55.0,49.0,29.0,83.0,23.0
14000US36047027800,"Census Tract 278, Kings, NY",3285.0,88.0,57.0,53.0,52.0,158.0,130.0,132.0,165.0,80.0,59.0,137.0,79.0,69.0,34.0,24.0,65.0,67.0,0.0,68.0,44.0,52.0,59.0,151.0,192.0,96.0,103.0,89.0,144.0,107.0,160.0,145.0,104.0,67.0,51.0,70.0,134.0
14000US36047027900,"Census Tract 279, Kings, NY",3668.0,107.0,51.0,95.0,126.0,114.0,412.0,174.0,165.0,68.0,186.0,52.0,132.0,69.0,49.0,75.0,0.0,29.0,1.0,196.0,25.0,62.0,92.0,82.0,196.0,189.0,101.0,66.0,126.0,145.0,98.0,51.0,130.0,57.0,40.0,43.0,64.0
14000US36047028000,"Census Tract 280, Kings, NY",1805.0,79.0,102.0,35.0,59.0,89.0,84.0,94.0,86.0,55.0,53.0,46.0,56.0,61.0,29.0,15.0,5.0,20.0,9.0,23.0,24.0,34.0,36.0,25.0,118.0,55.0,50.0,69.0,65.0,71.0,103.0,44.0,27.0,34.0,12.0,20.0,18.0
14000US36047028100,"Census Tract 281, Kings, NY",4649.0,143.0,154.0,231.0,291.0,128.0,286.0,178.0,89.0,40.0,46.0,165.0,89.0,53.0,35.0,0.0,24.0,0.0,12.0,118.0,179.0,236.0,193.0,226.0,292.0,211.0,237.0,216.0,139.0,219.0,99.0,111.0,26.0,120.0,19.0,28.0,16.0
14000US36047028200,"Census Tract 282, Kings, NY",3564.0,85.0,86.0,143.0,109.0,60.0,133.0,51.0,112.0,108.0,139.0,157.0,141.0,96.0,106.0,39.0,80.0,16.0,14.0,139.0,134.0,102.0,100.0,44.0,129.0,148.0,154.0,99.0,136.0,185.0,156.0,55.0,111.0,47.0,71.0,51.0,28.0
14000US36047028300,"Census Tract 283, Kings, NY",3988.0,169.0,100.0,128.0,144.0,316.0,187.0,181.0,194.0,72.0,112.0,138.0,105.0,70.0,63.0,46.0,47.0,32.0,12.0,161.0,94.0,58.0,117.0,223.0,177.0,113.0,110.0,43.0,127.0,105.0,245.0,103.0,64.0,55.0,45.0,21.0,11.0
14000US36047028400,"Census Tract 284, Kings, NY",3553.0,148.0,94.0,107.0,81.0,51.0,214.0,137.0,190.0,168.0,123.0,108.0,66.0,89.0,136.0,48.0,82.0,11.0,32.0,199.0,93.0,85.0,54.0,62.0,116.0,122.0,146.0,73.0,165.0,86.0,117.0,30.0,84.0,73.0,69.0,59.0,35.0
14000US36047028501,"Census Tract 285.01, Kings, NY",462.0,14.0,0.0,11.0,26.0,29.0,30.0,49.0,70.0,0.0,17.0,5.0,0.0,3.0,10.0,6.0,16.0,7.0,5.0,14.0,11.0,0.0,10.0,23.0,11.0,30.0,25.0,10.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
14000US36047028502,"Census Tract 285.02, Kings, NY",3131.0,149.0,80.0,157.0,168.0,116.0,126.0,34.0,115.0,17.0,12.0,18.0,42.0,0.0,124.0,0.0,37.0,0.0,36.0,88.0,219.0,0.0,96.0,102.0,182.0,50.0,170.0,106.0,104.0,192.0,145.0,25.0,135.0,88.0,86.0,62.0,50.0
14000US36047028600,"Census Tract 286, Kings, NY",4956.0,302.0,301.0,85.0,58.0,115.0,148.0,202.0,185.0,202.0,62.0,223.0,103.0,73.0,36.0,44.0,159.0,59.0,92.0,289.0,68.0,116.0,53.0,155.0,86.0,227.0,370.0,60.0,214.0,114.0,44.0,127.0,160.0,119.0,60.0,143.0,102.0
14000US36047028700,"Census Tract 287, Kings, NY",3003.0,0.0,77.0,19.0,114.0,110.0,170.0,110.0,146.0,17.0,108.0,69.0,59.0,151.0,176.0,6.0,57.0,0.0,37.0,49.0,33.0,109.0,52.0,139.0,114.0,91.0,239.0,46.0,29.0,81.0,196.0,132.0,152.0,78.0,37.0,0.0,0.0
14000US36047028800,"Census Tract 288, Kings, NY",3566.0,126.0,117.0,122.0,61.0,64.0,223.0,278.0,70.0,98.0,114.0,184.0,137.0,32.0,76.0,87.0,9.0,20.0,27.0,99.0,104.0,127.0,56.0,151.0,108.0,90.0,156.0,69.0,168.0,144.0,99.0,70.0,130.0,17.0,21.0,47.0,65.0
14000US36047028900,"Census Tract 289, Kings, NY",3870.0,147.0,133.0,191.0,95.0,193.0,254.0,173.0,14.0,110.0,16.0,68.0,129.0,148.0,93.0,59.0,10.0,60.0,21.0,49.0,116.0,55.0,76.0,339.0,263.0,171.0,119.0,99.0,127.0,47.0,183.0,86.0,54.0,50.0,63.0,39.0,20.0
14000US36047029000,"Census Tract 290, Kings, NY",4118.0,127.0,148.0,153.0,98.0,136.0,107.0,97.0,146.0,91.0,71.0,147.0,233.0,121.0,112.0,83.0,52.0,14.0,20.0,188.0,100.0,93.0,74.0,120.0,209.0,154.0,88.0,101.0,85.0,221.0,180.0,184.0,135.0,62.0,43.0,45.0,80.0
14000US36047029100,"Census Tract 291, Kings, NY",2927.0,41.0,85.0,30.0,62.0,159.0,360.0,81.0,57.0,28.0,126.0,85.0,76.0,50.0,76.0,63.0,0.0,0.0,5.0,13.0,18.0,18.0,66.0,127.0,271.0,173.0,70.0,86.0,21.0,107.0,201.0,139.0,52.0,102.0,21.0,11.0,47.0
14000US36047029200,"Census Tract 292, Kings, NY",2787.0,83.0,107.0,98.0,147.0,56.0,114.0,127.0,115.0,114.0,116.0,77.0,16.0,82.0,32.0,52.0,56.0,13.0,0.0,130.0,67.0,31.0,89.0,78.0,110.0,140.0,91.0,126.0,135.0,38.0,81.0,41.0,88.0,39.0,59.0,27.0,12.0
14000US36047029300,"Census Tract 293, Kings, NY",3315.0,90.0,46.0,78.0,79.0,131.0,188.0,90.0,78.0,65.0,78.0,149.0,204.0,47.0,48.0,0.0,42.0,10.0,28.0,143.0,108.0,63.0,115.0,183.0,184.0,94.0,94.0,130.0,121.0,168.0,112.0,85.0,37.0,21.0,116.0,5.0,85.0
14000US36047029400,"Census Tract 294, Kings, NY",2588.0,71.0,66.0,64.0,58.0,32.0,35.0,72.0,45.0,134.0,69.0,125.0,113.0,57.0,82.0,65.0,52.0,33.0,95.0,30.0,65.0,69.0,62.0,56.0,66.0,62.0,113.0,62.0,89.0,48.0,83.0,107.0,75.0,42.0,69.0,74.0,148.0
14000US36047029500,"Census Tract 295, Kings, NY",4266.0,137.0,67.0,73.0,78.0,148.0,285.0,308.0,89.0,89.0,178.0,145.0,46.0,86.0,115.0,41.0,39.0,8.0,15.0,144.0,74.0,107.0,60.0,210.0,254.0,292.0,150.0,134.0,210.0,178.0,72.0,184.0,107.0,17.0,51.0,31.0,44.0
14000US36047029600,"Census Tract 296, Kings, NY",5898.0,152.0,306.0,241.0,84.0,52.0,132.0,49.0,363.0,164.0,187.0,110.0,197.0,254.0,299.0,0.0,0.0,79.0,16.0,300.0,224.0,124.0,87.0,226.0,171.0,287.0,219.0,214.0,158.0,104.0,312.0,221.0,223.0,69.0,12.0,158.0,104.0
14000US36047029700,"Census Tract 297, Kings, NY",4373.0,138.0,65.0,102.0,124.0,309.0,145.0,327.0,129.0,110.0,139.0,168.0,142.0,114.0,94.0,10.0,12.0,30.0,6.0,104.0,173.0,63.0,104.0,153.0,125.0,184.0,253.0,166.0,167.0,167.0,165.0,156.0,73.0,37.0,64.0,16.0,39.0
14000US36047029800,"Census Tract 298, Kings, NY",3707.0,93.0,136.0,144.0,53.0,27.0,239.0,86.0,165.0,200.0,64.0,156.0,111.0,149.0,98.0,68.0,27.0,18.0,0.0,161.0,167.0,72.0,104.0,68.0,73.0,91.0,191.0,142.0,177.0,94.0,108.0,79.0,175.0,31.0,33.0,45.0,62.0
14000US36047029900,"Census Tract 299, Kings, NY",2968.0,86.0,142.0,155.0,102.0,114.0,83.0,131.0,125.0,103.0,92.0,50.0,15.0,26.0,37.0,28.0,27.0,25.0,54.0,72.0,148.0,71.0,82.0,70.0,164.0,89.0,167.0,64.0,43.0,157.0,65.0,125.0,43.0,77.0,12.0,53.0,71.0
14000US36047030000,"Census Tract 300, Kings, NY",4196.0,133.0,177.0,95.0,87.0,162.0,175.0,88.0,97.0,100.0,153.0,171.0,192.0,74.0,92.0,67.0,100.0,40.0,56.0,119.0,166.0,71.0,114.0,115.0,178.0,141.0,154.0,128.0,106.0,229.0,112.0,180.0,49.0,69.0,63.0,126.0,17.0
14000US36047030100,"Census Tract 301, Kings, NY",2924.0,80.0,120.0,130.0,96.0,101.0,88.0,89.0,96.0,61.0,99.0,37.0,98.0,82.0,55.0,58.0,39.0,0.0,0.0,57.0,59.0,69.0,59.0,59.0,174.0,127.0,129.0,38.0,108.0,159.0,125.0,190.0,37.0,94.0,47.0,19.0,45.0
14000US36047030200,"Census Tract 302, Kings, NY",4608.0,114.0,143.0,111.0,142.0,175.0,78.0,164.0,120.0,175.0,161.0,268.0,139.0,71.0,91.0,118.0,84.0,9.0,24.0,144.0,124.0,96.0,117.0,219.0,157.0,146.0,73.0,186.0,256.0,194.0,179.0,100.0,129.0,60.0,113.0,51.0,77.0
14000US36047030300,"Census Tract 303, Kings, NY",4795.0,183.0,239.0,94.0,207.0,171.0,56.0,102.0,87.0,134.0,119.0,180.0,104.0,30.0,111.0,27.0,55.0,30.0,26.0,240.0,138.0,156.0,214.0,231.0,262.0,167.0,310.0,96.0,225.0,328.0,55.0,133.0,31.0,63.0,89.0,37.0,65.0
14000US36047030400,"Census Tract 304, Kings, NY",4106.0,61.0,136.0,106.0,65.0,122.0,162.0,84.0,96.0,160.0,145.0,159.0,176.0,55.0,101.0,99.0,47.0,45.0,26.0,168.0,145.0,110.0,60.0,142.0,128.0,112.0,75.0,194.0,206.0,136.0,86.0,87.0,219.0,96.0,69.0,116.0,112.0
14000US36047030500,"Census Tract 305, Kings, NY",6350.0,114.0,78.0,64.0,42.0,141.0,636.0,464.0,430.0,163.0,246.0,60.0,35.0,133.0,195.0,69.0,15.0,25.0,35.0,95.0,60.0,125.0,88.0,119.0,676.0,727.0,291.0,267.0,177.0,181.0,101.0,48.0,153.0,51.0,42.0,82.0,122.0
14000US36047030600,"Census Tract 306, Kings, NY",1702.0,47.0,56.0,60.0,26.0,62.0,49.0,46.0,43.0,49.0,65.0,65.0,92.0,55.0,6.0,64.0,11.0,0.0,14.0,36.0,55.0,35.0,29.0,56.0,95.0,49.0,39.0,23.0,77.0,104.0,54.0,57.0,64.0,24.0,12.0,38.0,45.0
14000US36047030700,"Census Tract 307, Kings, NY",5544.0,437.0,246.0,221.0,170.0,306.0,266.0,130.0,62.0,134.0,133.0,24.0,66.0,118.0,35.0,65.0,32.0,18.0,0.0,326.0,187.0,43.0,203.0,214.0,277.0,387.0,131.0,139.0,333.0,327.0,69.0,129.0,116.0,48.0,51.0,69.0,32.0
14000US36047030800,"Census Tract 308, Kings, NY",1988.0,63.0,6.0,39.0,76.0,46.0,34.0,85.0,86.0,41.0,69.0,51.0,108.0,87.0,102.0,21.0,37.0,48.0,57.0,38.0,30.0,57.0,10.0,55.0,74.0,55.0,41.0,45.0,58.0,68.0,80.0,83.0,74.0,82.0,47.0,24.0,11.0
14000US36047030900,"Census Tract 309, Kings, NY",2126.0,92.0,84.0,53.0,129.0,85.0,72.0,27.0,75.0,88.0,78.0,11.0,88.0,49.0,18.0,11.0,6.0,0.0,17.0,43.0,36.0,116.0,112.0,80.0,103.0,52.0,51.0,139.0,68.0,88.0,90.0,75.0,43.0,26.0,0.0,0.0,21.0
14000US36047031100,"Census Tract 311, Kings, NY",2998.0,46.0,100.0,68.0,71.0,312.0,226.0,81.0,18.0,96.0,86.0,102.0,49.0,88.0,10.0,24.0,21.0,9.0,0.0,74.0,50.0,50.0,49.0,159.0,258.0,101.0,111.0,135.0,231.0,93.0,37.0,58.0,50.0,85.0,25.0,5.0,20.0
14000US36047031300,"Census Tract 313, Kings, NY",4675.0,92.0,68.0,199.0,74.0,139.0,116.0,247.0,202.0,106.0,323.0,114.0,225.0,78.0,71.0,52.0,57.0,96.0,49.0,66.0,78.0,38.0,37.0,123.0,201.0,262.0,199.0,301.0,168.0,244.0,198.0,97.0,62.0,47.0,47.0,73.0,126.0
14000US36047031400,"Census Tract 314, Kings, NY",5138.0,121.0,124.0,133.0,101.0,165.0,179.0,47.0,142.0,215.0,201.0,85.0,148.0,200.0,222.0,70.0,126.0,38.0,20.0,155.0,81.0,114.0,35.0,104.0,111.0,205.0,274.0,129.0,239.0,162.0,291.0,131.0,329.0,163.0,62.0,63.0,153.0
14000US36047031500,"Census Tract 315, Kings, NY",4787.0,54.0,71.0,29.0,112.0,199.0,525.0,390.0,222.0,179.0,171.0,74.0,152.0,22.0,137.0,96.0,22.0,29.0,52.0,31.0,5.0,45.0,40.0,254.0,426.0,191.0,101.0,156.0,103.0,127.0,85.0,186.0,158.0,83.0,119.0,108.0,33.0
14000US36047031701,"Census Tract 317.01, Kings, NY",3401.0,121.0,81.0,36.0,62.0,124.0,227.0,266.0,125.0,178.0,44.0,55.0,43.0,113.0,25.0,0.0,0.0,0.0,0.0,128.0,69.0,44.0,44.0,195.0,234.0,267.0,131.0,88.0,126.0,154.0,91.0,73.0,105.0,77.0,38.0,0.0,37.0
