,name,Total,Family households,Family households:2-person household,Family households:3-person household,Family households:4-person household,Family households:5-person household,Family households:6-person household,Family households:7-or-more person household,Nonfamily households,Nonfamily households:1-person household,Nonfamily households:2-person household,Nonfamily households:3-person household,Nonfamily households:4-person household,Nonfamily households:5-person household,Nonfamily households:6-person household,Nonfamily households:7-or-more person household,Family households:1-person household,Totalsize_1,Totalsize_2,Totalsize_3,Totalsize_4,Totalsize_5,Totalsize_6,Totalsize_7up
14000US36047032900,"Census Tract 329, Kings, NY",2406.0,1363.0,555.0,422.0,71.0,119.0,12.0,184.0,1043.0,802.0,181.0,60.0,0.0,0.0,0.0,0.0,0,802.0,736.0,482.0,71.0,119.0,12.0,184.0
14000US36047033000,"Census Tract 330, Kings, NY",1827.0,1397.0,511.0,428.0,232.0,151.0,25.0,50.0,430.0,399.0,31.0,0.0,0.0,0.0,0.0,0.0,0,399.0,542.0,428.0,232.0,151.0,25.0,50.0
14000US36047033100,"Census Tract 331, Kings, NY",1528.0,1017.0,435.0,250.0,153.0,95.0,35.0,49.0,511.0,378.0,102.0,31.0,0.0,0.0,0.0,0.0,0,378.0,537.0,281.0,153.0,95.0,35.0,49.0
14000US36047033300,"Census Tract 333, Kings, NY",1321.0,964.0,295.0,192.0,97.0,126.0,140.0,114.0,357.0,275.0,58.0,0.0,0.0,0.0,24.0,0.0,0,275.0,353.0,192.0,97.0,126.0,164.0,114.0
14000US36047033500,"Census Tract 335, Kings, NY",802.0,544.0,184.0,52.0,113.0,61.0,34.0,100.0,258.0,182.0,46.0,11.0,19.0,0.0,0.0,0.0,0,182.0,230.0,63.0,132.0,61.0,34.0,100.0
14000US36047033600,"Census Tract 336, Kings, NY",1556.0,1105.0,364.0,368.0,182.0,115.0,45.0,31.0,451.0,293.0,138.0,0.0,20.0,0.0,0.0,0.0,0,293.0,502.0,368.0,202.0,115.0,45.0,31.0
14000US36047033700,"Census Tract 337, Kings, NY",1369.0,840.0,312.0,176.0,183.0,59.0,38.0,72.0,529.0,395.0,29.0,85.0,0.0,20.0,0.0,0.0,0,395.0,341.0,261.0,183.0,79.0,38.0,72.0
14000US36047033900,"Census Tract 339, Kings, NY",1945.0,916.0,354.0,173.0,183.0,103.0,67.0,36.0,1029.0,818.0,84.0,95.0,32.0,0.0,0.0,0.0,0,818.0,438.0,268.0,215.0,103.0,67.0,36.0
14000US36047034000,"Census Tract 340, Kings, NY",646.0,424.0,245.0,102.0,42.0,19.0,3.0,13.0,222.0,203.0,19.0,0.0,0.0,0.0,0.0,0.0,0,203.0,264.0,102.0,42.0,19.0,3.0,13.0
14000US36047034100,"Census Tract 341, Kings, NY",1101.0,591.0,249.0,165.0,102.0,55.0,13.0,7.0,510.0,407.0,52.0,22.0,15.0,14.0,0.0,0.0,0,407.0,301.0,187.0,117.0,69.0,13.0,7.0
14000US36047034200,"Census Tract 342, Kings, NY",2906.0,1548.0,717.0,351.0,360.0,90.0,30.0,0.0,1358.0,1232.0,114.0,0.0,12.0,0.0,0.0,0.0,0,1232.0,831.0,351.0,372.0,90.0,30.0,0.0
14000US36047034300,"Census Tract 343, Kings, NY",2047.0,1248.0,486.0,315.0,210.0,173.0,64.0,0.0,799.0,723.0,51.0,25.0,0.0,0.0,0.0,0.0,0,723.0,537.0,340.0,210.0,173.0,64.0,0.0
14000US36047034500,"Census Tract 345, Kings, NY",1142.0,749.0,291.0,199.0,132.0,76.0,12.0,39.0,393.0,311.0,74.0,8.0,0.0,0.0,0.0,0.0,0,311.0,365.0,207.0,132.0,76.0,12.0,39.0
14000US36047034700,"Census Tract 347, Kings, NY",1605.0,844.0,310.0,285.0,151.0,8.0,56.0,34.0,761.0,680.0,42.0,39.0,0.0,0.0,0.0,0.0,0,680.0,352.0,324.0,151.0,8.0,56.0,34.0
14000US36047034800,"Census Tract 348, Kings, NY",751.0,633.0,139.0,81.0,153.0,134.0,95.0,31.0,118.0,62.0,38.0,18.0,0.0,0.0,0.0,0.0,0,62.0,177.0,99.0,153.0,134.0,95.0,31.0
14000US36047034900,"Census Tract 349, Kings, NY",2265.0,1410.0,570.0,281.0,235.0,246.0,32.0,46.0,855.0,695.0,128.0,0.0,23.0,0.0,0.0,9.0,0,695.0,698.0,281.0,258.0,246.0,32.0,55.0
14000US36047035000,"Census Tract 350, Kings, NY",1514.0,872.0,549.0,151.0,156.0,16.0,0.0,0.0,642.0,539.0,103.0,0.0,0.0,0.0,0.0,0.0,0,539.0,652.0,151.0,156.0,16.0,0.0,0.0
14000US36047035100,"Census Tract 351, Kings, NY",1657.0,1001.0,381.0,322.0,157.0,73.0,27.0,41.0,656.0,494.0,97.0,30.0,35.0,0.0,0.0,0.0,0,494.0,478.0,352.0,192.0,73.0,27.0,41.0
14000US36047035200,"Census Tract 352, Kings, NY",497.0,105.0,77.0,19.0,9.0,0.0,0.0,0.0,392.0,363.0,29.0,0.0,0.0,0.0,0.0,0.0,0,363.0,106.0,19.0,9.0,0.0,0.0,0.0
14000US36047035300,"Census Tract 353, Kings, NY",2028.0,980.0,287.0,311.0,173.0,126.0,39.0,44.0,1048.0,799.0,138.0,57.0,24.0,13.0,17.0,0.0,0,799.0,425.0,368.0,197.0,139.0,56.0,44.0
14000US36047035400,"Census Tract 354, Kings, NY",2675.0,1696.0,1141.0,206.0,190.0,159.0,0.0,0.0,979.0,927.0,52.0,0.0,0.0,0.0,0.0,0.0,0,927.0,1193.0,206.0,190.0,159.0,0.0,0.0
14000US36047035500,"Census Tract 355, Kings, NY",2038.0,1225.0,564.0,273.0,99.0,122.0,102.0,65.0,813.0,601.0,187.0,9.0,16.0,0.0,0.0,0.0,0,601.0,751.0,282.0,115.0,122.0,102.0,65.0
14000US36047035601,"Census Tract 356.01, Kings, NY",1457.0,906.0,536.0,177.0,177.0,16.0,0.0,0.0,551.0,477.0,74.0,0.0,0.0,0.0,0.0,0.0,0,477.0,610.0,177.0,177.0,16.0,0.0,0.0
14000US36047035602,"Census Tract 356.02, Kings, NY",2744.0,1376.0,732.0,296.0,348.0,0.0,0.0,0.0,1368.0,1291.0,77.0,0.0,0.0,0.0,0.0,0.0,0,1291.0,809.0,296.0,348.0,0.0,0.0,0.0
14000US36047035700,"Census Tract 357, Kings, NY",982.0,558.0,171.0,204.0,115.0,50.0,6.0,12.0,424.0,327.0,89.0,0.0,3.0,5.0,0.0,0.0,0,327.0,260.0,204.0,118.0,55.0,6.0,12.0
14000US36047035900,"Census Tract 359, Kings, NY",2203.0,1385.0,634.0,456.0,174.0,111.0,10.0,0.0,818.0,769.0,49.0,0.0,0.0,0.0,0.0,0.0,0,769.0,683.0,456.0,174.0,111.0,10.0,0.0
14000US36047036001,"Census Tract 360.01, Kings, NY",1713.0,883.0,562.0,185.0,90.0,46.0,0.0,0.0,830.0,791.0,33.0,6.0,0.0,0.0,0.0,0.0,0,791.0,595.0,191.0,90.0,46.0,0.0,0.0
14000US36047036002,"Census Tract 360.02, Kings, NY",2091.0,943.0,505.0,154.0,56.0,96.0,132.0,0.0,1148.0,1016.0,94.0,38.0,0.0,0.0,0.0,0.0,0,1016.0,599.0,192.0,56.0,96.0,132.0,0.0
14000US36047036100,"Census Tract 361, Kings, NY",1115.0,538.0,224.0,144.0,109.0,16.0,31.0,14.0,577.0,501.0,31.0,27.0,18.0,0.0,0.0,0.0,0,501.0,255.0,171.0,127.0,16.0,31.0,14.0
14000US36047036200,"Census Tract 362, Kings, NY",1220.0,844.0,319.0,264.0,111.0,58.0,40.0,52.0,376.0,316.0,60.0,0.0,0.0,0.0,0.0,0.0,0,316.0,379.0,264.0,111.0,58.0,40.0,52.0
14000US36047036300,"Census Tract 363, Kings, NY",1840.0,1233.0,590.0,255.0,188.0,74.0,75.0,51.0,607.0,590.0,17.0,0.0,0.0,0.0,0.0,0.0,0,590.0,607.0,255.0,188.0,74.0,75.0,51.0
14000US36047036400,"Census Tract 364, Kings, NY",865.0,587.0,218.0,98.0,158.0,71.0,38.0,4.0,278.0,199.0,79.0,0.0,0.0,0.0,0.0,0.0,0,199.0,297.0,98.0,158.0,71.0,38.0,4.0
14000US36047036501,"Census Tract 365.01, Kings, NY",1254.0,763.0,293.0,160.0,119.0,121.0,17.0,53.0,491.0,480.0,0.0,11.0,0.0,0.0,0.0,0.0,0,480.0,293.0,171.0,119.0,121.0,17.0,53.0
14000US36047036502,"Census Tract 365.02, Kings, NY",438.0,275.0,94.0,81.0,64.0,25.0,9.0,2.0,163.0,154.0,9.0,0.0,0.0,0.0,0.0,0.0,0,154.0,103.0,81.0,64.0,25.0,9.0,2.0
14000US36047036600,"Census Tract 366, Kings, NY",1392.0,998.0,314.0,198.0,148.0,113.0,140.0,85.0,394.0,355.0,18.0,14.0,0.0,0.0,7.0,0.0,0,355.0,332.0,212.0,148.0,113.0,147.0,85.0
14000US36047036700,"Census Tract 367, Kings, NY",500.0,326.0,107.0,84.0,92.0,22.0,21.0,0.0,174.0,151.0,23.0,0.0,0.0,0.0,0.0,0.0,0,151.0,130.0,84.0,92.0,22.0,21.0,0.0
14000US36047036900,"Census Tract 369, Kings, NY",2095.0,1246.0,375.0,412.0,198.0,166.0,36.0,59.0,849.0,621.0,110.0,64.0,21.0,33.0,0.0,0.0,0,621.0,485.0,476.0,219.0,199.0,36.0,59.0
14000US36047037000,"Census Tract 370, Kings, NY",1500.0,1173.0,446.0,185.0,367.0,116.0,30.0,29.0,327.0,297.0,30.0,0.0,0.0,0.0,0.0,0.0,0,297.0,476.0,185.0,367.0,116.0,30.0,29.0
14000US36047037100,"Census Tract 371, Kings, NY",1640.0,1056.0,338.0,318.0,196.0,127.0,35.0,42.0,584.0,461.0,90.0,17.0,16.0,0.0,0.0,0.0,0,461.0,428.0,335.0,212.0,127.0,35.0,42.0
14000US36047037300,"Census Tract 373, Kings, NY",1646.0,750.0,278.0,242.0,142.0,21.0,35.0,32.0,896.0,527.0,226.0,54.0,25.0,40.0,0.0,24.0,0,527.0,504.0,296.0,167.0,61.0,35.0,56.0
14000US36047037401,"Census Tract 374.01, Kings, NY",1849.0,1154.0,596.0,173.0,275.0,77.0,12.0,21.0,695.0,642.0,53.0,0.0,0.0,0.0,0.0,0.0,0,642.0,649.0,173.0,275.0,77.0,12.0,21.0
14000US36047037402,"Census Tract 374.02, Kings, NY",2126.0,1221.0,429.0,284.0,264.0,136.0,108.0,0.0,905.0,801.0,99.0,0.0,5.0,0.0,0.0,0.0,0,801.0,528.0,284.0,269.0,136.0,108.0,0.0
14000US36047037500,"Census Tract 375, Kings, NY",1313.0,738.0,354.0,174.0,140.0,21.0,35.0,14.0,575.0,408.0,67.0,56.0,35.0,9.0,0.0,0.0,0,408.0,421.0,230.0,175.0,30.0,35.0,14.0
14000US36047037700,"Census Tract 377, Kings, NY",1712.0,1012.0,344.0,263.0,279.0,87.0,39.0,0.0,700.0,528.0,105.0,42.0,25.0,0.0,0.0,0.0,0,528.0,449.0,305.0,304.0,87.0,39.0,0.0
14000US36047037900,"Census Tract 379, Kings, NY",1546.0,1014.0,503.0,252.0,155.0,51.0,44.0,9.0,532.0,414.0,56.0,22.0,40.0,0.0,0.0,0.0,0,414.0,559.0,274.0,195.0,51.0,44.0,9.0
14000US36047038100,"Census Tract 381, Kings, NY",2136.0,1293.0,505.0,414.0,231.0,112.0,14.0,17.0,843.0,625.0,143.0,51.0,24.0,0.0,0.0,0.0,0,625.0,648.0,465.0,255.0,112.0,14.0,17.0
14000US36047038200,"Census Tract 382, Kings, NY",2161.0,1580.0,641.0,409.0,229.0,113.0,126.0,62.0,581.0,540.0,41.0,0.0,0.0,0.0,0.0,0.0,0,540.0,682.0,409.0,229.0,113.0,126.0,62.0
14000US36047038300,"Census Tract 383, Kings, NY",1723.0,1027.0,405.0,180.0,229.0,89.0,91.0,33.0,696.0,510.0,143.0,25.0,7.0,11.0,0.0,0.0,0,510.0,548.0,205.0,236.0,100.0,91.0,33.0
14000US36047038500,"Census Tract 385, Kings, NY",1317.0,684.0,295.0,109.0,135.0,60.0,10.0,75.0,633.0,371.0,128.0,35.0,72.0,27.0,0.0,0.0,0,371.0,423.0,144.0,207.0,87.0,10.0,75.0
14000US36047038600,"Census Tract 386, Kings, NY",1070.0,846.0,233.0,173.0,154.0,189.0,97.0,0.0,224.0,217.0,7.0,0.0,0.0,0.0,0.0,0.0,0,217.0,240.0,173.0,154.0,189.0,97.0,0.0
14000US36047038700,"Census Tract 387, Kings, NY",1470.0,876.0,425.0,159.0,121.0,120.0,39.0,12.0,594.0,392.0,141.0,16.0,45.0,0.0,0.0,0.0,0,392.0,566.0,175.0,166.0,120.0,39.0,12.0
14000US36047038800,"Census Tract 388, Kings, NY",1546.0,1030.0,322.0,351.0,210.0,79.0,28.0,40.0,516.0,465.0,43.0,8.0,0.0,0.0,0.0,0.0,0,465.0,365.0,359.0,210.0,79.0,28.0,40.0
14000US36047038900,"Census Tract 389, Kings, NY",1131.0,554.0,200.0,65.0,159.0,77.0,47.0,6.0,577.0,395.0,67.0,46.0,39.0,30.0,0.0,0.0,0,395.0,267.0,111.0,198.0,107.0,47.0,6.0
14000US36047039000,"Census Tract 390, Kings, NY",723.0,556.0,206.0,77.0,94.0,60.0,89.0,30.0,167.0,147.0,17.0,3.0,0.0,0.0,0.0,0.0,0,147.0,223.0,80.0,94.0,60.0,89.0,30.0
14000US36047039100,"Census Tract 391, Kings, NY",1124.0,561.0,241.0,119.0,123.0,15.0,37.0,26.0,563.0,292.0,222.0,38.0,7.0,0.0,4.0,0.0,0,292.0,463.0,157.0,130.0,15.0,41.0,26.0
14000US36047039200,"Census Tract 392, Kings, NY",1084.0,767.0,208.0,308.0,68.0,105.0,66.0,12.0,317.0,269.0,48.0,0.0,0.0,0.0,0.0,0.0,0,269.0,256.0,308.0,68.0,105.0,66.0,12.0
14000US36047039300,"Census Tract 393, Kings, NY",1466.0,629.0,314.0,118.0,52.0,20.0,30.0,95.0,837.0,564.0,146.0,39.0,44.0,44.0,0.0,0.0,0,564.0,460.0,157.0,96.0,64.0,30.0,95.0
14000US36047039400,"Census Tract 394, Kings, NY",693.0,571.0,150.0,116.0,96.0,68.0,104.0,37.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.0,150.0,116.0,96.0,68.0,104.0,37.0
14000US36047039500,"Census Tract 395, Kings, NY",1250.0,641.0,111.0,192.0,97.0,155.0,26.0,60.0,609.0,346.0,95.0,84.0,53.0,31.0,0.0,0.0,0,346.0,206.0,276.0,150.0,186.0,26.0,60.0
14000US36047039600,"Census Tract 396, Kings, NY",729.0,537.0,168.0,142.0,90.0,120.0,17.0,0.0,192.0,162.0,30.0,0.0,0.0,0.0,0.0,0.0,0,162.0,198.0,142.0,90.0,120.0,17.0,0.0
14000US36047039700,"Census Tract 397, Kings, NY",1296.0,694.0,218.0,148.0,161.0,123.0,31.0,13.0,602.0,447.0,80.0,50.0,25.0,0.0,0.0,0.0,0,447.0,298.0,198.0,186.0,123.0,31.0,13.0
14000US36047039800,"Census Tract 398, Kings, NY",867.0,637.0,156.0,163.0,106.0,111.0,82.0,19.0,230.0,174.0,56.0,0.0,0.0,0.0,0.0,0.0,0,174.0,212.0,163.0,106.0,111.0,82.0,19.0
14000US36047039900,"Census Tract 399, Kings, NY",1393.0,711.0,189.0,143.0,129.0,161.0,76.0,13.0,682.0,471.0,129.0,45.0,37.0,0.0,0.0,0.0,0,471.0,318.0,188.0,166.0,161.0,76.0,13.0
14000US36047040000,"Census Tract 400, Kings, NY",1128.0,859.0,209.0,298.0,176.0,104.0,32.0,40.0,269.0,236.0,25.0,8.0,0.0,0.0,0.0,0.0,0,236.0,234.0,306.0,176.0,104.0,32.0,40.0
14000US36047040100,"Census Tract 401, Kings, NY",1176.0,558.0,175.0,233.0,107.0,42.0,0.0,1.0,618.0,381.0,94.0,84.0,25.0,14.0,20.0,0.0,0,381.0,269.0,317.0,132.0,56.0,20.0,1.0
14000US36047040200,"Census Tract 402, Kings, NY",940.0,735.0,193.0,204.0,185.0,91.0,52.0,10.0,205.0,181.0,24.0,0.0,0.0,0.0,0.0,0.0,0,181.0,217.0,204.0,185.0,91.0,52.0,10.0
14000US36047040300,"Census Tract 403, Kings, NY",1299.0,737.0,308.0,180.0,74.0,47.0,62.0,66.0,562.0,322.0,190.0,50.0,0.0,0.0,0.0,0.0,0,322.0,498.0,230.0,74.0,47.0,62.0,66.0
14000US36047040400,"Census Tract 404, Kings, NY",845.0,580.0,163.0,154.0,169.0,43.0,30.0,21.0,265.0,211.0,29.0,17.0,0.0,8.0,0.0,0.0,0,211.0,192.0,171.0,169.0,51.0,30.0,21.0
14000US36047040500,"Census Tract 405, Kings, NY",620.0,325.0,99.0,83.0,93.0,7.0,18.0,25.0,295.0,181.0,88.0,26.0,0.0,0.0,0.0,0.0,0,181.0,187.0,109.0,93.0,7.0,18.0,25.0
14000US36047040600,"Census Tract 406, Kings, NY",1200.0,900.0,180.0,159.0,345.0,133.0,29.0,54.0,300.0,230.0,33.0,37.0,0.0,0.0,0.0,0.0,0,230.0,213.0,196.0,345.0,133.0,29.0,54.0
14000US36047040700,"Census Tract 407, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047040800,"Census Tract 408, Kings, NY",1049.0,854.0,184.0,204.0,205.0,179.0,20.0,62.0,195.0,140.0,32.0,23.0,0.0,0.0,0.0,0.0,0,140.0,216.0,227.0,205.0,179.0,20.0,62.0
14000US36047040900,"Census Tract 409, Kings, NY",1314.0,764.0,280.0,164.0,127.0,171.0,0.0,22.0,550.0,328.0,151.0,0.0,63.0,8.0,0.0,0.0,0,328.0,431.0,164.0,190.0,179.0,0.0,22.0
14000US36047041000,"Census Tract 410, Kings, NY",727.0,479.0,180.0,94.0,69.0,52.0,42.0,42.0,248.0,201.0,29.0,18.0,0.0,0.0,0.0,0.0,0,201.0,209.0,112.0,69.0,52.0,42.0,42.0
14000US36047041100,"Census Tract 411, Kings, NY",1158.0,534.0,198.0,91.0,107.0,56.0,45.0,37.0,624.0,451.0,65.0,95.0,13.0,0.0,0.0,0.0,0,451.0,263.0,186.0,120.0,56.0,45.0,37.0
14000US36047041200,"Census Tract 412, Kings, NY",1025.0,784.0,208.0,243.0,109.0,194.0,0.0,30.0,241.0,188.0,20.0,8.0,25.0,0.0,0.0,0.0,0,188.0,228.0,251.0,134.0,194.0,0.0,30.0
14000US36047041300,"Census Tract 413, Kings, NY",1359.0,815.0,187.0,143.0,259.0,121.0,57.0,48.0,544.0,452.0,46.0,7.0,27.0,12.0,0.0,0.0,0,452.0,233.0,150.0,286.0,133.0,57.0,48.0
14000US36047041401,"Census Tract 414.01, Kings, NY",481.0,347.0,124.0,60.0,17.0,13.0,98.0,35.0,134.0,106.0,28.0,0.0,0.0,0.0,0.0,0.0,0,106.0,152.0,60.0,17.0,13.0,98.0,35.0
14000US36047041402,"Census Tract 414.02, Kings, NY",679.0,513.0,219.0,155.0,54.0,47.0,21.0,17.0,166.0,150.0,16.0,0.0,0.0,0.0,0.0,0.0,0,150.0,235.0,155.0,54.0,47.0,21.0,17.0
14000US36047041500,"Census Tract 415, Kings, NY",1261.0,874.0,213.0,227.0,152.0,128.0,88.0,66.0,387.0,251.0,47.0,60.0,22.0,7.0,0.0,0.0,0,251.0,260.0,287.0,174.0,135.0,88.0,66.0
14000US36047041600,"Census Tract 416, Kings, NY",698.0,572.0,207.0,85.0,107.0,82.0,57.0,34.0,126.0,101.0,25.0,0.0,0.0,0.0,0.0,0.0,0,101.0,232.0,85.0,107.0,82.0,57.0,34.0
14000US36047041700,"Census Tract 417, Kings, NY",1369.0,763.0,352.0,211.0,108.0,74.0,18.0,0.0,606.0,477.0,103.0,26.0,0.0,0.0,0.0,0.0,0,477.0,455.0,237.0,108.0,74.0,18.0,0.0
14000US36047041800,"Census Tract 418, Kings, NY",815.0,579.0,180.0,80.0,125.0,52.0,84.0,58.0,236.0,201.0,35.0,0.0,0.0,0.0,0.0,0.0,0,201.0,215.0,80.0,125.0,52.0,84.0,58.0
14000US36047041900,"Census Tract 419, Kings, NY",1273.0,762.0,225.0,179.0,182.0,138.0,10.0,28.0,511.0,299.0,133.0,62.0,17.0,0.0,0.0,0.0,0,299.0,358.0,241.0,199.0,138.0,10.0,28.0
14000US36047042000,"Census Tract 420, Kings, NY",525.0,418.0,148.0,138.0,11.0,28.0,71.0,22.0,107.0,84.0,23.0,0.0,0.0,0.0,0.0,0.0,0,84.0,171.0,138.0,11.0,28.0,71.0,22.0
14000US36047042100,"Census Tract 421, Kings, NY",1382.0,677.0,151.0,163.0,142.0,112.0,20.0,89.0,705.0,380.0,193.0,62.0,48.0,22.0,0.0,0.0,0,380.0,344.0,225.0,190.0,134.0,20.0,89.0
14000US36047042200,"Census Tract 422, Kings, NY",1061.0,865.0,260.0,137.0,205.0,166.0,97.0,0.0,196.0,134.0,33.0,8.0,21.0,0.0,0.0,0.0,0,134.0,293.0,145.0,226.0,166.0,97.0,0.0
14000US36047042300,"Census Tract 423, Kings, NY",1366.0,663.0,206.0,126.0,144.0,88.0,40.0,59.0,703.0,314.0,224.0,113.0,26.0,26.0,0.0,0.0,0,314.0,430.0,239.0,170.0,114.0,40.0,59.0
14000US36047042400,"Census Tract 424, Kings, NY",1231.0,843.0,208.0,170.0,240.0,148.0,17.0,60.0,388.0,297.0,91.0,0.0,0.0,0.0,0.0,0.0,0,297.0,299.0,170.0,240.0,148.0,17.0,60.0
14000US36047042500,"Census Tract 425, Kings, NY",1112.0,578.0,229.0,157.0,94.0,56.0,42.0,0.0,534.0,172.0,148.0,126.0,88.0,0.0,0.0,0.0,0,172.0,377.0,283.0,182.0,56.0,42.0,0.0
14000US36047042600,"Census Tract 426, Kings, NY",1513.0,1144.0,363.0,273.0,359.0,92.0,10.0,47.0,369.0,320.0,36.0,0.0,0.0,13.0,0.0,0.0,0,320.0,399.0,273.0,359.0,105.0,10.0,47.0
14000US36047042700,"Census Tract 427, Kings, NY",1784.0,816.0,234.0,173.0,158.0,128.0,72.0,51.0,968.0,399.0,287.0,214.0,68.0,0.0,0.0,0.0,0,399.0,521.0,387.0,226.0,128.0,72.0,51.0
14000US36047042800,"Census Tract 428, Kings, NY",1503.0,1010.0,366.0,266.0,252.0,94.0,8.0,24.0,493.0,404.0,72.0,17.0,0.0,0.0,0.0,0.0,0,404.0,438.0,283.0,252.0,94.0,8.0,24.0
14000US36047042900,"Census Tract 429, Kings, NY",1777.0,980.0,245.0,211.0,235.0,167.0,69.0,53.0,797.0,323.0,314.0,97.0,46.0,17.0,0.0,0.0,0,323.0,559.0,308.0,281.0,184.0,69.0,53.0
14000US36047043000,"Census Tract 430, Kings, NY",1229.0,859.0,273.0,116.0,291.0,105.0,71.0,3.0,370.0,272.0,98.0,0.0,0.0,0.0,0.0,0.0,0,272.0,371.0,116.0,291.0,105.0,71.0,3.0
14000US36047043100,"Census Tract 431, Kings, NY",1699.0,683.0,108.0,190.0,123.0,141.0,47.0,74.0,1016.0,388.0,339.0,228.0,48.0,6.0,0.0,7.0,0,388.0,447.0,418.0,171.0,147.0,47.0,81.0
14000US36047043200,"Census Tract 432, Kings, NY",1480.0,1062.0,331.0,192.0,264.0,216.0,49.0,10.0,418.0,373.0,26.0,0.0,19.0,0.0,0.0,0.0,0,373.0,357.0,192.0,283.0,216.0,49.0,10.0
14000US36047043300,"Census Tract 433, Kings, NY",1388.0,753.0,193.0,203.0,174.0,50.0,46.0,87.0,635.0,478.0,64.0,44.0,33.0,16.0,0.0,0.0,0,478.0,257.0,247.0,207.0,66.0,46.0,87.0
14000US36047043400,"Census Tract 434, Kings, NY",1243.0,921.0,357.0,244.0,152.0,108.0,30.0,30.0,322.0,293.0,29.0,0.0,0.0,0.0,0.0,0.0,0,293.0,386.0,244.0,152.0,108.0,30.0,30.0
14000US36047043500,"Census Tract 435, Kings, NY",1477.0,1030.0,235.0,323.0,166.0,197.0,57.0,52.0,447.0,233.0,56.0,139.0,4.0,0.0,15.0,0.0,0,233.0,291.0,462.0,170.0,197.0,72.0,52.0
14000US36047043600,"Census Tract 436, Kings, NY",1557.0,1197.0,439.0,212.0,254.0,207.0,33.0,52.0,360.0,289.0,62.0,0.0,9.0,0.0,0.0,0.0,0,289.0,501.0,212.0,263.0,207.0,33.0,52.0
14000US36047043700,"Census Tract 437, Kings, NY",1820.0,964.0,209.0,290.0,254.0,65.0,62.0,84.0,856.0,378.0,198.0,152.0,94.0,16.0,0.0,18.0,0,378.0,407.0,442.0,348.0,81.0,62.0,102.0
14000US36047043800,"Census Tract 438, Kings, NY",961.0,638.0,232.0,154.0,91.0,47.0,70.0,44.0,323.0,298.0,4.0,10.0,0.0,11.0,0.0,0.0,0,298.0,236.0,164.0,91.0,58.0,70.0,44.0
14000US36047043900,"Census Tract 439, Kings, NY",1290.0,820.0,332.0,159.0,161.0,69.0,62.0,37.0,470.0,302.0,68.0,50.0,34.0,16.0,0.0,0.0,0,302.0,400.0,209.0,195.0,85.0,62.0,37.0
14000US36047044000,"Census Tract 440, Kings, NY",887.0,626.0,180.0,91.0,118.0,87.0,86.0,64.0,261.0,252.0,7.0,0.0,2.0,0.0,0.0,0.0,0,252.0,187.0,91.0,120.0,87.0,86.0,64.0
14000US36047044100,"Census Tract 441, Kings, NY",1891.0,970.0,313.0,290.0,249.0,36.0,9.0,73.0,921.0,521.0,199.0,138.0,17.0,33.0,13.0,0.0,0,521.0,512.0,428.0,266.0,69.0,22.0,73.0
14000US36047044200,"Census Tract 442, Kings, NY",885.0,661.0,222.0,111.0,81.0,89.0,51.0,107.0,224.0,214.0,0.0,10.0,0.0,0.0,0.0,0.0,0,214.0,222.0,121.0,81.0,89.0,51.0,107.0
14000US36047044300,"Census Tract 443, Kings, NY",1953.0,1046.0,361.0,172.0,372.0,108.0,33.0,0.0,907.0,533.0,189.0,155.0,23.0,7.0,0.0,0.0,0,533.0,550.0,327.0,395.0,115.0,33.0,0.0
14000US36047044400,"Census Tract 444, Kings, NY",1194.0,756.0,236.0,123.0,161.0,123.0,59.0,54.0,438.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,438.0,236.0,123.0,161.0,123.0,59.0,54.0
14000US36047044500,"Census Tract 445, Kings, NY",1662.0,1031.0,302.0,250.0,233.0,141.0,84.0,21.0,631.0,291.0,263.0,77.0,0.0,0.0,0.0,0.0,0,291.0,565.0,327.0,233.0,141.0,84.0,21.0
14000US36047044600,"Census Tract 446, Kings, NY",634.0,503.0,125.0,139.0,117.0,41.0,27.0,54.0,131.0,95.0,19.0,0.0,0.0,17.0,0.0,0.0,0,95.0,144.0,139.0,117.0,58.0,27.0,54.0
14000US36047044700,"Census Tract 447, Kings, NY",782.0,370.0,74.0,214.0,54.0,28.0,0.0,0.0,412.0,255.0,97.0,37.0,23.0,0.0,0.0,0.0,0,255.0,171.0,251.0,77.0,28.0,0.0,0.0
14000US36047044800,"Census Tract 448, Kings, NY",704.0,391.0,180.0,47.0,40.0,3.0,41.0,80.0,313.0,294.0,10.0,0.0,9.0,0.0,0.0,0.0,0,294.0,190.0,47.0,49.0,3.0,41.0,80.0
14000US36047044900,"Census Tract 449, Kings, NY",1170.0,800.0,375.0,311.0,50.0,0.0,0.0,64.0,370.0,239.0,97.0,27.0,0.0,0.0,0.0,7.0,0,239.0,472.0,338.0,50.0,0.0,0.0,71.0
14000US36047045000,"Census Tract 450, Kings, NY",138.0,99.0,31.0,13.0,5.0,0.0,16.0,34.0,39.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0,34.0,36.0,13.0,5.0,0.0,16.0,34.0
