,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US53033007600,"Census Tract 76, King, WA",4389.0,135.0,26.0,18.0,128.0,271.0,304.0,358.0,176.0,144.0,151.0,165.0,65.0,39.0,118.0,47.0,0.0,0.0,62.0,37.0,74.0,43.0,37.0,219.0,381.0,356.0,239.0,155.0,96.0,119.0,114.0,63.0,67.0,24.0,62.0,45.0,51.0
14000US53033007700,"Census Tract 77, King, WA",5382.0,141.0,180.0,84.0,63.0,79.0,333.0,382.0,203.0,272.0,274.0,197.0,114.0,166.0,86.0,31.0,22.0,5.0,5.0,110.0,100.0,114.0,76.0,207.0,362.0,404.0,206.0,188.0,216.0,119.0,189.0,217.0,128.0,65.0,28.0,0.0,16.0
14000US53033007800,"Census Tract 78, King, WA",5675.0,89.0,189.0,179.0,174.0,220.0,18.0,194.0,253.0,252.0,285.0,201.0,170.0,146.0,263.0,237.0,31.0,42.0,0.0,150.0,199.0,96.0,89.0,44.0,308.0,111.0,201.0,193.0,207.0,252.0,144.0,182.0,215.0,66.0,49.0,125.0,101.0
14000US53033007900,"Census Tract 79, King, WA",6228.0,158.0,23.0,51.0,41.0,288.0,795.0,495.0,401.0,176.0,151.0,87.0,71.0,143.0,86.0,57.0,24.0,123.0,32.0,87.0,90.0,147.0,0.0,246.0,673.0,371.0,201.0,189.0,62.0,115.0,208.0,136.0,130.0,233.0,20.0,37.0,81.0
14000US53033008001,"Census Tract 80.01, King, WA",7182.0,74.0,56.0,36.0,33.0,215.0,1162.0,764.0,466.0,184.0,171.0,241.0,148.0,260.0,138.0,136.0,0.0,58.0,0.0,13.0,27.0,0.0,0.0,163.0,674.0,561.0,432.0,195.0,296.0,116.0,140.0,125.0,145.0,81.0,72.0,0.0,0.0
14000US53033008002,"Census Tract 80.02, King, WA",3688.0,73.0,0.0,0.0,111.0,205.0,203.0,355.0,139.0,189.0,139.0,251.0,163.0,113.0,103.0,59.0,78.0,0.0,0.0,32.0,0.0,20.0,37.0,173.0,306.0,108.0,136.0,107.0,94.0,39.0,101.0,146.0,61.0,74.0,42.0,31.0,0.0
14000US53033008100,"Census Tract 81, King, WA",4706.0,7.0,19.0,11.0,0.0,251.0,374.0,353.0,244.0,277.0,214.0,160.0,231.0,248.0,212.0,132.0,83.0,18.0,11.0,95.0,28.0,13.0,0.0,138.0,275.0,142.0,110.0,76.0,96.0,127.0,158.0,198.0,204.0,131.0,16.0,1.0,53.0
14000US53033008200,"Census Tract 82, King, WA",4286.0,68.0,0.0,0.0,0.0,350.0,551.0,305.0,195.0,54.0,127.0,160.0,171.0,88.0,0.0,70.0,29.0,102.0,111.0,43.0,0.0,0.0,52.0,124.0,322.0,448.0,101.0,119.0,39.0,152.0,81.0,64.0,33.0,26.0,37.0,135.0,129.0
14000US53033008300,"Census Tract 83, King, WA",3265.0,0.0,8.0,32.0,0.0,298.0,372.0,168.0,190.0,80.0,96.0,120.0,85.0,79.0,79.0,28.0,8.0,37.0,31.0,15.0,15.0,0.0,16.0,97.0,365.0,183.0,137.0,52.0,66.0,41.0,45.0,103.0,54.0,52.0,120.0,80.0,113.0
14000US53033008400,"Census Tract 84, King, WA",4865.0,0.0,0.0,90.0,16.0,235.0,737.0,532.0,190.0,171.0,73.0,112.0,228.0,75.0,94.0,29.0,42.0,16.0,21.0,17.0,0.0,81.0,42.0,305.0,447.0,612.0,105.0,69.0,48.0,20.0,51.0,96.0,45.0,24.0,17.0,119.0,106.0
14000US53033008500,"Census Tract 85, King, WA",4195.0,25.0,0.0,11.0,98.0,373.0,474.0,368.0,327.0,205.0,219.0,152.0,102.0,77.0,72.0,46.0,59.0,79.0,94.0,14.0,8.0,28.0,21.0,106.0,231.0,106.0,44.0,125.0,58.0,38.0,2.0,31.0,72.0,69.0,155.0,124.0,182.0
14000US53033008600,"Census Tract 86, King, WA",6079.0,19.0,17.0,31.0,533.0,716.0,411.0,284.0,206.0,299.0,116.0,146.0,84.0,54.0,0.0,69.0,20.0,0.0,17.0,0.0,50.0,24.0,802.0,1036.0,332.0,211.0,106.0,53.0,154.0,40.0,59.0,17.0,70.0,19.0,84.0,0.0,0.0
14000US53033008700,"Census Tract 87, King, WA",4573.0,52.0,91.0,275.0,155.0,334.0,348.0,354.0,247.0,183.0,96.0,146.0,122.0,72.0,29.0,38.0,9.0,11.0,10.0,78.0,54.0,26.0,110.0,332.0,327.0,161.0,208.0,111.0,108.0,123.0,74.0,149.0,48.0,39.0,31.0,10.0,12.0
14000US53033008800,"Census Tract 88, King, WA",4435.0,142.0,134.0,115.0,58.0,60.0,224.0,327.0,289.0,270.0,138.0,193.0,106.0,84.0,37.0,21.0,21.0,28.0,3.0,167.0,152.0,96.0,14.0,61.0,289.0,425.0,209.0,172.0,107.0,189.0,39.0,90.0,21.0,61.0,11.0,16.0,66.0
14000US53033008900,"Census Tract 89, King, WA",6068.0,100.0,113.0,48.0,219.0,186.0,381.0,402.0,321.0,174.0,200.0,337.0,118.0,116.0,203.0,33.0,33.0,20.0,0.0,235.0,193.0,39.0,111.0,142.0,284.0,332.0,314.0,124.0,398.0,95.0,77.0,168.0,267.0,120.0,47.0,43.0,75.0
14000US53033009000,"Census Tract 90, King, WA",3457.0,107.0,77.0,35.0,25.0,146.0,146.0,188.0,135.0,155.0,54.0,151.0,84.0,107.0,127.0,51.0,73.0,46.0,30.0,82.0,54.0,75.0,47.0,168.0,116.0,263.0,102.0,107.0,54.0,86.0,51.0,57.0,95.0,72.0,41.0,124.0,126.0
14000US53033009100,"Census Tract 91, King, WA",2464.0,0.0,26.0,40.0,32.0,28.0,140.0,189.0,100.0,68.0,100.0,82.0,18.0,96.0,108.0,33.0,36.0,29.0,98.0,13.0,13.0,0.0,85.0,29.0,136.0,160.0,57.0,60.0,37.0,115.0,52.0,130.0,44.0,55.0,43.0,56.0,156.0
14000US53033009200,"Census Tract 92, King, WA",2763.0,36.0,5.0,4.0,0.0,41.0,251.0,178.0,180.0,132.0,147.0,169.0,252.0,116.0,78.0,65.0,43.0,47.0,28.0,0.0,5.0,17.0,0.0,171.0,137.0,120.0,43.0,44.0,30.0,113.0,18.0,69.0,79.0,69.0,25.0,21.0,30.0
14000US53033009300,"Census Tract 93, King, WA",2637.0,18.0,34.0,62.0,31.0,110.0,254.0,220.0,147.0,182.0,120.0,105.0,130.0,99.0,103.0,63.0,44.0,20.0,25.0,13.0,13.0,34.0,4.0,57.0,61.0,67.0,99.0,70.0,75.0,42.0,125.0,77.0,37.0,26.0,21.0,17.0,32.0
14000US53033009400,"Census Tract 94, King, WA",7243.0,126.0,133.0,126.0,157.0,68.0,674.0,728.0,371.0,294.0,74.0,183.0,123.0,193.0,126.0,140.0,58.0,120.0,16.0,206.0,264.0,114.0,38.0,174.0,241.0,432.0,557.0,333.0,234.0,139.0,168.0,146.0,143.0,134.0,36.0,140.0,34.0
14000US53033009500,"Census Tract 95, King, WA",6517.0,131.0,304.0,77.0,237.0,102.0,178.0,267.0,205.0,306.0,379.0,296.0,403.0,82.0,148.0,123.0,35.0,16.0,16.0,174.0,354.0,148.0,119.0,106.0,262.0,101.0,278.0,319.0,322.0,242.0,203.0,90.0,171.0,226.0,58.0,39.0,0.0
14000US53033009600,"Census Tract 96, King, WA",5663.0,106.0,79.0,31.0,105.0,73.0,62.0,222.0,291.0,180.0,239.0,310.0,246.0,200.0,187.0,242.0,42.0,64.0,46.0,106.0,114.0,94.0,134.0,45.0,216.0,249.0,275.0,137.0,190.0,162.0,330.0,268.0,166.0,207.0,82.0,75.0,88.0
14000US53033009701,"Census Tract 97.01, King, WA",6233.0,128.0,83.0,183.0,96.0,65.0,302.0,243.0,252.0,225.0,296.0,176.0,360.0,192.0,170.0,170.0,130.0,0.0,19.0,227.0,136.0,64.0,153.0,57.0,142.0,265.0,180.0,272.0,334.0,316.0,139.0,223.0,327.0,178.0,20.0,17.0,93.0
14000US53033009702,"Census Tract 97.02, King, WA",5596.0,137.0,259.0,154.0,38.0,42.0,169.0,181.0,238.0,262.0,254.0,262.0,152.0,139.0,203.0,58.0,27.0,17.0,48.0,168.0,293.0,194.0,93.0,91.0,101.0,130.0,222.0,369.0,189.0,218.0,210.0,158.0,183.0,77.0,152.0,44.0,64.0
14000US53033009800,"Census Tract 98, King, WA",7201.0,213.0,359.0,188.0,97.0,78.0,163.0,324.0,288.0,509.0,284.0,142.0,182.0,220.0,181.0,60.0,57.0,46.0,88.0,120.0,232.0,116.0,170.0,58.0,394.0,325.0,368.0,426.0,301.0,255.0,145.0,187.0,221.0,157.0,98.0,92.0,57.0
14000US53033009900,"Census Tract 99, King, WA",6180.0,117.0,220.0,18.0,0.0,41.0,298.0,354.0,382.0,370.0,279.0,222.0,196.0,116.0,203.0,40.0,46.0,14.0,0.0,284.0,164.0,74.0,64.0,180.0,426.0,412.0,189.0,329.0,252.0,166.0,279.0,179.0,141.0,52.0,16.0,30.0,27.0
14000US53033010001,"Census Tract 100.01, King, WA",4516.0,116.0,189.0,87.0,183.0,164.0,213.0,217.0,75.0,169.0,77.0,120.0,60.0,99.0,97.0,66.0,29.0,1.0,52.0,94.0,180.0,131.0,132.0,171.0,202.0,117.0,236.0,281.0,203.0,102.0,99.0,173.0,142.0,44.0,83.0,62.0,50.0
14000US53033010002,"Census Tract 100.02, King, WA",4925.0,181.0,116.0,103.0,138.0,138.0,249.0,340.0,245.0,185.0,206.0,141.0,176.0,56.0,25.0,45.0,75.0,42.0,28.0,129.0,122.0,158.0,70.0,211.0,261.0,187.0,189.0,205.0,140.0,168.0,203.0,111.0,57.0,67.0,67.0,38.0,53.0
14000US53033010100,"Census Tract 101, King, WA",8943.0,315.0,161.0,367.0,178.0,274.0,317.0,403.0,392.0,211.0,321.0,497.0,187.0,300.0,166.0,72.0,34.0,49.0,104.0,341.0,135.0,245.0,246.0,332.0,321.0,492.0,337.0,315.0,341.0,407.0,294.0,149.0,210.0,171.0,71.0,116.0,72.0
14000US53033010200,"Census Tract 102, King, WA",4762.0,242.0,122.0,91.0,85.0,32.0,209.0,125.0,210.0,148.0,231.0,185.0,150.0,185.0,97.0,125.0,51.0,10.0,41.0,122.0,136.0,101.0,102.0,71.0,177.0,193.0,211.0,159.0,185.0,126.0,194.0,187.0,188.0,150.0,34.0,30.0,57.0
14000US53033010300,"Census Tract 103, King, WA",7305.0,262.0,279.0,285.0,160.0,68.0,276.0,536.0,222.0,422.0,549.0,127.0,285.0,117.0,75.0,54.0,35.0,30.0,6.0,374.0,73.0,218.0,119.0,118.0,367.0,386.0,423.0,211.0,448.0,156.0,233.0,50.0,102.0,81.0,34.0,55.0,69.0
14000US53033010401,"Census Tract 104.01, King, WA",4382.0,54.0,111.0,90.0,128.0,161.0,236.0,250.0,85.0,137.0,168.0,157.0,152.0,201.0,84.0,80.0,70.0,43.0,53.0,130.0,75.0,80.0,98.0,91.0,138.0,265.0,157.0,34.0,135.0,202.0,142.0,175.0,144.0,92.0,61.0,68.0,35.0
14000US53033010402,"Census Tract 104.02, King, WA",4933.0,101.0,186.0,107.0,83.0,159.0,361.0,188.0,135.0,172.0,232.0,130.0,125.0,148.0,160.0,42.0,52.0,40.0,12.0,41.0,94.0,149.0,132.0,166.0,232.0,230.0,216.0,152.0,172.0,187.0,210.0,159.0,102.0,92.0,49.0,77.0,40.0
14000US53033010500,"Census Tract 105, King, WA",8303.0,187.0,141.0,111.0,120.0,41.0,633.0,291.0,419.0,360.0,382.0,200.0,207.0,224.0,199.0,144.0,47.0,0.0,135.0,126.0,74.0,239.0,109.0,537.0,542.0,196.0,398.0,380.0,198.0,309.0,272.0,265.0,184.0,132.0,170.0,58.0,273.0
14000US53033010600,"Census Tract 106, King, WA",8466.0,390.0,193.0,181.0,111.0,123.0,228.0,254.0,443.0,412.0,467.0,232.0,276.0,431.0,181.0,217.0,88.0,33.0,52.0,317.0,236.0,90.0,128.0,150.0,109.0,218.0,516.0,543.0,277.0,212.0,371.0,346.0,255.0,120.0,70.0,35.0,161.0
14000US53033010701,"Census Tract 107.01, King, WA",3907.0,198.0,143.0,95.0,92.0,60.0,188.0,121.0,226.0,189.0,194.0,213.0,92.0,37.0,94.0,16.0,17.0,0.0,0.0,258.0,159.0,118.0,59.0,88.0,164.0,200.0,214.0,147.0,114.0,122.0,84.0,68.0,41.0,37.0,5.0,52.0,2.0
14000US53033010702,"Census Tract 107.02, King, WA",4930.0,362.0,222.0,268.0,218.0,131.0,107.0,193.0,186.0,179.0,24.0,156.0,44.0,79.0,37.0,60.0,22.0,13.0,0.0,253.0,239.0,123.0,261.0,185.0,145.0,232.0,273.0,197.0,116.0,148.0,146.0,91.0,61.0,84.0,24.0,38.0,13.0
14000US53033010800,"Census Tract 108, King, WA",4862.0,154.0,147.0,194.0,95.0,40.0,136.0,199.0,253.0,265.0,183.0,165.0,151.0,65.0,99.0,61.0,61.0,14.0,41.0,128.0,140.0,107.0,113.0,135.0,198.0,341.0,214.0,162.0,196.0,190.0,188.0,133.0,83.0,136.0,73.0,1.0,1.0
14000US53033010900,"Census Tract 109, King, WA",1115.0,29.0,5.0,21.0,0.0,18.0,69.0,48.0,76.0,84.0,86.0,59.0,62.0,20.0,75.0,0.0,17.0,8.0,7.0,11.0,10.0,0.0,29.0,20.0,32.0,49.0,74.0,60.0,23.0,23.0,35.0,33.0,17.0,0.0,9.0,0.0,6.0
14000US53033011001,"Census Tract 110.01, King, WA",4777.0,198.0,81.0,213.0,137.0,70.0,148.0,195.0,159.0,96.0,135.0,222.0,85.0,92.0,92.0,121.0,59.0,73.0,110.0,166.0,248.0,198.0,136.0,160.0,141.0,89.0,224.0,126.0,90.0,124.0,164.0,151.0,97.0,68.0,136.0,79.0,94.0
14000US53033011002,"Census Tract 110.02, King, WA",4765.0,157.0,272.0,255.0,156.0,88.0,148.0,162.0,133.0,184.0,99.0,84.0,171.0,163.0,67.0,61.0,48.0,85.0,25.0,162.0,203.0,172.0,163.0,98.0,86.0,168.0,168.0,153.0,69.0,253.0,178.0,142.0,91.0,28.0,124.0,71.0,78.0
14000US53033011101,"Census Tract 111.01, King, WA",5546.0,136.0,121.0,135.0,162.0,192.0,228.0,322.0,288.0,236.0,104.0,170.0,211.0,150.0,95.0,32.0,67.0,0.0,0.0,142.0,119.0,196.0,126.0,252.0,222.0,245.0,235.0,141.0,291.0,187.0,164.0,186.0,162.0,101.0,69.0,14.0,45.0
14000US53033011102,"Census Tract 111.02, King, WA",4747.0,118.0,83.0,182.0,52.0,134.0,296.0,164.0,121.0,227.0,145.0,53.0,239.0,150.0,143.0,63.0,37.0,14.0,20.0,74.0,130.0,170.0,211.0,92.0,285.0,177.0,177.0,213.0,117.0,111.0,167.0,206.0,95.0,78.0,30.0,55.0,118.0
14000US53033011200,"Census Tract 112, King, WA",3705.0,122.0,260.0,72.0,79.0,55.0,167.0,71.0,285.0,96.0,93.0,190.0,79.0,131.0,145.0,69.0,9.0,56.0,19.0,159.0,220.0,29.0,70.0,69.0,217.0,141.0,185.0,84.0,85.0,103.0,82.0,95.0,75.0,22.0,13.0,13.0,45.0
14000US53033011300,"Census Tract 113, King, WA",6973.0,155.0,387.0,165.0,131.0,109.0,347.0,193.0,391.0,193.0,146.0,263.0,116.0,244.0,110.0,104.0,87.0,23.0,21.0,219.0,170.0,266.0,132.0,117.0,236.0,395.0,296.0,262.0,299.0,261.0,229.0,207.0,108.0,217.0,88.0,188.0,98.0
14000US53033011401,"Census Tract 114.01, King, WA",4347.0,22.0,224.0,183.0,163.0,258.0,387.0,179.0,171.0,119.0,156.0,71.0,99.0,94.0,43.0,44.0,18.0,7.0,10.0,79.0,72.0,53.0,58.0,217.0,176.0,210.0,245.0,236.0,169.0,86.0,116.0,199.0,61.0,14.0,40.0,18.0,50.0
14000US53033011402,"Census Tract 114.02, King, WA",4316.0,153.0,119.0,96.0,102.0,128.0,149.0,257.0,151.0,195.0,148.0,100.0,145.0,127.0,33.0,102.0,53.0,18.0,8.0,185.0,180.0,88.0,97.0,156.0,163.0,180.0,208.0,159.0,113.0,75.0,135.0,114.0,160.0,100.0,42.0,0.0,77.0
14000US53033011500,"Census Tract 115, King, WA",4509.0,151.0,113.0,81.0,80.0,68.0,141.0,229.0,256.0,238.0,274.0,127.0,90.0,88.0,105.0,50.0,11.0,9.0,10.0,163.0,92.0,113.0,71.0,121.0,104.0,385.0,254.0,165.0,185.0,149.0,143.0,154.0,139.0,91.0,31.0,8.0,20.0
14000US53033011600,"Census Tract 116, King, WA",7049.0,157.0,232.0,45.0,33.0,114.0,115.0,239.0,180.0,242.0,319.0,417.0,271.0,269.0,192.0,116.0,40.0,57.0,42.0,243.0,255.0,169.0,152.0,197.0,219.0,119.0,259.0,391.0,476.0,216.0,378.0,266.0,196.0,165.0,77.0,41.0,150.0
14000US53033011700,"Census Tract 117, King, WA",5379.0,141.0,107.0,257.0,114.0,288.0,242.0,177.0,209.0,223.0,198.0,211.0,162.0,112.0,96.0,125.0,57.0,108.0,29.0,121.0,132.0,30.0,207.0,111.0,228.0,170.0,129.0,158.0,191.0,173.0,176.0,207.0,141.0,149.0,43.0,84.0,73.0
14000US53033011800,"Census Tract 118, King, WA",8520.0,326.0,363.0,199.0,278.0,216.0,219.0,512.0,221.0,377.0,174.0,295.0,340.0,167.0,189.0,141.0,0.0,124.0,19.0,254.0,287.0,314.0,292.0,119.0,395.0,242.0,278.0,499.0,368.0,292.0,188.0,297.0,147.0,100.0,104.0,82.0,102.0
14000US53033011900,"Census Tract 119, King, WA",7649.0,148.0,154.0,337.0,131.0,165.0,232.0,329.0,187.0,337.0,429.0,276.0,386.0,146.0,172.0,90.0,85.0,59.0,33.0,233.0,166.0,384.0,280.0,142.0,293.0,377.0,220.0,231.0,344.0,267.0,303.0,224.0,162.0,106.0,88.0,32.0,101.0
14000US53033012000,"Census Tract 120, King, WA",3622.0,134.0,141.0,81.0,71.0,115.0,84.0,138.0,209.0,110.0,126.0,139.0,124.0,134.0,94.0,65.0,0.0,57.0,15.0,146.0,65.0,62.0,86.0,28.0,174.0,164.0,122.0,83.0,221.0,115.0,166.0,161.0,83.0,34.0,16.0,32.0,27.0
14000US53033012100,"Census Tract 121, King, WA",2660.0,58.0,104.0,52.0,67.0,1.0,39.0,45.0,64.0,100.0,117.0,46.0,169.0,76.0,82.0,72.0,52.0,17.0,27.0,121.0,81.0,27.0,40.0,0.0,71.0,39.0,70.0,138.0,193.0,121.0,108.0,138.0,105.0,94.0,52.0,15.0,59.0
14000US53033020100,"Census Tract 201, King, WA",3279.0,59.0,124.0,55.0,62.0,50.0,89.0,36.0,67.0,119.0,85.0,130.0,193.0,176.0,97.0,207.0,50.0,36.0,32.0,47.0,72.0,62.0,75.0,44.0,41.0,37.0,85.0,96.0,95.0,104.0,226.0,153.0,125.0,156.0,71.0,26.0,97.0
14000US53033020200,"Census Tract 202, King, WA",5395.0,191.0,146.0,233.0,131.0,75.0,86.0,60.0,213.0,178.0,146.0,228.0,132.0,151.0,117.0,117.0,164.0,97.0,113.0,133.0,156.0,153.0,154.0,51.0,31.0,149.0,290.0,159.0,150.0,192.0,165.0,190.0,153.0,160.0,194.0,116.0,221.0
14000US53033020300,"Census Tract 203, King, WA",7128.0,306.0,169.0,167.0,83.0,219.0,392.0,311.0,303.0,245.0,239.0,301.0,150.0,278.0,205.0,96.0,120.0,3.0,46.0,203.0,177.0,130.0,91.0,203.0,223.0,481.0,146.0,114.0,148.0,324.0,390.0,170.0,187.0,247.0,112.0,48.0,101.0
14000US53033020401,"Census Tract 204.01, King, WA",3760.0,125.0,86.0,83.0,126.0,72.0,97.0,121.0,167.0,203.0,51.0,157.0,154.0,123.0,153.0,17.0,11.0,1.0,9.0,81.0,158.0,51.0,55.0,76.0,168.0,223.0,171.0,203.0,110.0,98.0,136.0,168.0,149.0,90.0,1.0,17.0,49.0
14000US53033020402,"Census Tract 204.02, King, WA",5613.0,192.0,124.0,98.0,136.0,110.0,111.0,327.0,249.0,184.0,177.0,125.0,199.0,171.0,161.0,99.0,88.0,31.0,30.0,236.0,234.0,188.0,99.0,86.0,303.0,276.0,149.0,188.0,107.0,185.0,220.0,297.0,129.0,64.0,88.0,113.0,39.0
14000US53033020500,"Census Tract 205, King, WA",6669.0,130.0,142.0,88.0,70.0,200.0,313.0,466.0,220.0,178.0,165.0,190.0,262.0,297.0,254.0,20.0,7.0,0.0,49.0,361.0,161.0,140.0,142.0,202.0,332.0,347.0,135.0,266.0,205.0,228.0,229.0,262.0,314.0,59.0,42.0,58.0,135.0
14000US53033020600,"Census Tract 206, King, WA",3620.0,198.0,147.0,113.0,127.0,67.0,40.0,66.0,115.0,195.0,121.0,91.0,164.0,130.0,52.0,53.0,78.0,52.0,29.0,123.0,109.0,20.0,129.0,64.0,58.0,107.0,158.0,207.0,181.0,166.0,141.0,81.0,23.0,115.0,42.0,35.0,23.0
14000US53033020700,"Census Tract 207, King, WA",3791.0,43.0,68.0,92.0,133.0,70.0,102.0,141.0,149.0,166.0,152.0,152.0,100.0,110.0,96.0,13.0,9.0,41.0,47.0,80.0,91.0,66.0,252.0,62.0,92.0,199.0,176.0,85.0,163.0,159.0,166.0,158.0,117.0,22.0,44.0,46.0,129.0
14000US53033020800,"Census Tract 208, King, WA",4273.0,137.0,134.0,102.0,123.0,115.0,57.0,132.0,103.0,74.0,173.0,64.0,193.0,176.0,165.0,117.0,20.0,36.0,51.0,107.0,100.0,140.0,76.0,72.0,76.0,193.0,150.0,105.0,145.0,136.0,230.0,205.0,181.0,122.0,106.0,57.0,100.0
14000US53033020900,"Census Tract 209, King, WA",3645.0,65.0,93.0,127.0,127.0,83.0,138.0,192.0,127.0,58.0,166.0,131.0,102.0,112.0,182.0,46.0,71.0,47.0,44.0,58.0,79.0,15.0,62.0,81.0,120.0,201.0,104.0,114.0,111.0,175.0,143.0,90.0,183.0,70.0,50.0,20.0,58.0
14000US53033021000,"Census Tract 210, King, WA",6010.0,293.0,108.0,78.0,162.0,72.0,292.0,182.0,323.0,181.0,116.0,264.0,216.0,248.0,103.0,126.0,47.0,55.0,103.0,102.0,127.0,184.0,215.0,85.0,150.0,276.0,299.0,173.0,140.0,202.0,247.0,249.0,151.0,124.0,71.0,106.0,140.0
14000US53033021100,"Census Tract 211, King, WA",4485.0,160.0,116.0,56.0,80.0,45.0,213.0,184.0,176.0,165.0,168.0,153.0,143.0,136.0,83.0,35.0,38.0,31.0,0.0,166.0,114.0,100.0,126.0,138.0,220.0,183.0,164.0,200.0,148.0,279.0,160.0,172.0,120.0,55.0,62.0,60.0,36.0
14000US53033021300,"Census Tract 213, King, WA",4047.0,70.0,80.0,81.0,109.0,210.0,96.0,114.0,166.0,113.0,192.0,126.0,150.0,121.0,145.0,59.0,51.0,69.0,10.0,109.0,108.0,153.0,61.0,121.0,203.0,126.0,78.0,135.0,88.0,195.0,107.0,201.0,121.0,42.0,92.0,46.0,99.0
14000US53033021400,"Census Tract 214, King, WA",4064.0,129.0,188.0,102.0,111.0,108.0,91.0,125.0,157.0,129.0,78.0,134.0,163.0,205.0,164.0,71.0,20.0,47.0,36.0,129.0,96.0,114.0,110.0,36.0,70.0,145.0,163.0,56.0,126.0,185.0,142.0,250.0,94.0,125.0,48.0,57.0,60.0
14000US53033021500,"Census Tract 215, King, WA",4611.0,107.0,189.0,77.0,61.0,20.0,257.0,119.0,124.0,164.0,170.0,109.0,265.0,176.0,163.0,83.0,120.0,47.0,32.0,155.0,207.0,54.0,117.0,18.0,59.0,164.0,156.0,134.0,141.0,179.0,277.0,181.0,151.0,128.0,74.0,71.0,62.0
14000US53033021600,"Census Tract 216, King, WA",5038.0,131.0,137.0,100.0,153.0,36.0,190.0,206.0,246.0,164.0,201.0,116.0,230.0,208.0,136.0,107.0,63.0,50.0,9.0,167.0,116.0,102.0,176.0,94.0,188.0,180.0,213.0,179.0,107.0,177.0,183.0,240.0,120.0,134.0,101.0,56.0,22.0
14000US53033021700,"Census Tract 217, King, WA",8655.0,339.0,295.0,192.0,224.0,296.0,376.0,377.0,462.0,314.0,305.0,451.0,287.0,105.0,142.0,81.0,28.0,36.0,77.0,375.0,211.0,214.0,196.0,181.0,450.0,359.0,434.0,237.0,398.0,362.0,205.0,157.0,129.0,166.0,41.0,81.0,72.0
14000US53033021802,"Census Tract 218.02, King, WA",5818.0,299.0,206.0,165.0,236.0,202.0,235.0,226.0,165.0,278.0,258.0,183.0,179.0,167.0,119.0,50.0,0.0,0.0,0.0,129.0,240.0,233.0,210.0,167.0,200.0,258.0,246.0,230.0,256.0,140.0,91.0,113.0,213.0,68.0,0.0,0.0,56.0
14000US53033021803,"Census Tract 218.03, King, WA",4943.0,178.0,97.0,112.0,96.0,89.0,152.0,151.0,283.0,157.0,177.0,88.0,213.0,141.0,199.0,67.0,17.0,51.0,45.0,95.0,244.0,200.0,104.0,108.0,111.0,200.0,207.0,155.0,129.0,300.0,198.0,159.0,140.0,103.0,45.0,41.0,91.0
14000US53033021804,"Census Tract 218.04, King, WA",5133.0,184.0,180.0,63.0,198.0,208.0,260.0,165.0,189.0,162.0,194.0,149.0,129.0,135.0,170.0,136.0,7.0,23.0,16.0,116.0,191.0,92.0,360.0,156.0,195.0,140.0,208.0,133.0,176.0,120.0,124.0,161.0,137.0,174.0,13.0,25.0,44.0
14000US53033021903,"Census Tract 219.03, King, WA",6404.0,210.0,249.0,214.0,94.0,200.0,268.0,304.0,257.0,225.0,176.0,272.0,115.0,203.0,158.0,114.0,21.0,122.0,62.0,248.0,161.0,192.0,176.0,143.0,317.0,216.0,248.0,213.0,100.0,193.0,140.0,293.0,135.0,74.0,139.0,36.0,116.0
14000US53033021904,"Census Tract 219.04, King, WA",5007.0,135.0,89.0,168.0,96.0,171.0,202.0,126.0,321.0,137.0,201.0,131.0,221.0,117.0,132.0,34.0,44.0,27.0,44.0,264.0,129.0,209.0,99.0,132.0,131.0,235.0,214.0,156.0,184.0,164.0,135.0,210.0,179.0,33.0,77.0,8.0,52.0
14000US53033021905,"Census Tract 219.05, King, WA",5674.0,227.0,285.0,161.0,73.0,139.0,295.0,224.0,322.0,168.0,220.0,165.0,120.0,165.0,119.0,39.0,25.0,34.0,49.0,169.0,155.0,94.0,122.0,84.0,333.0,318.0,241.0,151.0,209.0,91.0,283.0,195.0,143.0,98.0,53.0,49.0,56.0
14000US53033021906,"Census Tract 219.06, King, WA",4550.0,163.0,201.0,147.0,168.0,58.0,199.0,151.0,173.0,224.0,148.0,182.0,116.0,99.0,124.0,50.0,0.0,13.0,35.0,120.0,101.0,263.0,123.0,79.0,148.0,189.0,223.0,159.0,150.0,183.0,140.0,139.0,113.0,65.0,65.0,12.0,27.0
14000US53033022001,"Census Tract 220.01, King, WA",5552.0,141.0,309.0,104.0,124.0,115.0,222.0,210.0,150.0,229.0,257.0,244.0,217.0,98.0,187.0,67.0,41.0,78.0,118.0,92.0,84.0,85.0,164.0,42.0,237.0,232.0,189.0,123.0,197.0,197.0,183.0,101.0,153.0,74.0,40.0,136.0,312.0
