,name,Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85up
14000US36047001800,"Census Tract 18, Kings, NY",1959.0,0.0,0.0,0.0,17.0,142.0,336.0,467.0,315.0,142.0,171.0,226.0,68.0,59.0,16.0,0.0,0.0,0.0,0.0
14000US36047002000,"Census Tract 20, Kings, NY",1396.0,72.0,65.0,134.0,78.0,190.0,237.0,114.0,120.0,72.0,55.0,99.0,82.0,31.0,20.0,0.0,19.0,8.0,0.0
14000US36047002100,"Census Tract 21, Kings, NY",5143.0,576.0,318.0,218.0,34.0,21.0,419.0,1118.0,700.0,674.0,392.0,294.0,189.0,60.0,67.0,30.0,6.0,27.0,0.0
14000US36047002200,"Census Tract 22, Kings, NY",4812.0,192.0,257.0,317.0,260.0,383.0,368.0,307.0,365.0,450.0,353.0,202.0,248.0,281.0,215.0,144.0,137.0,146.0,187.0
14000US36047002300,"Census Tract 23, Kings, NY",4352.0,291.0,434.0,256.0,411.0,320.0,349.0,162.0,253.0,186.0,241.0,251.0,268.0,383.0,87.0,237.0,107.0,64.0,52.0
14000US36047002901,"Census Tract 29.01, Kings, NY",4533.0,325.0,336.0,306.0,477.0,361.0,407.0,223.0,188.0,258.0,474.0,322.0,366.0,216.0,177.0,33.0,17.0,20.0,27.0
14000US36047003000,"Census Tract 30, Kings, NY",1635.0,87.0,131.0,114.0,88.0,124.0,99.0,157.0,123.0,105.0,97.0,109.0,101.0,102.0,41.0,62.0,38.0,36.0,21.0
14000US36047003100,"Census Tract 31, Kings, NY",3033.0,130.0,82.0,48.0,215.0,356.0,324.0,250.0,219.0,117.0,157.0,100.0,138.0,122.0,182.0,128.0,87.0,167.0,211.0
14000US36047003300,"Census Tract 33, Kings, NY",3705.0,183.0,134.0,179.0,89.0,209.0,501.0,780.0,411.0,318.0,139.0,273.0,90.0,198.0,97.0,46.0,0.0,46.0,12.0
14000US36047003400,"Census Tract 34, Kings, NY",3056.0,121.0,152.0,231.0,49.0,62.0,205.0,288.0,292.0,124.0,138.0,430.0,216.0,213.0,128.0,157.0,110.0,111.0,29.0
14000US36047003500,"Census Tract 35, Kings, NY",1892.0,109.0,65.0,63.0,37.0,37.0,219.0,262.0,222.0,124.0,166.0,85.0,132.0,118.0,69.0,35.0,53.0,32.0,64.0
14000US36047003600,"Census Tract 36, Kings, NY",3775.0,257.0,201.0,79.0,79.0,199.0,172.0,345.0,407.0,200.0,258.0,280.0,234.0,326.0,208.0,227.0,101.0,100.0,102.0
14000US36047003700,"Census Tract 37, Kings, NY",1681.0,140.0,38.0,36.0,41.0,172.0,357.0,298.0,212.0,207.0,62.0,39.0,30.0,11.0,32.0,0.0,0.0,0.0,6.0
14000US36047003800,"Census Tract 38, Kings, NY",1436.0,153.0,46.0,39.0,42.0,50.0,89.0,106.0,77.0,11.0,101.0,101.0,111.0,128.0,115.0,62.0,123.0,47.0,35.0
14000US36047003900,"Census Tract 39, Kings, NY",2364.0,167.0,116.0,91.0,70.0,44.0,324.0,343.0,286.0,197.0,68.0,101.0,235.0,65.0,166.0,32.0,21.0,28.0,10.0
14000US36047004100,"Census Tract 41, Kings, NY",3642.0,268.0,90.0,253.0,112.0,95.0,377.0,462.0,378.0,296.0,268.0,204.0,160.0,233.0,142.0,51.0,100.0,71.0,82.0
14000US36047004300,"Census Tract 43, Kings, NY",3496.0,266.0,149.0,112.0,50.0,160.0,555.0,578.0,406.0,311.0,364.0,151.0,100.0,105.0,47.0,22.0,59.0,30.0,31.0
14000US36047004400,"Census Tract 44, Kings, NY",2511.0,108.0,181.0,130.0,108.0,122.0,135.0,95.0,127.0,265.0,166.0,202.0,205.0,154.0,126.0,146.0,116.0,56.0,69.0
14000US36047004500,"Census Tract 45, Kings, NY",3546.0,277.0,195.0,167.0,63.0,95.0,265.0,706.0,331.0,308.0,253.0,161.0,170.0,112.0,107.0,157.0,89.0,40.0,50.0
14000US36047004600,"Census Tract 46, Kings, NY",1306.0,70.0,99.0,103.0,91.0,38.0,68.0,47.0,51.0,95.0,119.0,95.0,86.0,103.0,61.0,97.0,21.0,37.0,25.0
14000US36047004700,"Census Tract 47, Kings, NY",1903.0,255.0,169.0,72.0,40.0,32.0,95.0,245.0,233.0,216.0,166.0,104.0,103.0,54.0,24.0,19.0,37.0,39.0,0.0
14000US36047004900,"Census Tract 49, Kings, NY",2718.0,210.0,100.0,74.0,80.0,43.0,181.0,440.0,273.0,180.0,157.0,201.0,133.0,205.0,66.0,85.0,7.0,73.0,210.0
14000US36047005000,"Census Tract 50, Kings, NY",2320.0,239.0,107.0,182.0,42.0,62.0,96.0,233.0,168.0,171.0,260.0,211.0,102.0,104.0,158.0,66.0,71.0,17.0,31.0
14000US36047005100,"Census Tract 51, Kings, NY",2791.0,347.0,241.0,121.0,67.0,106.0,86.0,230.0,379.0,279.0,305.0,175.0,111.0,177.0,86.0,53.0,16.0,0.0,12.0
14000US36047005201,"Census Tract 52.01, Kings, NY",1666.0,48.0,63.0,39.0,0.0,51.0,116.0,122.0,64.0,54.0,81.0,64.0,119.0,111.0,146.0,50.0,152.0,192.0,194.0
14000US36047005202,"Census Tract 52.02, Kings, NY",2299.0,138.0,53.0,56.0,79.0,53.0,207.0,270.0,116.0,158.0,157.0,53.0,172.0,216.0,245.0,149.0,57.0,51.0,69.0
14000US36047005300,"Census Tract 53, Kings, NY",2245.0,135.0,172.0,120.0,89.0,70.0,115.0,256.0,244.0,186.0,280.0,195.0,94.0,96.0,48.0,31.0,43.0,47.0,24.0
14000US36047005400,"Census Tract 54, Kings, NY",3177.0,159.0,82.0,97.0,68.0,119.0,355.0,356.0,244.0,148.0,235.0,170.0,210.0,225.0,236.0,173.0,105.0,118.0,77.0
14000US36047005601,"Census Tract 56.01, Kings, NY",2462.0,85.0,78.0,73.0,60.0,72.0,270.0,248.0,146.0,146.0,143.0,102.0,166.0,308.0,235.0,38.0,60.0,91.0,141.0
14000US36047005602,"Census Tract 56.02, Kings, NY",1606.0,55.0,95.0,40.0,101.0,45.0,114.0,174.0,99.0,158.0,105.0,131.0,94.0,96.0,34.0,36.0,129.0,35.0,65.0
14000US36047005800,"Census Tract 58, Kings, NY",3092.0,205.0,151.0,136.0,125.0,175.0,289.0,360.0,227.0,213.0,176.0,262.0,130.0,231.0,79.0,73.0,80.0,136.0,44.0
14000US36047005900,"Census Tract 59, Kings, NY",1253.0,70.0,16.0,54.0,31.0,107.0,219.0,138.0,156.0,108.0,71.0,79.0,23.0,41.0,41.0,23.0,0.0,61.0,15.0
14000US36047006000,"Census Tract 60, Kings, NY",3054.0,268.0,188.0,154.0,233.0,193.0,246.0,269.0,326.0,279.0,199.0,129.0,134.0,152.0,49.0,41.0,51.0,78.0,65.0
14000US36047006200,"Census Tract 62, Kings, NY",2700.0,247.0,240.0,120.0,52.0,103.0,184.0,217.0,292.0,183.0,176.0,159.0,125.0,152.0,139.0,99.0,64.0,74.0,74.0
14000US36047006300,"Census Tract 63, Kings, NY",1922.0,145.0,107.0,61.0,19.0,60.0,163.0,288.0,291.0,208.0,148.0,53.0,64.0,24.0,114.0,62.0,35.0,68.0,12.0
14000US36047006400,"Census Tract 64, Kings, NY",3062.0,127.0,107.0,130.0,215.0,152.0,199.0,201.0,215.0,143.0,236.0,277.0,252.0,146.0,189.0,178.0,176.0,18.0,101.0
14000US36047006500,"Census Tract 65, Kings, NY",5842.0,543.0,297.0,250.0,214.0,98.0,342.0,815.0,838.0,502.0,362.0,356.0,435.0,237.0,132.0,173.0,107.0,48.0,93.0
14000US36047006600,"Census Tract 66, Kings, NY",3645.0,345.0,101.0,191.0,109.0,270.0,545.0,247.0,187.0,192.0,235.0,262.0,240.0,256.0,135.0,150.0,141.0,15.0,24.0
14000US36047006700,"Census Tract 67, Kings, NY",3894.0,405.0,189.0,97.0,93.0,135.0,219.0,466.0,498.0,392.0,281.0,168.0,287.0,197.0,164.0,149.0,61.0,20.0,73.0
14000US36047006800,"Census Tract 68, Kings, NY",4932.0,478.0,125.0,362.0,261.0,299.0,490.0,571.0,168.0,317.0,218.0,364.0,267.0,394.0,209.0,191.0,67.0,55.0,96.0
14000US36047006900,"Census Tract 69, Kings, NY",3575.0,231.0,163.0,82.0,80.0,184.0,388.0,607.0,479.0,329.0,182.0,150.0,93.0,161.0,113.0,182.0,73.0,47.0,31.0
14000US36047007000,"Census Tract 70, Kings, NY",2629.0,128.0,176.0,146.0,137.0,106.0,143.0,227.0,140.0,196.0,91.0,165.0,199.0,192.0,219.0,80.0,127.0,26.0,131.0
14000US36047007100,"Census Tract 71, Kings, NY",4890.0,144.0,265.0,361.0,325.0,446.0,426.0,333.0,342.0,313.0,438.0,263.0,190.0,293.0,260.0,167.0,201.0,46.0,77.0
14000US36047007200,"Census Tract 72, Kings, NY",1890.0,115.0,161.0,101.0,139.0,177.0,201.0,203.0,111.0,180.0,55.0,180.0,69.0,59.0,49.0,45.0,16.0,18.0,11.0
14000US36047007400,"Census Tract 74, Kings, NY",5280.0,407.0,322.0,544.0,397.0,365.0,313.0,306.0,549.0,568.0,230.0,381.0,127.0,343.0,216.0,34.0,51.0,72.0,55.0
14000US36047007500,"Census Tract 75, Kings, NY",4925.0,370.0,205.0,261.0,210.0,58.0,424.0,935.0,320.0,508.0,348.0,303.0,335.0,167.0,237.0,54.0,54.0,135.0,1.0
14000US36047007600,"Census Tract 76, Kings, NY",5146.0,493.0,362.0,200.0,343.0,375.0,685.0,488.0,391.0,289.0,279.0,274.0,157.0,269.0,178.0,142.0,119.0,57.0,45.0
14000US36047007700,"Census Tract 77, Kings, NY",5172.0,504.0,324.0,268.0,102.0,0.0,580.0,908.0,505.0,435.0,431.0,174.0,190.0,255.0,107.0,126.0,85.0,159.0,19.0
14000US36047007800,"Census Tract 78, Kings, NY",5240.0,460.0,243.0,301.0,352.0,412.0,497.0,598.0,448.0,350.0,271.0,319.0,343.0,191.0,154.0,195.0,98.0,0.0,8.0
14000US36047008000,"Census Tract 80, Kings, NY",3746.0,242.0,240.0,162.0,172.0,214.0,357.0,399.0,397.0,285.0,189.0,216.0,169.0,240.0,114.0,24.0,106.0,160.0,60.0
14000US36047008200,"Census Tract 82, Kings, NY",3942.0,189.0,455.0,198.0,102.0,170.0,648.0,363.0,437.0,229.0,185.0,257.0,207.0,45.0,83.0,156.0,145.0,40.0,33.0
14000US36047008400,"Census Tract 84, Kings, NY",3879.0,276.0,290.0,222.0,197.0,239.0,357.0,369.0,238.0,324.0,323.0,273.0,141.0,166.0,186.0,71.0,73.0,93.0,41.0
14000US36047008500,"Census Tract 85, Kings, NY",7555.0,498.0,687.0,513.0,767.0,815.0,427.0,454.0,376.0,210.0,477.0,484.0,435.0,388.0,346.0,399.0,144.0,49.0,86.0
14000US36047008600,"Census Tract 86, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047008800,"Census Tract 88, Kings, NY",2636.0,161.0,110.0,52.0,100.0,270.0,208.0,281.0,158.0,69.0,230.0,207.0,187.0,246.0,86.0,107.0,64.0,54.0,46.0
14000US36047009000,"Census Tract 90, Kings, NY",2872.0,239.0,277.0,131.0,203.0,152.0,261.0,241.0,250.0,359.0,138.0,207.0,95.0,107.0,76.0,68.0,20.0,14.0,34.0
14000US36047009200,"Census Tract 92, Kings, NY",5668.0,486.0,500.0,359.0,386.0,336.0,425.0,432.0,585.0,345.0,506.0,327.0,302.0,177.0,192.0,129.0,82.0,69.0,30.0
14000US36047009400,"Census Tract 94, Kings, NY",5253.0,467.0,396.0,361.0,233.0,187.0,494.0,594.0,512.0,328.0,364.0,250.0,383.0,218.0,174.0,116.0,58.0,40.0,78.0
14000US36047009600,"Census Tract 96, Kings, NY",6218.0,603.0,385.0,372.0,181.0,405.0,534.0,614.0,458.0,460.0,522.0,359.0,319.0,282.0,321.0,219.0,53.0,84.0,47.0
14000US36047009800,"Census Tract 98, Kings, NY",7012.0,700.0,689.0,465.0,366.0,413.0,426.0,701.0,723.0,467.0,517.0,460.0,352.0,228.0,183.0,79.0,139.0,96.0,8.0
14000US36047010000,"Census Tract 100, Kings, NY",6178.0,488.0,514.0,464.0,321.0,384.0,669.0,458.0,498.0,478.0,435.0,487.0,169.0,296.0,224.0,111.0,82.0,93.0,7.0
14000US36047010100,"Census Tract 101, Kings, NY",4057.0,321.0,243.0,214.0,148.0,144.0,532.0,567.0,426.0,216.0,309.0,245.0,189.0,144.0,90.0,74.0,94.0,49.0,52.0
14000US36047010200,"Census Tract 102, Kings, NY",5142.0,499.0,390.0,368.0,189.0,207.0,598.0,568.0,438.0,264.0,317.0,372.0,306.0,170.0,130.0,84.0,75.0,96.0,71.0
14000US36047010400,"Census Tract 104, Kings, NY",5362.0,435.0,319.0,297.0,205.0,219.0,695.0,510.0,430.0,391.0,326.0,442.0,322.0,275.0,166.0,55.0,113.0,72.0,90.0
14000US36047010600,"Census Tract 106, Kings, NY",4426.0,350.0,193.0,176.0,138.0,279.0,580.0,339.0,215.0,150.0,234.0,525.0,403.0,333.0,180.0,144.0,74.0,106.0,7.0
14000US36047010800,"Census Tract 108, Kings, NY",3795.0,220.0,305.0,198.0,188.0,138.0,333.0,310.0,205.0,366.0,313.0,231.0,306.0,221.0,117.0,61.0,123.0,122.0,38.0
14000US36047011000,"Census Tract 110, Kings, NY",2445.0,278.0,191.0,258.0,238.0,102.0,186.0,180.0,166.0,112.0,176.0,124.0,123.0,123.0,75.0,21.0,30.0,52.0,10.0
14000US36047011200,"Census Tract 112, Kings, NY",6267.0,513.0,711.0,580.0,428.0,509.0,451.0,352.0,370.0,376.0,403.0,238.0,296.0,228.0,387.0,105.0,66.0,86.0,168.0
14000US36047011400,"Census Tract 114, Kings, NY",4177.0,439.0,232.0,409.0,95.0,223.0,347.0,398.0,254.0,127.0,154.0,202.0,191.0,229.0,168.0,53.0,123.0,177.0,356.0
14000US36047011600,"Census Tract 116, Kings, NY",3414.0,191.0,241.0,222.0,269.0,220.0,291.0,176.0,289.0,315.0,200.0,231.0,147.0,276.0,57.0,107.0,76.0,51.0,55.0
14000US36047011700,"Census Tract 117, Kings, NY",2608.0,139.0,118.0,62.0,88.0,166.0,501.0,349.0,217.0,221.0,203.0,86.0,51.0,97.0,130.0,4.0,81.0,53.0,42.0
14000US36047011800,"Census Tract 118, Kings, NY",1967.0,174.0,114.0,73.0,134.0,136.0,229.0,184.0,93.0,146.0,213.0,230.0,64.0,25.0,45.0,20.0,19.0,50.0,18.0
14000US36047011900,"Census Tract 119, Kings, NY",1377.0,51.0,61.0,23.0,30.0,77.0,227.0,203.0,170.0,114.0,69.0,94.0,53.0,59.0,46.0,56.0,14.0,21.0,9.0
14000US36047012000,"Census Tract 120, Kings, NY",1107.0,44.0,83.0,84.0,49.0,47.0,124.0,83.0,112.0,41.0,69.0,83.0,110.0,66.0,41.0,30.0,24.0,3.0,14.0
14000US36047012100,"Census Tract 121, Kings, NY",2020.0,88.0,64.0,64.0,123.0,77.0,361.0,254.0,283.0,141.0,137.0,117.0,91.0,107.0,59.0,16.0,24.0,6.0,8.0
14000US36047012200,"Census Tract 122, Kings, NY",5756.0,401.0,501.0,383.0,290.0,311.0,661.0,667.0,461.0,293.0,334.0,311.0,188.0,344.0,261.0,186.0,36.0,81.0,47.0
14000US36047012600,"Census Tract 126, Kings, NY",2856.0,151.0,192.0,201.0,164.0,366.0,230.0,170.0,220.0,195.0,256.0,200.0,139.0,124.0,75.0,44.0,51.0,60.0,18.0
14000US36047012700,"Census Tract 127, Kings, NY",4800.0,442.0,273.0,96.0,180.0,337.0,818.0,751.0,405.0,270.0,251.0,200.0,143.0,209.0,165.0,122.0,63.0,54.0,21.0
14000US36047012801,"Census Tract 128.01, Kings, NY",2279.0,153.0,162.0,91.0,61.0,67.0,153.0,187.0,181.0,119.0,119.0,128.0,179.0,111.0,212.0,95.0,99.0,79.0,83.0
14000US36047012901,"Census Tract 129.01, Kings, NY",2641.0,267.0,86.0,32.0,28.0,99.0,403.0,369.0,318.0,230.0,173.0,101.0,155.0,133.0,121.0,78.0,18.0,0.0,30.0
14000US36047012902,"Census Tract 129.02, Kings, NY",2390.0,175.0,108.0,165.0,117.0,80.0,384.0,284.0,203.0,235.0,160.0,82.0,117.0,170.0,35.0,51.0,8.0,6.0,10.0
14000US36047013000,"Census Tract 130, Kings, NY",5028.0,473.0,387.0,309.0,217.0,208.0,490.0,544.0,363.0,336.0,303.0,305.0,231.0,243.0,327.0,106.0,63.0,52.0,71.0
14000US36047013100,"Census Tract 131, Kings, NY",4226.0,415.0,138.0,174.0,103.0,175.0,543.0,712.0,450.0,325.0,273.0,292.0,168.0,113.0,92.0,67.0,41.0,110.0,35.0
14000US36047013200,"Census Tract 132, Kings, NY",2200.0,222.0,121.0,160.0,193.0,170.0,118.0,189.0,167.0,99.0,107.0,128.0,118.0,134.0,62.0,85.0,77.0,0.0,50.0
14000US36047013300,"Census Tract 133, Kings, NY",4408.0,489.0,258.0,213.0,130.0,97.0,289.0,543.0,687.0,474.0,314.0,259.0,176.0,100.0,178.0,81.0,76.0,30.0,14.0
14000US36047013400,"Census Tract 134, Kings, NY",3976.0,311.0,154.0,112.0,178.0,284.0,317.0,288.0,259.0,310.0,403.0,266.0,247.0,239.0,130.0,168.0,132.0,94.0,84.0
14000US36047013500,"Census Tract 135, Kings, NY",3920.0,411.0,438.0,210.0,132.0,169.0,234.0,272.0,529.0,450.0,258.0,182.0,156.0,260.0,116.0,53.0,22.0,28.0,0.0
14000US36047013600,"Census Tract 136, Kings, NY",3888.0,305.0,242.0,263.0,106.0,212.0,418.0,290.0,254.0,304.0,197.0,293.0,281.0,254.0,184.0,124.0,30.0,72.0,59.0
14000US36047013700,"Census Tract 137, Kings, NY",3512.0,358.0,141.0,175.0,78.0,111.0,256.0,410.0,389.0,336.0,224.0,230.0,204.0,202.0,91.0,97.0,81.0,90.0,39.0
14000US36047013800,"Census Tract 138, Kings, NY",3083.0,77.0,202.0,174.0,192.0,149.0,329.0,145.0,251.0,150.0,265.0,175.0,187.0,290.0,156.0,128.0,47.0,60.0,106.0
14000US36047013900,"Census Tract 139, Kings, NY",3420.0,202.0,167.0,102.0,130.0,221.0,492.0,447.0,246.0,252.0,339.0,140.0,283.0,139.0,95.0,56.0,92.0,0.0,17.0
14000US36047014000,"Census Tract 140, Kings, NY",1979.0,141.0,110.0,88.0,76.0,38.0,225.0,168.0,177.0,116.0,151.0,90.0,124.0,124.0,89.0,76.0,53.0,34.0,99.0
14000US36047014100,"Census Tract 141, Kings, NY",3033.0,270.0,118.0,105.0,97.0,165.0,407.0,439.0,446.0,266.0,152.0,178.0,143.0,91.0,40.0,78.0,12.0,8.0,18.0
14000US36047014200,"Census Tract 142, Kings, NY",2755.0,189.0,121.0,101.0,87.0,194.0,209.0,265.0,204.0,202.0,175.0,77.0,328.0,179.0,196.0,70.0,60.0,33.0,65.0
14000US36047014300,"Census Tract 143, Kings, NY",3469.0,146.0,128.0,185.0,240.0,202.0,481.0,407.0,387.0,284.0,188.0,159.0,168.0,137.0,91.0,109.0,18.0,95.0,44.0
14000US36047014500,"Census Tract 145, Kings, NY",3848.0,229.0,131.0,124.0,50.0,398.0,713.0,502.0,433.0,285.0,192.0,186.0,135.0,207.0,105.0,87.0,0.0,62.0,9.0
14000US36047014700,"Census Tract 147, Kings, NY",2473.0,232.0,146.0,131.0,96.0,69.0,313.0,434.0,204.0,188.0,151.0,95.0,139.0,69.0,74.0,50.0,29.0,15.0,38.0
14000US36047014800,"Census Tract 148, Kings, NY",1320.0,46.0,65.0,105.0,89.0,106.0,46.0,60.0,49.0,108.0,116.0,93.0,82.0,101.0,66.0,69.0,44.0,55.0,20.0
14000US36047014900,"Census Tract 149, Kings, NY",5888.0,379.0,352.0,366.0,298.0,210.0,584.0,662.0,746.0,362.0,776.0,394.0,181.0,90.0,192.0,140.0,12.0,117.0,27.0
14000US36047015000,"Census Tract 150, Kings, NY",1567.0,67.0,30.0,94.0,88.0,87.0,64.0,108.0,48.0,118.0,72.0,149.0,103.0,102.0,118.0,71.0,102.0,75.0,71.0
14000US36047015100,"Census Tract 151, Kings, NY",4216.0,426.0,273.0,214.0,101.0,133.0,330.0,522.0,368.0,423.0,286.0,247.0,186.0,201.0,113.0,116.0,41.0,126.0,110.0
14000US36047015200,"Census Tract 152, Kings, NY",2382.0,160.0,103.0,134.0,137.0,129.0,190.0,114.0,100.0,187.0,104.0,202.0,186.0,150.0,144.0,109.0,76.0,64.0,93.0
14000US36047015300,"Census Tract 153, Kings, NY",2678.0,128.0,127.0,112.0,136.0,113.0,139.0,332.0,239.0,250.0,189.0,191.0,216.0,129.0,130.0,162.0,76.0,9.0,0.0
14000US36047015400,"Census Tract 154, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047015500,"Census Tract 155, Kings, NY",4028.0,303.0,296.0,210.0,165.0,152.0,261.0,361.0,420.0,351.0,325.0,247.0,208.0,169.0,327.0,106.0,30.0,20.0,77.0
14000US36047015700,"Census Tract 157, Kings, NY",4049.0,298.0,115.0,136.0,73.0,88.0,567.0,603.0,400.0,312.0,346.0,254.0,158.0,118.0,258.0,150.0,93.0,80.0,0.0
14000US36047015900,"Census Tract 159, Kings, NY",5314.0,455.0,179.0,147.0,168.0,171.0,703.0,677.0,645.0,550.0,170.0,198.0,189.0,324.0,205.0,257.0,176.0,26.0,74.0
14000US36047016000,"Census Tract 160, Kings, NY",3965.0,206.0,251.0,131.0,247.0,228.0,547.0,448.0,167.0,323.0,281.0,285.0,298.0,169.0,129.0,116.0,19.0,39.0,81.0
14000US36047016100,"Census Tract 161, Kings, NY",3235.0,240.0,83.0,144.0,85.0,125.0,464.0,427.0,334.0,227.0,241.0,151.0,119.0,166.0,238.0,98.0,56.0,12.0,25.0
14000US36047016200,"Census Tract 162, Kings, NY",2204.0,44.0,103.0,83.0,119.0,114.0,233.0,143.0,145.0,146.0,214.0,182.0,168.0,114.0,157.0,135.0,28.0,47.0,29.0
14000US36047016300,"Census Tract 163, Kings, NY",3194.0,195.0,143.0,88.0,56.0,86.0,422.0,494.0,434.0,203.0,200.0,185.0,170.0,200.0,132.0,66.0,47.0,40.0,33.0
14000US36047016400,"Census Tract 164, Kings, NY",1069.0,105.0,104.0,107.0,108.0,147.0,82.0,46.0,59.0,140.0,30.0,100.0,20.0,10.0,0.0,0.0,11.0,0.0,0.0
14000US36047016500,"Census Tract 165, Kings, NY",6003.0,529.0,574.0,241.0,77.0,103.0,500.0,537.0,642.0,744.0,555.0,322.0,303.0,253.0,178.0,171.0,161.0,39.0,74.0
14000US36047016600,"Census Tract 166, Kings, NY",1863.0,115.0,83.0,104.0,102.0,93.0,88.0,123.0,103.0,118.0,45.0,139.0,201.0,138.0,139.0,116.0,37.0,66.0,53.0
14000US36047016700,"Census Tract 167, Kings, NY",5531.0,595.0,488.0,143.0,190.0,115.0,432.0,491.0,641.0,548.0,382.0,353.0,283.0,255.0,289.0,162.0,69.0,51.0,44.0
14000US36047016800,"Census Tract 168, Kings, NY",1734.0,84.0,72.0,121.0,108.0,38.0,58.0,95.0,93.0,175.0,110.0,91.0,125.0,143.0,184.0,60.0,47.0,18.0,112.0
14000US36047016900,"Census Tract 169, Kings, NY",5003.0,385.0,283.0,218.0,157.0,274.0,553.0,632.0,547.0,360.0,322.0,110.0,320.0,218.0,146.0,67.0,248.0,51.0,112.0
14000US36047017000,"Census Tract 170, Kings, NY",3578.0,291.0,189.0,211.0,207.0,205.0,131.0,206.0,340.0,340.0,182.0,202.0,240.0,246.0,217.0,120.0,76.0,125.0,50.0
14000US36047017100,"Census Tract 171, Kings, NY",4206.0,394.0,213.0,285.0,157.0,121.0,238.0,322.0,442.0,335.0,447.0,246.0,236.0,219.0,174.0,117.0,105.0,65.0,90.0
14000US36047017200,"Census Tract 172, Kings, NY",3282.0,113.0,91.0,242.0,232.0,223.0,353.0,280.0,206.0,170.0,218.0,154.0,248.0,205.0,157.0,115.0,103.0,83.0,89.0
14000US36047017400,"Census Tract 174, Kings, NY",2184.0,206.0,101.0,150.0,202.0,64.0,80.0,119.0,124.0,218.0,70.0,223.0,123.0,160.0,90.0,32.0,66.0,81.0,75.0
14000US36047017500,"Census Tract 175, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047017600,"Census Tract 176, Kings, NY",2563.0,263.0,96.0,188.0,95.0,80.0,218.0,201.0,199.0,203.0,230.0,135.0,186.0,171.0,93.0,58.0,59.0,38.0,50.0
14000US36047017700,"Census Tract 177, Kings, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36047017800,"Census Tract 178, Kings, NY",3215.0,292.0,240.0,209.0,124.0,149.0,371.0,194.0,200.0,243.0,227.0,146.0,231.0,168.0,88.0,65.0,78.0,58.0,132.0
14000US36047017900,"Census Tract 179, Kings, NY",4318.0,245.0,188.0,209.0,275.0,149.0,441.0,405.0,292.0,200.0,187.0,250.0,184.0,478.0,326.0,101.0,121.0,156.0,111.0
14000US36047018000,"Census Tract 180, Kings, NY",3352.0,173.0,216.0,236.0,226.0,147.0,183.0,354.0,186.0,239.0,288.0,224.0,187.0,262.0,154.0,76.0,78.0,87.0,36.0
14000US36047018100,"Census Tract 181, Kings, NY",3875.0,254.0,111.0,118.0,183.0,101.0,339.0,367.0,675.0,274.0,488.0,222.0,187.0,128.0,82.0,50.0,127.0,31.0,138.0
14000US36047018200,"Census Tract 182, Kings, NY",3668.0,351.0,270.0,143.0,124.0,335.0,232.0,341.0,341.0,238.0,177.0,200.0,207.0,231.0,158.0,136.0,33.0,75.0,76.0
14000US36047018300,"Census Tract 183, Kings, NY",2721.0,199.0,123.0,87.0,77.0,25.0,315.0,545.0,414.0,259.0,213.0,131.0,122.0,74.0,58.0,53.0,19.0,7.0,0.0
14000US36047018400,"Census Tract 184, Kings, NY",2769.0,215.0,124.0,147.0,246.0,142.0,206.0,153.0,170.0,198.0,151.0,236.0,172.0,251.0,117.0,45.0,59.0,105.0,32.0
14000US36047018501,"Census Tract 185.01, Kings, NY",4600.0,396.0,280.0,222.0,361.0,526.0,483.0,214.0,267.0,341.0,306.0,240.0,215.0,198.0,271.0,66.0,120.0,34.0,60.0
14000US36047018600,"Census Tract 186, Kings, NY",2249.0,184.0,171.0,115.0,75.0,78.0,195.0,151.0,156.0,200.0,158.0,189.0,92.0,140.0,69.0,43.0,72.0,74.0,87.0
14000US36047018700,"Census Tract 187, Kings, NY",1623.0,147.0,96.0,54.0,74.0,127.0,141.0,190.0,211.0,171.0,100.0,57.0,46.0,94.0,73.0,15.0,24.0,0.0,3.0
14000US36047018800,"Census Tract 188, Kings, NY",2702.0,261.0,161.0,29.0,114.0,155.0,249.0,236.0,218.0,167.0,159.0,210.0,164.0,104.0,80.0,169.0,87.0,83.0,56.0
14000US36047019000,"Census Tract 190, Kings, NY",4635.0,345.0,210.0,239.0,230.0,238.0,497.0,497.0,253.0,247.0,310.0,419.0,326.0,276.0,103.0,101.0,86.0,100.0,158.0
14000US36047019100,"Census Tract 191, Kings, NY",2788.0,232.0,165.0,90.0,85.0,331.0,542.0,426.0,360.0,139.0,95.0,47.0,99.0,61.0,25.0,54.0,6.0,13.0,18.0
