,name,Total,Male:_0_4,Male:_5_9,Male:_10_14,Male:_15_19,Male:_20_24,Male:_25_29,Male:_30_34,Male:_35_39,Male:_40_44,Male:_45_49,Male:_50_54,Male:_55_59,Male:_60_64,Male:_65_69,Male:_70_74,Male:_75_79,Male:_80_84,Male:_85up,Female:_0_4,Female:_5_9,Female:_10_14,Female:_15_19,Female:_20_24,Female:_25_29,Female:_30_34,Female:_35_39,Female:_40_44,Female:_45_49,Female:_50_54,Female:_55_59,Female:_60_64,Female:_65_69,Female:_70_74,Female:_75_79,Female:_80_84,Female:_85up
14000US36033950600,"Census Tract 9506, Franklin, NY",1578.0,34.0,29.0,54.0,57.0,45.0,53.0,34.0,33.0,48.0,55.0,92.0,68.0,54.0,88.0,56.0,17.0,15.0,17.0,16.0,46.0,40.0,20.0,41.0,19.0,37.0,46.0,43.0,49.0,63.0,80.0,71.0,55.0,29.0,36.0,12.0,26.0
14000US36033950700,"Census Tract 9507, Franklin, NY",2429.0,88.0,64.0,56.0,76.0,90.0,78.0,66.0,38.0,62.0,78.0,104.0,119.0,76.0,85.0,62.0,62.0,37.0,22.0,90.0,65.0,30.0,96.0,82.0,36.0,76.0,46.0,35.0,73.0,76.0,89.0,105.0,71.0,69.0,61.0,37.0,29.0
14000US36033950800,"Census Tract 9508, Franklin, NY",2580.0,31.0,23.0,55.0,377.0,230.0,76.0,47.0,34.0,65.0,60.0,96.0,65.0,101.0,83.0,59.0,33.0,16.0,24.0,24.0,50.0,30.0,133.0,128.0,40.0,60.0,47.0,47.0,43.0,92.0,102.0,89.0,88.0,54.0,29.0,17.0,32.0
14000US36033950900,"Census Tract 9509, Franklin, NY",3468.0,83.0,119.0,149.0,108.0,128.0,122.0,74.0,151.0,95.0,114.0,110.0,122.0,151.0,129.0,73.0,54.0,21.0,16.0,72.0,100.0,53.0,59.0,64.0,69.0,149.0,57.0,101.0,83.0,156.0,75.0,229.0,73.0,137.0,70.0,58.0,44.0
14000US36033951000,"Census Tract 9510, Franklin, NY",2108.0,77.0,58.0,67.0,49.0,41.0,144.0,22.0,103.0,93.0,70.0,58.0,74.0,56.0,105.0,28.0,29.0,8.0,0.0,21.0,131.0,113.0,36.0,51.0,47.0,12.0,50.0,116.0,86.0,108.0,49.0,55.0,58.0,35.0,7.0,37.0,14.0
14000US36033951100,"Census Tract 9511, Franklin, NY",3630.0,46.0,88.0,112.0,149.0,160.0,85.0,108.0,48.0,159.0,130.0,167.0,123.0,107.0,125.0,47.0,56.0,31.0,30.0,102.0,90.0,189.0,75.0,44.0,132.0,94.0,113.0,67.0,150.0,133.0,158.0,176.0,105.0,112.0,35.0,44.0,40.0
14000US36033951200,"Census Tract 9512, Franklin, NY",2196.0,71.0,27.0,44.0,33.0,90.0,100.0,97.0,79.0,87.0,49.0,66.0,103.0,126.0,82.0,38.0,45.0,20.0,14.0,21.0,75.0,74.0,75.0,24.0,50.0,49.0,71.0,53.0,51.0,97.0,185.0,59.0,68.0,31.0,24.0,0.0,18.0
14000US36035970100,"Census Tract 9701, Fulton, NY",2566.0,36.0,102.0,101.0,56.0,29.0,48.0,93.0,34.0,83.0,114.0,97.0,54.0,83.0,85.0,110.0,36.0,32.0,16.0,56.0,90.0,124.0,82.0,55.0,73.0,57.0,117.0,60.0,74.0,91.0,83.0,91.0,71.0,147.0,38.0,48.0,0.0
14000US36035970200,"Census Tract 9702, Fulton, NY",2787.0,33.0,117.0,74.0,51.0,83.0,66.0,61.0,78.0,64.0,143.0,77.0,189.0,92.0,39.0,80.0,47.0,15.0,8.0,67.0,44.0,99.0,96.0,69.0,32.0,109.0,150.0,53.0,193.0,114.0,123.0,144.0,43.0,35.0,38.0,12.0,49.0
14000US36035970300,"Census Tract 9703, Fulton, NY",3469.0,66.0,79.0,129.0,73.0,144.0,68.0,108.0,74.0,41.0,158.0,211.0,171.0,127.0,125.0,140.0,109.0,26.0,18.0,45.0,68.0,14.0,56.0,114.0,61.0,68.0,56.0,87.0,157.0,136.0,110.0,111.0,106.0,153.0,89.0,82.0,89.0
14000US36035970400,"Census Tract 9704, Fulton, NY",1801.0,21.0,33.0,76.0,42.0,14.0,33.0,58.0,24.0,49.0,33.0,155.0,79.0,86.0,78.0,94.0,37.0,22.0,7.0,12.0,79.0,27.0,13.0,28.0,33.0,32.0,53.0,53.0,43.0,78.0,91.0,115.0,91.0,54.0,43.0,7.0,8.0
14000US36035970500,"Census Tract 9705, Fulton, NY",3918.0,100.0,99.0,108.0,102.0,74.0,60.0,101.0,160.0,140.0,103.0,198.0,181.0,189.0,188.0,98.0,49.0,45.0,18.0,100.0,116.0,85.0,112.0,61.0,89.0,119.0,130.0,100.0,129.0,169.0,166.0,180.0,111.0,97.0,63.0,35.0,43.0
14000US36035970600,"Census Tract 9706, Fulton, NY",7359.0,107.0,243.0,168.0,236.0,175.0,341.0,209.0,198.0,250.0,262.0,317.0,274.0,349.0,215.0,150.0,163.0,72.0,70.0,88.0,137.0,258.0,243.0,196.0,82.0,173.0,168.0,204.0,427.0,209.0,188.0,244.0,307.0,236.0,92.0,48.0,260.0
14000US36035970700,"Census Tract 9707, Fulton, NY",3397.0,119.0,188.0,79.0,140.0,139.0,135.0,100.0,107.0,150.0,109.0,105.0,98.0,99.0,47.0,104.0,26.0,21.0,60.0,46.0,153.0,71.0,110.0,91.0,111.0,156.0,14.0,118.0,55.0,124.0,130.0,82.0,41.0,46.0,55.0,0.0,168.0
14000US36035970800,"Census Tract 9708, Fulton, NY",3068.0,90.0,113.0,26.0,105.0,153.0,125.0,69.0,85.0,103.0,129.0,68.0,73.0,72.0,118.0,41.0,37.0,20.0,7.0,196.0,80.0,81.0,148.0,82.0,165.0,73.0,57.0,157.0,83.0,97.0,52.0,130.0,77.0,68.0,79.0,0.0,9.0
14000US36035970900,"Census Tract 9709, Fulton, NY",3470.0,148.0,70.0,55.0,150.0,160.0,122.0,78.0,117.0,96.0,124.0,187.0,158.0,117.0,98.0,10.0,49.0,10.0,17.0,104.0,118.0,117.0,103.0,73.0,91.0,100.0,39.0,161.0,122.0,173.0,108.0,125.0,54.0,89.0,67.0,11.0,49.0
14000US36035971000,"Census Tract 9710, Fulton, NY",2705.0,98.0,24.0,151.0,80.0,126.0,129.0,69.0,69.0,91.0,111.0,94.0,106.0,88.0,64.0,30.0,72.0,0.0,38.0,64.0,58.0,78.0,86.0,64.0,11.0,79.0,40.0,62.0,89.0,123.0,79.0,62.0,139.0,65.0,41.0,66.0,59.0
14000US36035971100,"Census Tract 9711, Fulton, NY",2298.0,151.0,59.0,59.0,27.0,42.0,78.0,52.0,60.0,75.0,65.0,92.0,76.0,123.0,58.0,15.0,16.0,0.0,0.0,75.0,73.0,29.0,81.0,53.0,149.0,41.0,83.0,72.0,36.0,102.0,60.0,170.0,66.0,79.0,35.0,18.0,28.0
14000US36035971200,"Census Tract 9712, Fulton, NY",3793.0,75.0,138.0,203.0,210.0,60.0,159.0,214.0,121.0,92.0,89.0,126.0,66.0,141.0,72.0,99.0,21.0,41.0,74.0,35.0,119.0,53.0,110.0,71.0,126.0,230.0,68.0,103.0,108.0,176.0,120.0,154.0,73.0,50.0,42.0,69.0,85.0
14000US36035971300,"Census Tract 9713, Fulton, NY",4473.0,99.0,89.0,220.0,99.0,119.0,122.0,159.0,252.0,130.0,97.0,103.0,121.0,89.0,111.0,102.0,53.0,17.0,51.0,93.0,198.0,236.0,99.0,213.0,67.0,173.0,174.0,142.0,132.0,146.0,112.0,170.0,184.0,71.0,60.0,43.0,127.0
14000US36035971400,"Census Tract 9714, Fulton, NY",3486.0,86.0,88.0,89.0,183.0,132.0,106.0,39.0,126.0,118.0,117.0,125.0,120.0,141.0,79.0,73.0,43.0,56.0,0.0,65.0,85.0,125.0,76.0,98.0,119.0,72.0,132.0,79.0,112.0,173.0,164.0,105.0,75.0,116.0,55.0,62.0,52.0
14000US36035971500,"Census Tract 9715, Fulton, NY",5153.0,168.0,139.0,131.0,81.0,157.0,82.0,215.0,96.0,109.0,207.0,225.0,149.0,254.0,133.0,117.0,62.0,78.0,29.0,234.0,100.0,90.0,101.0,185.0,288.0,129.0,108.0,176.0,154.0,175.0,280.0,249.0,162.0,55.0,55.0,82.0,98.0
14000US36037940100,"Census Tract 9401, Genesee, NY",452.0,9.0,21.0,0.0,0.0,25.0,0.0,52.0,20.0,0.0,13.0,50.0,13.0,21.0,32.0,13.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,14.0,0.0,13.0,0.0,0.0,29.0,39.0,0.0,26.0,0.0,9.0,5.0
14000US36037950100,"Census Tract 9501, Genesee, NY",5177.0,61.0,129.0,201.0,231.0,130.0,138.0,97.0,171.0,155.0,237.0,211.0,275.0,188.0,118.0,117.0,76.0,30.0,54.0,149.0,99.0,173.0,218.0,162.0,119.0,118.0,111.0,147.0,209.0,256.0,205.0,125.0,129.0,110.0,139.0,28.0,61.0
14000US36037950200,"Census Tract 9502, Genesee, NY",5257.0,186.0,134.0,189.0,182.0,144.0,168.0,177.0,153.0,141.0,197.0,140.0,264.0,163.0,180.0,78.0,86.0,31.0,26.0,119.0,180.0,174.0,97.0,164.0,175.0,139.0,173.0,162.0,126.0,177.0,294.0,174.0,118.0,75.0,133.0,48.0,90.0
14000US36037950300,"Census Tract 9503, Genesee, NY",6102.0,120.0,93.0,140.0,190.0,200.0,171.0,112.0,259.0,274.0,202.0,329.0,204.0,258.0,177.0,115.0,28.0,83.0,89.0,137.0,214.0,174.0,197.0,92.0,152.0,157.0,114.0,183.0,217.0,266.0,255.0,309.0,193.0,95.0,73.0,147.0,83.0
14000US36037950400,"Census Tract 9504, Genesee, NY",6872.0,60.0,172.0,153.0,179.0,309.0,309.0,130.0,129.0,182.0,202.0,429.0,405.0,198.0,204.0,236.0,63.0,68.0,31.0,169.0,252.0,61.0,164.0,79.0,82.0,119.0,144.0,208.0,219.0,577.0,320.0,283.0,168.0,253.0,110.0,85.0,120.0
14000US36037950500,"Census Tract 9505, Genesee, NY",2854.0,86.0,125.0,46.0,82.0,60.0,112.0,78.0,123.0,52.0,133.0,67.0,85.0,79.0,99.0,38.0,58.0,33.0,100.0,85.0,80.0,69.0,72.0,73.0,139.0,122.0,59.0,70.0,117.0,59.0,75.0,55.0,87.0,69.0,69.0,38.0,60.0
14000US36037950600,"Census Tract 9506, Genesee, NY",2095.0,63.0,57.0,59.0,40.0,72.0,81.0,129.0,56.0,51.0,73.0,63.0,74.0,71.0,77.0,50.0,38.0,9.0,46.0,42.0,86.0,36.0,66.0,25.0,42.0,45.0,46.0,29.0,56.0,83.0,65.0,66.0,69.0,71.0,37.0,67.0,55.0
14000US36037950700,"Census Tract 9507, Genesee, NY",2236.0,223.0,83.0,87.0,25.0,69.0,125.0,71.0,99.0,53.0,93.0,38.0,49.0,37.0,17.0,46.0,16.0,7.0,0.0,84.0,104.0,24.0,83.0,139.0,88.0,89.0,60.0,73.0,71.0,41.0,55.0,35.0,39.0,40.0,22.0,33.0,18.0
14000US36037950800,"Census Tract 9508, Genesee, NY",2750.0,115.0,28.0,86.0,91.0,24.0,170.0,117.0,59.0,82.0,54.0,93.0,125.0,50.0,85.0,38.0,36.0,8.0,75.0,60.0,71.0,30.0,122.0,39.0,139.0,81.0,55.0,111.0,110.0,101.0,47.0,114.0,62.0,28.0,82.0,40.0,122.0
14000US36037950900,"Census Tract 9509, Genesee, NY",2300.0,19.0,24.0,88.0,21.0,105.0,82.0,133.0,58.0,15.0,93.0,78.0,51.0,72.0,77.0,74.0,37.0,32.0,55.0,27.0,110.0,12.0,78.0,129.0,69.0,20.0,104.0,46.0,76.0,106.0,57.0,51.0,102.0,79.0,44.0,17.0,59.0
14000US36037951000,"Census Tract 9510, Genesee, NY",2484.0,56.0,110.0,141.0,101.0,51.0,86.0,28.0,13.0,107.0,66.0,83.0,138.0,27.0,37.0,35.0,22.0,1.0,15.0,42.0,59.0,41.0,93.0,238.0,69.0,135.0,53.0,140.0,84.0,29.0,102.0,66.0,50.0,42.0,34.0,36.0,54.0
14000US36037951100,"Census Tract 9511, Genesee, NY",4902.0,113.0,153.0,168.0,134.0,200.0,108.0,182.0,127.0,147.0,184.0,127.0,258.0,205.0,77.0,178.0,103.0,15.0,14.0,141.0,138.0,109.0,95.0,175.0,110.0,181.0,77.0,140.0,150.0,119.0,296.0,131.0,127.0,182.0,103.0,72.0,63.0
14000US36037951200,"Census Tract 9512, Genesee, NY",4538.0,143.0,107.0,164.0,218.0,73.0,237.0,206.0,83.0,113.0,73.0,155.0,181.0,95.0,117.0,74.0,86.0,38.0,28.0,97.0,206.0,155.0,102.0,175.0,191.0,163.0,102.0,175.0,158.0,71.0,200.0,150.0,153.0,126.0,33.0,33.0,57.0
14000US36037951300,"Census Tract 9513, Genesee, NY",4378.0,85.0,145.0,106.0,142.0,128.0,108.0,162.0,133.0,103.0,139.0,207.0,197.0,179.0,97.0,83.0,78.0,18.0,45.0,171.0,115.0,157.0,90.0,137.0,109.0,124.0,119.0,96.0,158.0,174.0,208.0,130.0,113.0,90.0,126.0,34.0,72.0
14000US36037951400,"Census Tract 9514, Genesee, NY",5715.0,91.0,200.0,225.0,155.0,192.0,175.0,102.0,172.0,154.0,229.0,266.0,321.0,161.0,94.0,86.0,106.0,79.0,50.0,227.0,221.0,187.0,185.0,224.0,80.0,151.0,181.0,105.0,190.0,255.0,256.0,136.0,132.0,96.0,119.0,60.0,52.0
14000US36039080100,"Census Tract 801, Greene, NY",3271.0,77.0,30.0,40.0,64.0,77.0,104.0,64.0,80.0,47.0,157.0,131.0,142.0,98.0,204.0,50.0,27.0,30.0,42.0,103.0,103.0,67.0,134.0,99.0,62.0,155.0,116.0,48.0,186.0,116.0,106.0,150.0,197.0,86.0,36.0,10.0,33.0
14000US36039080201,"Census Tract 802.01, Greene, NY",3601.0,90.0,78.0,77.0,137.0,147.0,49.0,91.0,43.0,144.0,78.0,197.0,75.0,142.0,131.0,59.0,41.0,39.0,33.0,96.0,105.0,131.0,194.0,29.0,128.0,68.0,182.0,99.0,167.0,105.0,229.0,77.0,125.0,97.0,25.0,66.0,27.0
14000US36039080202,"Census Tract 802.02, Greene, NY",2668.0,96.0,96.0,95.0,135.0,98.0,49.0,38.0,41.0,74.0,95.0,119.0,85.0,91.0,77.0,44.0,56.0,8.0,8.0,45.0,83.0,65.0,128.0,79.0,48.0,63.0,143.0,76.0,84.0,138.0,94.0,105.0,66.0,49.0,29.0,51.0,17.0
14000US36039080300,"Census Tract 803, Greene, NY",3006.0,57.0,28.0,96.0,104.0,116.0,64.0,50.0,83.0,58.0,105.0,133.0,157.0,100.0,139.0,102.0,48.0,70.0,43.0,36.0,52.0,42.0,49.0,63.0,71.0,100.0,56.0,92.0,70.0,114.0,149.0,106.0,100.0,125.0,110.0,60.0,58.0
14000US36039080401,"Census Tract 804.01, Greene, NY",2642.0,26.0,29.0,42.0,17.0,97.0,92.0,88.0,50.0,6.0,113.0,101.0,71.0,179.0,62.0,68.0,207.0,58.0,16.0,96.0,31.0,26.0,41.0,108.0,37.0,54.0,5.0,26.0,75.0,152.0,188.0,17.0,174.0,133.0,0.0,21.0,136.0
14000US36039080402,"Census Tract 804.02, Greene, NY",2090.0,9.0,0.0,25.0,30.0,16.0,68.0,38.0,6.0,3.0,53.0,71.0,122.0,140.0,149.0,89.0,35.0,34.0,22.0,77.0,35.0,70.0,25.0,37.0,46.0,93.0,8.0,15.0,81.0,39.0,127.0,150.0,107.0,69.0,37.0,67.0,97.0
14000US36039080501,"Census Tract 805.01, Greene, NY",2676.0,80.0,63.0,59.0,33.0,70.0,16.0,120.0,118.0,37.0,75.0,109.0,190.0,166.0,33.0,37.0,108.0,21.0,0.0,7.0,43.0,137.0,67.0,58.0,79.0,84.0,63.0,78.0,123.0,122.0,185.0,40.0,59.0,48.0,78.0,37.0,33.0
14000US36039080502,"Census Tract 805.02, Greene, NY",3777.0,145.0,64.0,228.0,58.0,169.0,108.0,65.0,85.0,37.0,164.0,204.0,58.0,137.0,106.0,69.0,45.0,26.0,36.0,41.0,163.0,63.0,72.0,93.0,198.0,69.0,94.0,209.0,82.0,192.0,123.0,164.0,253.0,53.0,49.0,9.0,46.0
14000US36039080600,"Census Tract 806, Greene, NY",3291.0,161.0,104.0,99.0,151.0,72.0,92.0,61.0,172.0,69.0,68.0,70.0,216.0,146.0,117.0,43.0,39.0,80.0,51.0,103.0,75.0,67.0,73.0,82.0,70.0,102.0,113.0,54.0,88.0,215.0,86.0,109.0,51.0,57.0,89.0,39.0,7.0
14000US36039080700,"Census Tract 807, Greene, NY",2663.0,40.0,35.0,63.0,72.0,75.0,188.0,59.0,42.0,147.0,57.0,91.0,133.0,49.0,107.0,51.0,0.0,32.0,51.0,122.0,94.0,107.0,109.0,94.0,25.0,38.0,99.0,59.0,81.0,99.0,136.0,51.0,62.0,60.0,41.0,36.0,58.0
14000US36039080800,"Census Tract 808, Greene, NY",2586.0,0.0,0.0,0.0,262.0,537.0,331.0,252.0,372.0,125.0,218.0,226.0,154.0,45.0,41.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US36039080900,"Census Tract 809, Greene, NY",3947.0,31.0,131.0,119.0,140.0,183.0,114.0,35.0,116.0,80.0,145.0,198.0,124.0,190.0,165.0,91.0,85.0,25.0,73.0,66.0,60.0,109.0,84.0,86.0,109.0,121.0,72.0,107.0,86.0,168.0,151.0,166.0,185.0,101.0,82.0,82.0,67.0
14000US36039081000,"Census Tract 810, Greene, NY",4289.0,43.0,102.0,99.0,80.0,149.0,318.0,298.0,110.0,202.0,144.0,77.0,134.0,77.0,282.0,83.0,0.0,52.0,41.0,71.0,27.0,33.0,208.0,85.0,290.0,80.0,33.0,184.0,182.0,95.0,28.0,313.0,133.0,101.0,19.0,65.0,51.0
14000US36039081101,"Census Tract 811.01, Greene, NY",4272.0,96.0,150.0,197.0,91.0,20.0,197.0,119.0,151.0,80.0,114.0,128.0,241.0,128.0,167.0,150.0,73.0,24.0,31.0,82.0,71.0,158.0,68.0,119.0,76.0,121.0,70.0,158.0,128.0,140.0,116.0,335.0,134.0,136.0,58.0,34.0,111.0
14000US36039081102,"Census Tract 811.02, Greene, NY",2838.0,79.0,72.0,86.0,49.0,80.0,24.0,123.0,98.0,73.0,187.0,53.0,92.0,101.0,32.0,121.0,18.0,27.0,62.0,54.0,90.0,42.0,60.0,32.0,12.0,25.0,62.0,117.0,91.0,132.0,63.0,126.0,182.0,89.0,103.0,94.0,87.0
14000US36041950100,"Census Tract 9501, Hamilton, NY",699.0,3.0,18.0,11.0,25.0,12.0,6.0,8.0,4.0,5.0,7.0,34.0,37.0,43.0,19.0,36.0,82.0,8.0,9.0,18.0,0.0,26.0,9.0,31.0,13.0,31.0,35.0,1.0,10.0,36.0,16.0,29.0,12.0,24.0,15.0,11.0,15.0
14000US36041950300,"Census Tract 9503, Hamilton, NY",939.0,14.0,5.0,24.0,23.0,73.0,25.0,2.0,17.0,6.0,26.0,17.0,49.0,45.0,47.0,11.0,9.0,17.0,12.0,19.0,19.0,14.0,15.0,1.0,2.0,14.0,15.0,5.0,37.0,59.0,10.0,17.0,16.0,213.0,37.0,7.0,17.0
14000US36041950400,"Census Tract 9504, Hamilton, NY",2029.0,43.0,43.0,70.0,97.0,66.0,21.0,24.0,13.0,117.0,84.0,129.0,126.0,55.0,128.0,39.0,7.0,6.0,9.0,35.0,71.0,18.0,67.0,41.0,37.0,47.0,50.0,21.0,66.0,41.0,245.0,62.0,23.0,35.0,13.0,7.0,73.0
14000US36041950500,"Census Tract 9505, Hamilton, NY",908.0,8.0,6.0,12.0,20.0,18.0,19.0,3.0,28.0,14.0,21.0,6.0,43.0,64.0,30.0,103.0,9.0,59.0,18.0,7.0,5.0,16.0,35.0,1.0,15.0,0.0,55.0,4.0,20.0,38.0,70.0,18.0,59.0,12.0,6.0,55.0,11.0
14000US36043010100,"Census Tract 101, Herkimer, NY",6303.0,161.0,194.0,230.0,199.0,214.0,170.0,143.0,190.0,170.0,175.0,215.0,301.0,259.0,196.0,145.0,89.0,60.0,54.0,161.0,156.0,217.0,263.0,153.0,105.0,126.0,232.0,149.0,229.0,303.0,231.0,233.0,184.0,149.0,99.0,64.0,84.0
14000US36043010201,"Census Tract 102.01, Herkimer, NY",3276.0,18.0,42.0,166.0,116.0,77.0,78.0,67.0,102.0,143.0,64.0,137.0,135.0,188.0,100.0,92.0,29.0,29.0,45.0,63.0,28.0,110.0,101.0,89.0,149.0,92.0,50.0,110.0,116.0,111.0,163.0,109.0,87.0,79.0,34.0,91.0,66.0
14000US36043010202,"Census Tract 102.02, Herkimer, NY",4124.0,208.0,107.0,40.0,147.0,198.0,115.0,88.0,99.0,111.0,102.0,215.0,201.0,89.0,77.0,96.0,96.0,28.0,25.0,99.0,141.0,119.0,99.0,141.0,111.0,174.0,56.0,109.0,207.0,178.0,122.0,117.0,128.0,53.0,105.0,61.0,62.0
14000US36043010300,"Census Tract 103, Herkimer, NY",5144.0,68.0,240.0,177.0,172.0,103.0,87.0,128.0,106.0,128.0,198.0,277.0,82.0,91.0,137.0,81.0,28.0,62.0,102.0,268.0,169.0,191.0,160.0,159.0,234.0,235.0,120.0,165.0,202.0,109.0,205.0,61.0,139.0,169.0,49.0,133.0,109.0
14000US36043010400,"Census Tract 104, Herkimer, NY",3295.0,143.0,135.0,73.0,143.0,117.0,124.0,123.0,124.0,53.0,110.0,132.0,157.0,130.0,86.0,103.0,43.0,30.0,0.0,48.0,151.0,141.0,24.0,119.0,70.0,71.0,90.0,119.0,102.0,84.0,66.0,131.0,114.0,40.0,58.0,25.0,16.0
14000US36043010501,"Census Tract 105.01, Herkimer, NY",2578.0,63.0,49.0,61.0,110.0,126.0,113.0,38.0,92.0,13.0,150.0,96.0,51.0,53.0,71.0,47.0,20.0,20.0,4.0,63.0,90.0,79.0,133.0,97.0,58.0,23.0,104.0,120.0,70.0,134.0,67.0,47.0,105.0,67.0,82.0,15.0,47.0
14000US36043010502,"Census Tract 105.02, Herkimer, NY",1687.0,23.0,54.0,119.0,41.0,28.0,57.0,32.0,29.0,41.0,32.0,49.0,77.0,107.0,46.0,37.0,50.0,29.0,19.0,18.0,11.0,59.0,50.0,28.0,49.0,49.0,27.0,29.0,74.0,49.0,90.0,64.0,35.0,87.0,31.0,67.0,0.0
14000US36043010701,"Census Tract 107.01, Herkimer, NY",2629.0,117.0,61.0,52.0,59.0,89.0,0.0,52.0,66.0,150.0,104.0,63.0,90.0,111.0,91.0,43.0,8.0,6.0,19.0,45.0,143.0,95.0,68.0,155.0,100.0,75.0,23.0,115.0,83.0,47.0,99.0,136.0,64.0,22.0,77.0,50.0,51.0
14000US36043010702,"Census Tract 107.02, Herkimer, NY",2106.0,40.0,52.0,40.0,74.0,60.0,75.0,41.0,58.0,89.0,55.0,59.0,73.0,74.0,89.0,15.0,36.0,24.0,24.0,51.0,72.0,36.0,102.0,44.0,94.0,33.0,52.0,74.0,32.0,91.0,65.0,77.0,78.0,50.0,51.0,56.0,70.0
14000US36043010900,"Census Tract 109, Herkimer, NY",3467.0,78.0,102.0,104.0,177.0,96.0,42.0,81.0,125.0,106.0,173.0,120.0,145.0,121.0,115.0,80.0,32.0,50.0,26.0,75.0,106.0,100.0,123.0,107.0,86.0,89.0,93.0,97.0,131.0,130.0,169.0,108.0,105.0,69.0,47.0,33.0,26.0
14000US36043011001,"Census Tract 110.01, Herkimer, NY",2463.0,59.0,196.0,43.0,110.0,82.0,53.0,77.0,73.0,71.0,56.0,42.0,115.0,69.0,45.0,65.0,0.0,9.0,15.0,113.0,104.0,54.0,67.0,65.0,65.0,131.0,69.0,62.0,44.0,80.0,90.0,104.0,75.0,90.0,6.0,32.0,32.0
14000US36043011002,"Census Tract 110.02, Herkimer, NY",2903.0,142.0,72.0,73.0,155.0,72.0,88.0,68.0,68.0,116.0,66.0,131.0,92.0,124.0,88.0,80.0,54.0,9.0,21.0,43.0,89.0,60.0,104.0,62.0,54.0,48.0,88.0,94.0,95.0,147.0,94.0,94.0,119.0,77.0,41.0,40.0,35.0
14000US36043011100,"Census Tract 111, Herkimer, NY",2048.0,21.0,33.0,61.0,27.0,68.0,139.0,53.0,49.0,125.0,31.0,86.0,68.0,67.0,50.0,24.0,35.0,18.0,38.0,71.0,19.0,74.0,47.0,117.0,21.0,36.0,80.0,109.0,59.0,54.0,73.0,58.0,77.0,36.0,26.0,20.0,78.0
14000US36043011200,"Census Tract 112, Herkimer, NY",5934.0,235.0,93.0,129.0,336.0,230.0,170.0,323.0,174.0,32.0,31.0,204.0,147.0,183.0,181.0,178.0,57.0,92.0,113.0,32.0,145.0,322.0,130.0,310.0,137.0,188.0,70.0,0.0,90.0,188.0,270.0,320.0,196.0,153.0,134.0,118.0,223.0
14000US36043011301,"Census Tract 113.01, Herkimer, NY",1824.0,0.0,41.0,87.0,10.0,56.0,59.0,23.0,30.0,84.0,38.0,120.0,156.0,72.0,90.0,86.0,31.0,38.0,12.0,22.0,5.0,59.0,37.0,20.0,16.0,15.0,92.0,35.0,101.0,50.0,84.0,75.0,58.0,61.0,29.0,13.0,19.0
14000US36043011302,"Census Tract 113.02, Herkimer, NY",3359.0,115.0,184.0,55.0,55.0,162.0,128.0,102.0,23.0,60.0,237.0,54.0,75.0,137.0,118.0,93.0,57.0,34.0,32.0,60.0,38.0,82.0,111.0,34.0,157.0,31.0,79.0,141.0,87.0,129.0,170.0,115.0,191.0,46.0,52.0,15.0,100.0
14000US36043011400,"Census Tract 114, Herkimer, NY",4644.0,124.0,148.0,180.0,160.0,106.0,148.0,110.0,144.0,142.0,176.0,160.0,157.0,198.0,144.0,95.0,97.0,51.0,46.0,148.0,114.0,125.0,166.0,117.0,123.0,129.0,109.0,137.0,175.0,204.0,185.0,162.0,123.0,76.0,71.0,52.0,42.0
14000US36043011501,"Census Tract 115.01, Herkimer, NY",3186.0,84.0,74.0,144.0,87.0,42.0,81.0,80.0,32.0,95.0,104.0,120.0,123.0,158.0,116.0,60.0,27.0,32.0,31.0,119.0,94.0,66.0,128.0,73.0,74.0,97.0,89.0,93.0,128.0,138.0,150.0,124.0,131.0,51.0,46.0,44.0,51.0
14000US36043011502,"Census Tract 115.02, Herkimer, NY",1535.0,16.0,10.0,61.0,12.0,23.0,14.0,61.0,11.0,22.0,19.0,60.0,131.0,94.0,83.0,59.0,30.0,58.0,17.0,0.0,17.0,0.0,30.0,12.0,41.0,34.0,6.0,28.0,24.0,102.0,164.0,50.0,87.0,40.0,63.0,34.0,22.0
14000US36045060100,"Census Tract 601, Jefferson, NY",4118.0,143.0,123.0,167.0,185.0,56.0,77.0,93.0,115.0,110.0,155.0,165.0,181.0,190.0,87.0,158.0,83.0,30.0,27.0,164.0,80.0,125.0,139.0,82.0,79.0,41.0,102.0,89.0,216.0,198.0,137.0,99.0,104.0,155.0,63.0,26.0,74.0
14000US36045060200,"Census Tract 602, Jefferson, NY",7622.0,252.0,200.0,213.0,192.0,299.0,376.0,356.0,332.0,312.0,312.0,275.0,212.0,300.0,218.0,242.0,102.0,72.0,25.0,171.0,123.0,195.0,288.0,135.0,176.0,154.0,172.0,215.0,214.0,268.0,310.0,260.0,206.0,191.0,101.0,78.0,75.0
14000US36045060300,"Census Tract 603, Jefferson, NY",3766.0,108.0,84.0,121.0,82.0,60.0,66.0,59.0,102.0,98.0,120.0,112.0,130.0,164.0,170.0,106.0,101.0,61.0,39.0,89.0,154.0,107.0,68.0,97.0,80.0,66.0,106.0,136.0,134.0,142.0,153.0,175.0,182.0,111.0,80.0,77.0,26.0
